region;uf_code;uf_acr;uf_name;muni_code;muni_name;xp;tp;dc3;dcmax;dci;ds3;dsmax;st;inc;dengue_pattern
1;12;AC;Acre;1200328;Jordão;0,3;5,7;0;0;0;1,3;47;0,0;3,8;Episódico
1;12;AC;Acre;1200336;Mâncio Lima;28,1;15,9;0,6;3,2;0,5;2,3;25;1,1;1089,3;Episódico/Epidêmico
1;12;AC;Acre;1200344;Manoel Urbano;7,4;17;0,2;1,2;0,2;2,4;31,9;0,3;318,5;Episódico
1;12;AC;Acre;1200351;Marechal Thaumaturgo;4,1;8,1;0,1;0,4;0,3;1,7;41,4;0,2;97,2;Episódico
1;12;AC;Acre;1200385;Plácido de Castro;27,2;21,7;1;6;1,4;2,3;9,9;2,1;1310,1;Episódico/Epidêmico
1;12;AC;Acre;1200393;Porto Walter;1,3;4,9;0;0,1;0,1;1,4;44,2;0,0;44,0;Episódico
1;12;AC;Acre;1200401;Rio Branco;510,3;19,1;1,9;40,3;0;0;0,9;49,8;2028,8;Epidêmico
1;12;AC;Acre;1200427;Rodrigues Alves;15,6;21,7;0,7;4,2;0,7;2;20,1;0,7;973,0;Episódico/Epidêmico
1;12;AC;Acre;1200435;Santa Rosa do Purus;0,4;11,7;0;0;0;1,3;47,7;0,0;6,4;Episódico
1;12;AC;Acre;1200450;Senador Guiomard;23,3;22,2;0,8;6,3;1,6;2;6,2;1,9;1109,4;Episódico/Epidêmico
1;12;AC;Acre;1200500;Sena Madureira;32,8;19,6;1;4,1;1,6;3,3;9,8;2,0;611,7;Episódico/Epidêmico
1;12;AC;Acre;1200609;Tarauacá;27,7;10,3;0,5;4;0,9;1,8;28,7;2,0;716,3;Episódico
1;12;AC;Acre;1200708;Xapuri;25;18;1,3;8,1;2;1,5;5;1,4;1413,0;Epidêmico
1;12;AC;Acre;1200807;Porto Acre;6,1;17,7;0,1;0,8;0,5;2,7;31;0,2;147,2;Episódico
1;13;AM;Amazonas;1300029;Alvarães;5,2;18,8;0,1;0,7;0,1;2,3;32,2;0,1;82,3;Episódico
1;13;AM;Amazonas;1300060;Amaturá;0,5;7,5;0;0;0;1,2;49,9;0,0;5,3;Episódico
1;13;AM;Amazonas;1300086;Anamã;1,1;7,8;0;0,1;0,1;1,4;44,8;0,0;16,2;Episódico
1;13;AM;Amazonas;1300102;Anori;2,9;15;0,1;0,5;0;2,6;27,8;0,1;78,7;Episódico
1;13;AM;Amazonas;1300144;Apuí;1,5;13,2;0;0;0;3;32;0,0;38,3;Episódico
1;13;AM;Amazonas;1300201;Atalaia do Norte;1,4;4,4;0;0,2;0,2;1,4;46,9;0,0;19,4;Episódico
1;13;AM;Amazonas;1300300;Autazes;2;11,4;0;0,3;0,1;1,8;39,6;0,0;14,6;Episódico
1;13;AM;Amazonas;1300409;Barcelos;11;30,1;0,3;2;0,8;2,7;18,5;0,4;304,6;Episódico/Epidêmico
1;13;AM;Amazonas;1300508;Barreirinha;0,5;4,6;0;0;0;1,2;48,1;0,0;1,9;Episódico
1;13;AM;Amazonas;1300607;Benjamin Constant;19;9,7;0,2;1,6;0,3;2,3;33;0,7;311,4;Episódico
1;13;AM;Amazonas;1300631;Beruri;1,3;4,9;0;0,1;0,1;1,4;46,3;0,0;17,9;Episódico
1;13;AM;Amazonas;1300680;Boa Vista do Ramos;2,4;9,7;0;0,1;0,2;1,9;40,3;0,0;39,5;Episódico
1;13;AM;Amazonas;1300706;Boca do Acre;18,5;20,3;0,4;2,4;0,6;3,3;23,7;0,3;237,3;Episódico/Epidêmico
1;13;AM;Amazonas;1300805;Borba;21,3;24,9;1,2;6,5;1,7;2;6,7;2,2;568,2;Epidêmico
1;13;AM;Amazonas;1300839;Caapiranga;0,3;6,7;0;0;0;1,5;44,1;0,0;3,9;Episódico
1;13;AM;Amazonas;1300904;Canutama;0,5;4,5;0;0;0;1,2;48,3;0,0;3,2;Episódico
1;13;AM;Amazonas;1301001;Carauari;15,5;15,3;0,3;2,1;0,1;1,7;35,3;1,1;413,2;Episódico
1;13;AM;Amazonas;1301100;Careiro;10,3;19,6;0,2;2,4;0,3;2,8;20,3;0,1;152,9;Episódico/Epidêmico
1;13;AM;Amazonas;1301159;Careiro da Várzea;0,2;3,7;0;0;0;1,2;49,1;0,0;0,7;Episódico
1;13;AM;Amazonas;1301209;Coari;51;18,1;1,1;9,8;1,3;2,3;10,6;1,7;501,6;Episódico/Epidêmico
1;13;AM;Amazonas;1301308;Codajás;15,2;17,5;0,3;2;0,4;2,2;30,7;0,1;180,8;Episódico
1;13;AM;Amazonas;1301407;Eirunepé;4,2;9,8;0,2;1,3;0,2;1,8;38,5;0,1;130,4;Episódico
1;13;AM;Amazonas;1301506;Envira;1,6;9,1;0;0,2;0,2;1,7;41;0,1;33,9;Episódico
1;13;AM;Amazonas;1301605;Fonte Boa;0,7;10,7;0;0;0;2,1;38,5;0,0;8,6;Episódico
1;13;AM;Amazonas;1301654;Guajará;30,3;21,7;1,2;7,2;2,9;1,3;19,6;2,8;2173,9;Epidêmico
1;13;AM;Amazonas;1301704;Humaitá;51,5;22,1;1,9;13,4;1,4;1,7;6,5;3,5;960,4;Epidêmico
1;13;AM;Amazonas;1301803;Ipixuna;2,3;8,4;0,1;0,5;0,1;1,5;44,5;0,0;24,0;Episódico
1;13;AM;Amazonas;1301852;Iranduba;3,5;19,9;0;0,4;0,5;2,4;32,7;0,1;33,5;Episódico
1;13;AM;Amazonas;1301902;Itacoatiara;39,1;23,2;0,7;10,1;1,9;1,8;6,9;1,1;346,5;Epidêmico
1;13;AM;Amazonas;1301951;Itamarati;0,1;3,2;0;0;0;1,1;49,5;0,0;2,5;Episódico
1;13;AM;Amazonas;1302009;Itapiranga;0,4;5;0;0;0;1,2;47,5;0,0;7,7;Episódico
1;13;AM;Amazonas;1302108;Japurá;3,7;16,5;0;0,1;0,2;2,3;34,6;0,0;218,8;Episódico
1;13;AM;Amazonas;1302207;Juruá;0,6;13,1;0;0;0;1,8;43,7;0,0;10,0;Episódico
1;13;AM;Amazonas;1302306;Jutaí;13;7;0,1;1,4;0,1;1,3;44,3;0,1;348,2;Episódico
1;13;AM;Amazonas;1302405;Lábrea;23,3;21,5;0,7;3,9;0,9;3,1;9,9;1,0;411,9;Episódico/Epidêmico
1;13;AM;Amazonas;1302504;Manacapuru;44;19,5;1;7,9;1,2;2,8;8,2;1,7;388,8;Episódico/Epidêmico
1;13;AM;Amazonas;1302553;Manaquiri;1,9;14,6;0;0,1;0,2;1,8;40,5;0,0;16,9;Episódico
1;13;AM;Amazonas;1302603;Manaus;939,7;23,4;1,9;40,3;0;0;0,9;76,7;502,8;Epidêmico
1;13;AM;Amazonas;1302702;Manicoré;18,4;13,3;0,3;1,6;0,3;1,7;34,8;0,9;180,8;Episódico
1;13;AM;Amazonas;1302801;Maraã;1,1;10,8;0;0,1;0,1;2;40,4;0,0;25,9;Episódico
1;13;AM;Amazonas;1302900;Maués;13;23,6;0,8;3,4;0,7;2,8;12,7;0,4;160,1;Episódico/Epidêmico
1;13;AM;Amazonas;1303007;Nhamundá;0,3;2,4;0;0;0;1,1;50,2;0,0;2,9;Episódico
1;13;AM;Amazonas;1303106;Nova Olinda do Norte;15,1;16,9;0,5;2,2;0,4;3,3;18,9;0,3;242,4;Episódico/Epidêmico
1;13;AM;Amazonas;1303205;Novo Airão;6,5;24,3;0,3;1,1;0,7;3,5;19,3;0,2;222,2;Episódico/Epidêmico
1;13;AM;Amazonas;1303304;Novo Aripuanã;18,8;21,9;0,5;5,8;1,2;3,4;10,8;0,6;676,2;Episódico/Epidêmico
1;13;AM;Amazonas;1303403;Parintins;16,8;21,4;0,3;4;0,9;2,6;8,5;1,1;120,6;Episódico/Epidêmico
1;13;AM;Amazonas;1303502;Pauini;0,3;6;0;0;0;1,2;48,5;0,0;1,5;Episódico
1;13;AM;Amazonas;1303536;Presidente Figueiredo;14,9;34,1;0,8;2,5;1,3;4,5;11,7;0,3;248,2;Episódico/Epidêmico
1;13;AM;Amazonas;1303569;Rio Preto da Eva;3;16;0,1;0,6;0,1;2;38,9;0,0;36,2;Episódico
1;13;AM;Amazonas;1303601;Santa Isabel do Rio Negro;0,6;4,1;0;0,1;0,2;1,1;49;0,0;17,7;Episódico
1;13;AM;Amazonas;1303700;Santo Antônio do Içá;7,4;9,8;0,1;0,8;0,2;2;39,7;0,1;129,6;Episódico
1;13;AM;Amazonas;1303809;São Gabriel da Cachoeira;37,3;29,3;1,4;6,1;3;1;4,1;3,9;931,7;Epidêmico
1;13;AM;Amazonas;1303908;São Paulo de Olivença;1,2;13;0;0;0;1,5;45,3;0,0;6,3;Episódico
1;13;AM;Amazonas;1303957;São Sebastião do Uatumã;0;1;0;0;0;1;52;0,0;0,0;Sem transmissão
1;13;AM;Amazonas;1304005;Silves;0,7;10,7;0;0;0;1,7;41,9;0,0;17,4;Episódico
1;13;AM;Amazonas;1304062;Tabatinga;78,9;25,1;1,9;16,1;2,6;1;4,3;4,0;1166,3;Epidêmico
1;13;AM;Amazonas;1304104;Tapauá;6,8;20,3;0,5;1,6;0,4;2,5;26,5;0,2;258,2;Episódico/Epidêmico
1;13;AM;Amazonas;1304203;Tefé;95,6;26,3;2,5;21,1;1,6;0,4;1,9;5,2;1394,7;Epidêmico
1;13;AM;Amazonas;1304237;Tonantins;0,5;6,1;0;0;0;1;51,9;0,0;2,7;Episódico
1;13;AM;Amazonas;1304260;Uarini;0,3;5,3;0;0;0;1,2;47,2;0,0;3,0;Episódico
1;13;AM;Amazonas;1304302;Urucará;3,3;4,7;0,1;0,3;0;1,3;47,9;0,0;36,5;Episódico
1;13;AM;Amazonas;1304401;Urucurituba;1,8;8,7;0,1;0,3;0;2,4;37,8;0,0;30,3;Episódico
1;14;RR;Roraima;1400027;Amajari;4,4;19,9;0;0,4;0,5;3,3;17,8;0,2;265,6;Episódico/Epidêmico
1;14;RR;Roraima;1400050;Alto Alegre;10,5;33;0,1;1,1;0,8;3,3;15,1;0,2;323,9;Episódico/Epidêmico
1;14;RR;Roraima;1400100;Boa Vista;87,4;36;2,5;35,4;0,4;0;0,9;19,0;534,8;Epidêmico
1;14;RR;Roraima;1400159;Bonfim;25,8;34,9;0,6;3,1;1,8;2,5;7,1;0,5;1039,8;Episódico/Epidêmico
1;14;RR;Roraima;1400175;Cantá;11,3;25,5;0,1;1,6;0,5;3,3;16;0,2;286,8;Episódico/Epidêmico
1;14;RR;Roraima;1400209;Caracaraí;23,8;32,7;1,2;3,9;2,1;2,6;9,2;1,2;781,0;Epidêmico
1;14;RR;Roraima;1400233;Caroebe;9,3;32,7;0,4;1,4;0,9;3,8;12,7;0,4;711,1;Episódico/Epidêmico
1;14;RR;Roraima;1400282;Iracema;15,3;36,6;0,4;3;1,6;2,8;11,7;0,3;862,0;Episódico/Epidêmico
1;14;RR;Roraima;1400308;Mucajaí;16,9;30,7;1;5,3;1,7;2,3;5;1,2;963,1;Episódico/Epidêmico
1;14;RR;Roraima;1400407;Normandia;3,9;24,6;0,1;0,4;0,4;3,1;25,6;0,1;162,4;Episódico/Epidêmico
1;14;RR;Roraima;1400456;Pacaraima;4;22,3;0,1;0,3;0,2;3,4;20,5;0,1;200,4;Episódico/Epidêmico
1;14;RR;Roraima;1400472;Rorainópolis;24,3;31,8;2,5;9,3;2,8;1,1;3,5;2,0;1164,6;Epidêmico
1;14;RR;Roraima;1400506;São João da Baliza;11,4;28,9;0,2;1,1;1,3;2,7;13,5;0,2;856,6;Episódico/Epidêmico
1;14;RR;Roraima;1400605;São Luiz;7,7;30,1;0,3;0,9;0,6;1,9;25,5;0,2;652,9;Episódico/Epidêmico
1;14;RR;Roraima;1400704;Uiramutã;4,2;18,1;0,1;1;0,2;2;38,4;0,1;212,5;Episódico
1;15;PA;Para;1500107;Abaetetuba;24,3;22,6;1,5;6,5;3,9;0,8;3,5;1,3;166,7;Epidêmico
1;15;PA;Para;1500131;Abel Figueiredo;3,1;27,7;0;0,2;0,2;3,8;18,3;0,0;242,0;Episódico/Epidêmico
1;15;PA;Para;1500206;Acará;4,6;19,6;0,1;0,4;0,3;3;22,3;0,1;51,9;Episódico/Epidêmico
1;15;PA;Para;1500305;Afuá;0,6;5,7;0;0;0;1,6;46;0,0;2,6;Episódico
1;15;PA;Para;1500347;Água Azul do Norte;7,6;20,3;0,2;1,2;0,8;3,6;23,1;0,2;131,9;Episódico/Epidêmico
1;15;PA;Para;1500404;Alenquer;13,6;20,1;0,2;3,2;0,6;3,4;18,3;0,9;203,5;Episódico/Epidêmico
1;15;PA;Para;1500503;Almeirim;4,9;11,9;0,2;1,6;0,1;1,8;41,1;0,1;83,1;Episódico
1;15;PA;Para;1500602;Altamira;65,9;25,6;1,6;15,8;2,8;0,3;1,7;2,4;632,3;Epidêmico
1;15;PA;Para;1500701;Anajás;0,7;5,9;0;0;0;1,3;47,2;0,0;4,6;Episódico
1;15;PA;Para;1500800;Ananindeua;38,6;21,4;1,8;14,3;2,6;0,3;2;3,6;113,0;Epidêmico
1;15;PA;Para;1500859;Anapu;35,2;24,2;0,7;3,9;0,6;2,8;20;0,9;533,7;Episódico/Epidêmico
1;15;PA;Para;1500909;Augusto Corrêa;7,9;25,5;0;0,7;0,7;4;13,8;0,2;89,0;Episódico/Epidêmico
1;15;PA;Para;1500958;Aurora do Pará;5,9;24,5;0,1;0,9;0,4;3,9;17,8;0,1;82,0;Episódico/Epidêmico
1;15;PA;Para;1501006;Aveiro;0,1;3,5;0;0;0;1,1;49,4;0,0;0,6;Episódico
1;15;PA;Para;1501105;Bagre;5,8;14;0,3;0,7;0,1;1,7;41,6;0,1;58,7;Episódico
1;15;PA;Para;1501204;Baião;3;22,3;0;0,2;0;3;24,3;0,0;24,5;Episódico/Epidêmico
1;15;PA;Para;1501253;Bannach;5,4;20,6;0,1;0,6;0,6;3,3;22,9;0,1;771,9;Episódico/Epidêmico
1;15;PA;Para;1501303;Barcarena;16,6;21;1;5,4;2;1,4;4,1;0,7;138,9;Epidêmico
1;15;PA;Para;1501402;Belém;123,7;25,5;2,1;35;0,5;0;0,9;14,0;168,5;Epidêmico
1;15;PA;Para;1501451;Belterra;6,1;25,5;0,2;0,9;0,4;3,3;17,4;0,2;226,7;Episódico/Epidêmico
1;15;PA;Para;1501501;Benevides;18,2;21,1;1,5;4,2;1,2;2,2;4,6;0,8;259,2;Episódico/Epidêmico
1;15;PA;Para;1501576;Bom Jesus do Tocantins;3;15,4;0;0,2;0,4;2;32,2;0,0;79,3;Episódico
1;15;PA;Para;1501600;Bonito;2,6;18,1;0;0,2;0,2;2,9;31,4;0,0;48,6;Episódico
1;15;PA;Para;1501709;Bragança;11,3;20,3;0,7;2;2,6;2,8;7,5;0,6;91,3;Episódico/Epidêmico
1;15;PA;Para;1501725;Brasil Novo;15,5;24,7;0,9;4,2;1,3;3,5;12,5;0,4;834,0;Episódico/Epidêmico
1;15;PA;Para;1501758;Brejo Grande do Araguaia;6,6;23,4;0;0,4;0,3;3,4;22,1;0,1;242,3;Episódico/Epidêmico
1;15;PA;Para;1501782;Breu Branco;29,1;26,4;1;4,5;0,3;2,7;19,5;0,9;271,7;Episódico/Epidêmico
1;15;PA;Para;1501808;Breves;10,2;23,3;0,6;1,8;0,6;3,4;8,4;0,3;87,6;Episódico/Epidêmico
1;15;PA;Para;1501907;Bujaru;1;6;0;0;0;1,8;42,7;0,0;20,8;Episódico
1;15;PA;Para;1501956;Cachoeira do Piriá;5,4;17,4;0,1;1;0,2;2,8;27,9;0,1;71,6;Episódico
1;15;PA;Para;1502004;Cachoeira do Arari;0;1;0;0;0;1;52;0,0;0,0;Sem transmissão
1;15;PA;Para;1502103;Cametá;17,8;25,3;0,8;5,9;1,5;1,4;4,2;0,9;143,3;Episódico/Epidêmico
1;15;PA;Para;1502152;Canaã dos Carajás;24,6;19,4;1,1;6,5;0,8;2,4;8,8;1,2;531,0;Episódico/Epidêmico
1;15;PA;Para;1502202;Capanema;10,8;27,8;0,6;2,1;1,6;2,5;10,2;0,5;134,2;Episódico/Epidêmico
1;15;PA;Para;1502301;Capitão Poço;6,7;19,4;0,3;1,5;1,5;2,3;15,2;0,5;142,7;Episódico/Epidêmico
1;15;PA;Para;1502400;Castanhal;27,8;24;1,9;11;2,1;0,7;2,8;1,8;173,1;Epidêmico
1;15;PA;Para;1502509;Chaves;0,3;2,5;0;0;0;1,2;49,1;0,0;2,6;Episódico
1;15;PA;Para;1502608;Colares;1,5;19,9;0;0;0;2,6;37;0,0;42,5;Episódico
1;15;PA;Para;1502707;Conceição do Araguaia;23,9;22,5;1,5;6,6;1,4;2;6,8;1,0;457,4;Epidêmico
1;15;PA;Para;1502756;Concórdia do Pará;3,3;16,8;0,1;0,4;0,3;2,8;29,9;0,0;43,8;Episódico
1;15;PA;Para;1502764;Cumaru do Norte;8,4;24,2;0,4;1,7;0,4;3,3;18,6;0,2;375,0;Episódico/Epidêmico
1;15;PA;Para;1502772;Curionópolis;5,9;19,8;0,3;1;0,3;2,6;25,8;0,0;160,4;Episódico/Epidêmico
1;15;PA;Para;1502806;Curralinho;0,2;7,4;0;0;0;1,4;48,2;0,0;1,2;Episódico
1;15;PA;Para;1502855;Curuá;0,6;14;0;0;0;1,6;44;0,0;12,9;Episódico
1;15;PA;Para;1502905;Curuçá;5,2;21,3;0,1;0,4;0,2;4,4;16,7;0,1;64,4;Episódico/Epidêmico
1;15;PA;Para;1502939;Dom Eliseu;23,4;23,9;0,2;2,9;0,7;2,9;11,1;0,4;245,6;Episódico/Epidêmico
1;15;PA;Para;1502954;Eldorado do Carajás;8,7;15;0,2;1,1;0,5;2,3;33,6;0,1;98,5;Episódico
1;15;PA;Para;1503002;Faro;0,1;3,1;0;0;0;1,1;49,8;0,0;1,4;Episódico
1;15;PA;Para;1503044;Floresta do Araguaia;7,2;17,5;0,1;0,9;0,2;2,7;27;0,1;195,5;Episódico
1;15;PA;Para;1503077;Garrafão do Norte;1,9;15,1;0;0;0;3,7;28,2;0,0;29,2;Episódico
1;15;PA;Para;1503093;Goianésia do Pará;21,3;22,1;0,8;3,8;1,7;2,7;16,5;0,6;315,1;Episódico/Epidêmico
1;15;PA;Para;1503101;Gurupá;3,7;15,7;0;0,3;0,2;1,7;35,1;0,0;31,7;Episódico
1;15;PA;Para;1503200;Igarapé-Açu;8;27,6;0,1;1,1;1;2,8;13,5;0,3;139,3;Episódico/Epidêmico
1;15;PA;Para;1503309;Igarapé-Miri;6,5;20,5;0,1;0,6;0,6;3,9;13,5;0,1;69,2;Episódico/Epidêmico
1;15;PA;Para;1503408;Inhangapi;9;19;0,3;1,7;0,5;3,8;15;0,4;417,1;Episódico/Epidêmico
1;15;PA;Para;1503457;Ipixuna do Pará;8,3;27,7;0,4;1,7;0,9;4,1;11,8;0,2;87,2;Episódico/Epidêmico
1;15;PA;Para;1503507;Irituia;7,8;25,3;0,2;1,3;1,1;3,6;10,5;0,3;176,2;Episódico/Epidêmico
1;15;PA;Para;1503606;Itaituba;33;25,3;0,9;6,5;1,9;1,9;4,8;2,4;315,1;Epidêmico
1;15;PA;Para;1503705;Itupiranga;17,8;25,5;0,9;2,3;1,8;3,1;10,9;0,5;239,0;Episódico/Epidêmico
