muni_code;muni_name;uf_code;uf_acr;uf_name;region;xp;tp;dc3;dcmax;dci;ds3;dsmax;st;inc;dengue_pattern
1100601;Cacaulândia;11;RO;Rondonia;1;13,166666666666700;18,00000000000000;0,166666666666667;3,833333333333330;1,000000000000000;2,833333333333330;27,333333333333300;0,20999999999999999;1849,846666666669989;Episódico/Epidêmico
1100700;Campo Novo de Rondônia;11;RO;Rondonia;1;10,333333333333300;21,33333333333330;0,333333333333333;1,000000000000000;0,666666666666667;4,333333333333330;11,166666666666700;0,36833333333333301;384,333333333332973;Episódico/Epidêmico
1100809;Candeias do Jamari;11;RO;Rondonia;1;5,000000000000000;18,33333333333330;0,166666666666667;1,000000000000000;2,000000000000000;2,666666666666670;24,666666666666700;0,18333333333333299;192,616666666666987;Episódico/Epidêmico
1100908;Castanheiras;11;RO;Rondonia;1;2,833333333333330;14,50000000000000;0,000000000000000;0,166666666666667;0,333333333333333;2,666666666666670;25,833333333333300;0,07333333333333331;535,213333333333026;Episódico
1100924;Chupinguaia;11;RO;Rondonia;1;12,000000000000000;21,83333333333330;0,500000000000000;4,833333333333330;1,166666666666670;1,833333333333330;27,666666666666700;0,61333333333333295;1519,871666666670080;Episódico/Epidêmico
1100940;Cujubim;11;RO;Rondonia;1;8,000000000000000;22,16666666666670;0,333333333333333;3,166666666666670;1,500000000000000;2,500000000000000;22,333333333333300;0,23166666666666699;403,243333333332998;Episódico/Epidêmico
1101005;Governador Jorge Teixeira;11;RO;Rondonia;1;4,666666666666670;16,16666666666670;0,333333333333333;1,666666666666670;0,166666666666667;2,166666666666670;35,333333333333300;0,15500000000000000;295,879999999999995;Episódico
1101104;Itapuã do Oeste;11;RO;Rondonia;1;10,666666666666700;21,16666666666670;0,666666666666667;2,666666666666670;1,000000000000000;2,500000000000000;21,500000000000000;0,32166666666666699;720,981666666667024;Episódico/Epidêmico
1101203;Ministro Andreazza;11;RO;Rondonia;1;4,000000000000000;25,00000000000000;0,000000000000000;0,333333333333333;0,000000000000000;2,500000000000000;28,000000000000000;0,07166666666666670;195,330000000000013;Episódico/Epidêmico
1101302;Mirante da Serra;11;RO;Rondonia;1;5,000000000000000;20,50000000000000;0,166666666666667;1,833333333333330;0,166666666666667;2,000000000000000;32,333333333333300;0,14666666666666700;304,563333333332992;Episódico
1101401;Monte Negro;11;RO;Rondonia;1;21,000000000000000;23,33333333333330;0,500000000000000;3,833333333333330;1,166666666666670;3,666666666666670;9,000000000000000;0,91166666666666696;868,034999999999968;Episódico/Epidêmico
1101435;Nova União;11;RO;Rondonia;1;2,166666666666670;23,66666666666670;0,000000000000000;0,166666666666667;0,166666666666667;2,833333333333330;25,166666666666700;0,04666666666666670;85,810000000000002;Episódico/Epidêmico
1101450;Parecis;11;RO;Rondonia;1;8,166666666666670;19,50000000000000;0,333333333333333;2,000000000000000;0,833333333333333;3,833333333333330;16,166666666666700;0,14499999999999999;861,000000000000000;Episódico/Epidêmico
1101468;Pimenteiras do Oeste;11;RO;Rondonia;1;6,666666666666670;16,83333333333330;0,166666666666667;1,000000000000000;0,333333333333333;2,000000000000000;30,166666666666700;0,04166666666666670;1147,993333333329929;Episódico
1101476;Primavera de Rondônia;11;RO;Rondonia;1;8,000000000000000;22,00000000000000;0,166666666666667;1,500000000000000;0,833333333333333;3,500000000000000;17,166666666666700;0,31000000000000000;1280,170000000000073;Episódico/Epidêmico
1101484;São Felipe D'Oeste;11;RO;Rondonia;1;5,000000000000000;25,33333333333330;0,333333333333333;1,500000000000000;1,166666666666670;3,333333333333330;18,166666666666700;0,33000000000000002;742,409999999999968;Episódico/Epidêmico
1101492;São Francisco do Guaporé;11;RO;Rondonia;1;20,333333333333300;27,50000000000000;0,666666666666667;5,000000000000000;1,166666666666670;4,666666666666670;10,666666666666700;0,86499999999999999;736,264999999999986;Episódico/Epidêmico
1101500;Seringueiras;11;RO;Rondonia;1;18,500000000000000;14,33333333333330;0,500000000000000;4,333333333333330;1,000000000000000;2,166666666666670;31,000000000000000;0,56000000000000005;1047,181666666670026;Episódico
1101559;Teixeirópolis;11;RO;Rondonia;1;5,333333333333330;16,66666666666670;0,000000000000000;0,666666666666667;0,666666666666667;2,666666666666670;24,500000000000000;0,07500000000000000;618,536666666666974;Episódico
1101609;Theobroma;11;RO;Rondonia;1;4,333333333333330;17,00000000000000;0,166666666666667;0,500000000000000;0,333333333333333;3,500000000000000;23,333333333333300;0,06500000000000000;208,518333333333004;Episódico/Epidêmico
1101708;Urupá;11;RO;Rondonia;1;3,333333333333330;17,16666666666670;0,000000000000000;0,333333333333333;0,500000000000000;2,666666666666670;30,333333333333300;0,03666666666666670;128,439999999999998;Episódico
1101757;Vale do Anari;11;RO;Rondonia;1;4,333333333333330;21,66666666666670;0,166666666666667;0,833333333333333;0,166666666666667;3,333333333333330;17,666666666666700;0,08333333333333330;266,095000000000027;Episódico/Epidêmico
1101807;Vale do Paraíso;11;RO;Rondonia;1;5,833333333333330;30,00000000000000;0,333333333333333;1,166666666666670;0,833333333333333;3,500000000000000;15,166666666666700;0,23000000000000001;563,356666666667024;Episódico/Epidêmico
1200013;Acrelândia;12;AC;Acre;1;15,666666666666700;16,50000000000000;0,666666666666667;4,333333333333330;1,166666666666670;3,333333333333330;10,833333333333300;0,55666666666666698;831,826666666667052;Episódico/Epidêmico
1200054;Assis Brasil;12;AC;Acre;1;32,500000000000000;21,00000000000000;1,666666666666670;10,333333333333300;1,333333333333330;1,833333333333330;12,166666666666700;1,13833333333333009;5222,350000000000364;Epidêmico
1200104;Brasiléia;12;AC;Acre;1;46,500000000000000;16,00000000000000;1,333333333333330;15,833333333333300;3,166666666666670;0,333333333333333;1,833333333333330;4,47833333333332995;2546,606666666670208;Epidêmico
1200138;Bujari;12;AC;Acre;1;15,333333333333300;16,66666666666670;0,500000000000000;3,666666666666670;0,000000000000000;2,333333333333330;33,333333333333300;0,48999999999999999;734,684999999999945;Episódico
1200179;Capixaba;12;AC;Acre;1;7,166666666666670;20,16666666666670;0,500000000000000;1,500000000000000;0,333333333333333;3,333333333333330;17,166666666666700;0,40000000000000002;474,438333333332992;Episódico/Epidêmico
1200203;Cruzeiro do Sul;12;AC;Acre;1;298,500000000000000;20,00000000000000;1,833333333333330;41,166666666666700;0,000000000000000;0,000000000000000;0,833333333333333;28,01333333333329989;6218,683333333329756;Epidêmico
1200252;Epitaciolândia;12;AC;Acre;1;5,666666666666670;15,16666666666670;0,000000000000000;0,333333333333333;0,833333333333333;3,666666666666670;13,166666666666700;0,20833333333333301;236,448333333333011;Episódico/Epidêmico
1200302;Feijó;12;AC;Acre;1;71,833333333333300;22,50000000000000;2,000000000000000;8,333333333333330;1,166666666666670;2,166666666666670;20,666666666666700;2,59166666666666989;1302,016666666670062;Epidêmico
1200328;Jordão;12;AC;Acre;1;0,166666666666667;4,16666666666667;0,000000000000000;0,000000000000000;0,000000000000000;1,166666666666670;48,666666666666700;0,00000000000000000;2,121666666666670;Episódico
1200336;Mâncio Lima;12;AC;Acre;1;59,000000000000000;21,66666666666670;2,000000000000000;12,000000000000000;1,666666666666670;1,833333333333330;7,666666666666670;2,45500000000000007;2668,900000000000091;Epidêmico
1200344;Manoel Urbano;12;AC;Acre;1;18,500000000000000;15,50000000000000;0,666666666666667;4,166666666666670;0,666666666666667;2,333333333333330;19,000000000000000;0,85666666666666702;1226,650000000000091;Episódico/Epidêmico
1200351;Marechal Thaumaturgo;12;AC;Acre;1;24,166666666666700;14,66666666666670;0,500000000000000;5,666666666666670;2,333333333333330;2,333333333333330;21,833333333333300;0,72999999999999998;1237,638333333329911;Episódico/Epidêmico
1200385;Plácido de Castro;12;AC;Acre;1;33,500000000000000;22,00000000000000;1,333333333333330;7,000000000000000;1,833333333333330;2,666666666666670;6,833333333333330;2,50499999999999989;1724,289999999999964;Epidêmico
1200393;Porto Walter;12;AC;Acre;1;7,500000000000000;15,50000000000000;0,333333333333333;1,166666666666670;0,833333333333333;2,333333333333330;22,333333333333300;0,13333333333333300;510,876666666667006;Episódico/Epidêmico
1200401;Rio Branco;12;AC;Acre;1;391,166666666667027;18,83333333333330;1,833333333333330;41,166666666666700;0,000000000000000;0,000000000000000;0,833333333333333;45,11166666666670011;1427,593333333330065;Epidêmico
1200427;Rodrigues Alves;12;AC;Acre;1;34,333333333333300;24,33333333333330;2,500000000000000;12,333333333333300;1,500000000000000;0,833333333333333;3,333333333333330;1,17666666666667008;2474,226666666670098;Epidêmico
1200435;Santa Rosa do Purus;12;AC;Acre;1;0,166666666666667;1,16666666666667;0,000000000000000;0,000000000000000;0,000000000000000;1,000000000000000;51,666666666666700;0,00000000000000000;2,675000000000000;Episódico
1200450;Senador Guiomard;12;AC;Acre;1;29,333333333333300;20,16666666666670;0,833333333333333;8,833333333333330;1,666666666666670;1,833333333333330;5,833333333333330;2,19166666666666998;1145,291666666669926;Epidêmico
1200500;Sena Madureira;12;AC;Acre;1;73,333333333333300;25,66666666666670;1,500000000000000;14,166666666666700;2,166666666666670;1,500000000000000;7,000000000000000;3,64500000000000002;1687,180000000000064;Epidêmico
1200609;Tarauacá;12;AC;Acre;1;141,500000000000000;15,66666666666670;1,500000000000000;13,666666666666700;2,333333333333330;1,833333333333330;5,666666666666670;6,06500000000000039;3210,156666666669935;Epidêmico
1200708;Xapuri;12;AC;Acre;1;40,000000000000000;17,83333333333330;0,666666666666667;8,166666666666670;1,333333333333330;2,000000000000000;4,166666666666670;2,35833333333332984;2030,371666666670080;Episódico/Epidêmico
1200807;Porto Acre;12;AC;Acre;1;41,333333333333300;25,50000000000000;0,833333333333333;3,000000000000000;0,333333333333333;2,166666666666670;27,333333333333300;0,58833333333333304;874,429999999999950;Episódico/Epidêmico
1300029;Alvarães;13;AM;Amazonas;1;15,833333333333300;25,83333333333330;0,666666666666667;3,500000000000000;0,333333333333333;2,166666666666670;23,500000000000000;0,25333333333333302;689,381666666667002;Episódico/Epidêmico
1300060;Amaturá;13;AM;Amazonas;1;0,333333333333333;3,66666666666667;0,000000000000000;0,000000000000000;0,000000000000000;1,333333333333330;48,333333333333300;0,00000000000000000;4,448333333333330;Episódico
1300086;Anamã;13;AM;Amazonas;1;0,000000000000000;1,00000000000000;0,000000000000000;0,000000000000000;0,000000000000000;1,000000000000000;52,000000000000000;0,00000000000000000;0,000000000000000;Sem transmissão
1300102;Anori;13;AM;Amazonas;1;1,333333333333330;17,16666666666670;0,000000000000000;0,000000000000000;0,000000000000000;2,500000000000000;32,166666666666700;0,00833333333333333;17,329999999999998;Episódico
1300144;Apuí;13;AM;Amazonas;1;0,833333333333333;3,50000000000000;0,000000000000000;0,000000000000000;0,000000000000000;1,333333333333330;48,166666666666700;0,00500000000000000;7,006666666666670;Episódico
1300201;Atalaia do Norte;13;AM;Amazonas;1;12,833333333333300;16,33333333333330;0,166666666666667;2,000000000000000;0,500000000000000;2,000000000000000;33,333333333333300;0,11166666666666700;303,523333333333028;Episódico
1300300;Autazes;13;AM;Amazonas;1;0,500000000000000;9,50000000000000;0,000000000000000;0,000000000000000;0,000000000000000;1,500000000000000;45,500000000000000;0,00166666666666667;1,733333333333330;Episódico
1300409;Barcelos;13;AM;Amazonas;1;5,166666666666670;31,83333333333330;0,000000000000000;0,500000000000000;0,833333333333333;3,000000000000000;19,500000000000000;0,15333333333333299;121,353333333332998;Episódico/Epidêmico
1300508;Barreirinha;13;AM;Amazonas;1;0,000000000000000;1,00000000000000;0,000000000000000;0,000000000000000;0,000000000000000;1,000000000000000;52,000000000000000;0,00000000000000000;0,000000000000000;Sem transmissão
1300607;Benjamin Constant;13;AM;Amazonas;1;99,500000000000000;15,16666666666670;1,666666666666670;6,166666666666670;0,666666666666667;2,000000000000000;23,000000000000000;2,17833333333333012;1251,744999999999891;Episódico/Epidêmico
1300631;Beruri;13;AM;Amazonas;1;1,666666666666670;18,00000000000000;0,000000000000000;0,000000000000000;0,000000000000000;1,500000000000000;40,500000000000000;0,04666666666666670;62,353333333333303;Episódico
1300680;Boa Vista do Ramos;13;AM;Amazonas;1;0,833333333333333;10,33333333333330;0,000000000000000;0,000000000000000;0,000000000000000;1,666666666666670;39,666666666666700;0,00333333333333333;7,213333333333330;Episódico
1300706;Boca do Acre;13;AM;Amazonas;1;29,333333333333300;15,83333333333330;0,500000000000000;3,666666666666670;1,166666666666670;1,666666666666670;31,833333333333300;0,65666666666666695;514,006666666667002;Episódico
1300805;Borba;13;AM;Amazonas;1;7,500000000000000;29,00000000000000;0,166666666666667;1,000000000000000;0,666666666666667;2,333333333333330;10,166666666666700;0,50666666666666704;174,639999999999986;Episódico/Epidêmico
1300839;Caapiranga;13;AM;Amazonas;1;0,166666666666667;7,33333333333333;0,000000000000000;0,000000000000000;0,000000000000000;1,166666666666670;49,666666666666700;0,00000000000000000;1,300000000000000;Episódico
1300904;Canutama;13;AM;Amazonas;1;0,000000000000000;1,00000000000000;0,000000000000000;0,000000000000000;0,000000000000000;1,000000000000000;52,000000000000000;0,00000000000000000;0,000000000000000;Sem transmissão
1301001;Carauari;13;AM;Amazonas;1;27,500000000000000;26,16666666666670;0,333333333333333;3,333333333333330;0,666666666666667;3,000000000000000;19,666666666666700;2,07833333333333004;751,080000000000041;Episódico/Epidêmico
1301100;Careiro;13;AM;Amazonas;1;1,500000000000000;12,00000000000000;0,000000000000000;0,000000000000000;0,000000000000000;2,000000000000000;38,666666666666700;0,00666666666666667;6,240000000000000;Episódico
1301159;Careiro da Várzea;13;AM;Amazonas;1;0,166666666666667;5,50000000000000;0,000000000000000;0,000000000000000;0,000000000000000;1,166666666666670;47,833333333333300;0,00000000000000000;0,571666666666667;Episódico
1301209;Coari;13;AM;Amazonas;1;12,166666666666700;19,16666666666670;0,500000000000000;2,833333333333330;0,666666666666667;3,500000000000000;18,166666666666700;0,41333333333333300;95,366666666666703;Episódico/Epidêmico
1301308;Codajás;13;AM;Amazonas;1;2,666666666666670;24,50000000000000;0,000000000000000;0,166666666666667;0,166666666666667;3,000000000000000;25,500000000000000;0,04000000000000000;28,758333333333301;Episódico/Epidêmico
1301407;Eirunepé;13;AM;Amazonas;1;17,000000000000000;11,83333333333330;0,833333333333333;6,166666666666670;0,500000000000000;2,500000000000000;19,666666666666700;0,36666666666666697;462,908333333333019;Episódico/Epidêmico
1301506;Envira;13;AM;Amazonas;1;22,333333333333300;18,00000000000000;0,666666666666667;7,333333333333330;1,500000000000000;1,833333333333330;21,166666666666700;0,36833333333333301;1141,493333333329929;Episódico/Epidêmico
1301605;Fonte Boa;13;AM;Amazonas;1;1,500000000000000;14,50000000000000;0,000000000000000;0,166666666666667;0,166666666666667;1,500000000000000;40,333333333333300;0,00666666666666667;9,320000000000000;Episódico
1301654;Guajará;13;AM;Amazonas;1;48,000000000000000;20,33333333333330;2,833333333333330;17,833333333333300;3,500000000000000;0,333333333333333;1,833333333333330;4,50999999999999979;4355,630000000000109;Epidêmico
1301704;Humaitá;13;AM;Amazonas;1;57,500000000000000;22,83333333333330;2,166666666666670;14,166666666666700;1,666666666666670;1,166666666666670;6,000000000000000;4,06166666666667009;1228,856666666669980;Epidêmico
1301803;Ipixuna;13;AM;Amazonas;1;40,166666666666700;21,66666666666670;1,000000000000000;7,166666666666670;1,166666666666670;2,000000000000000;22,666666666666700;1,15166666666666995;1435,858333333329938;Episódico/Epidêmico
1301852;Iranduba;13;AM;Amazonas;1;20,333333333333300;21,83333333333330;0,500000000000000;7,000000000000000;0,666666666666667;2,000000000000000;22,500000000000000;0,83999999999999997;423,988333333333003;Episódico/Epidêmico
1301902;Itacoatiara;13;AM;Amazonas;1;12,166666666666700;25,16666666666670;0,333333333333333;3,333333333333330;1,333333333333330;3,000000000000000;7,666666666666670;0,34999999999999998;108,158333333333005;Episódico/Epidêmico
1301951;Itamarati;13;AM;Amazonas;1;0,000000000000000;1,00000000000000;0,000000000000000;0,000000000000000;0,000000000000000;1,000000000000000;52,000000000000000;0,00000000000000000;0,000000000000000;Sem transmissão
1302009;Itapiranga;13;AM;Amazonas;1;0,166666666666667;5,33333333333333;0,000000000000000;0,000000000000000;0,000000000000000;1,166666666666670;47,666666666666700;0,00000000000000000;1,826666666666670;Episódico
1302108;Japurá;13;AM;Amazonas;1;10,333333333333300;13,00000000000000;0,333333333333333;0,666666666666667;0,000000000000000;2,166666666666670;33,166666666666700;0,20833333333333301;1026,555000000000064;Episódico
1302207;Juruá;13;AM;Amazonas;1;0,166666666666667;5,66666666666667;0,000000000000000;0,000000000000000;0,000000000000000;1,166666666666670;48,000000000000000;0,00000000000000000;1,195000000000000;Episódico
1302306;Jutaí;13;AM;Amazonas;1;50,666666666666700;19,16666666666670;1,000000000000000;9,833333333333330;1,000000000000000;1,333333333333330;25,500000000000000;0,49833333333333302;2582,573333333330083;Epidêmico
1302405;Lábrea;13;AM;Amazonas;1;46,166666666666700;23,16666666666670;1,500000000000000;6,666666666666670;0,833333333333333;2,666666666666670;9,833333333333330;2,23333333333332984;748,238333333333003;Episódico/Epidêmico
1302504;Manacapuru;13;AM;Amazonas;1;14,666666666666700;25,66666666666670;0,666666666666667;6,500000000000000;1,333333333333330;4,166666666666670;13,000000000000000;0,83333333333333304;166,389999999999986;Episódico/Epidêmico
1302553;Manaquiri;13;AM;Amazonas;1;0,000000000000000;1,00000000000000;0,000000000000000;0,000000000000000;0,000000000000000;1,000000000000000;52,000000000000000;0,00000000000000000;0,000000000000000;Sem transmissão
1302603;Manaus;13;AM;Amazonas;1;127,666666666666998;28,00000000000000;1,833333333333330;41,166666666666700;0,000000000000000;0,000000000000000;0,833333333333333;12,93500000000000050;138,018333333333004;Epidêmico
1302702;Manicoré;13;AM;Amazonas;1;24,833333333333300;19,00000000000000;1,000000000000000;4,166666666666670;0,666666666666667;1,500000000000000;31,166666666666700;0,83833333333333304;292,158333333333019;Episódico
1302801;Maraã;13;AM;Amazonas;1;3,166666666666670;5,66666666666667;0,500000000000000;1,833333333333330;0,000000000000000;1,000000000000000;46,500000000000000;0,06000000000000000;241,038333333332986;Episódico
1302900;Maués;13;AM;Amazonas;1;2,166666666666670;25,16666666666670;0,000000000000000;0,000000000000000;0,000000000000000;4,000000000000000;16,000000000000000;0,03333333333333330;16,876666666666701;Episódico/Epidêmico
1303007;Nhamundá;13;AM;Amazonas;1;0,000000000000000;1,00000000000000;0,000000000000000;0,000000000000000;0,000000000000000;1,000000000000000;52,000000000000000;0,00000000000000000;0,000000000000000;Sem transmissão
1303106;Nova Olinda do Norte;13;AM;Amazonas;1;0,333333333333333;3,00000000000000;0,000000000000000;0,000000000000000;0,000000000000000;1,833333333333330;45,166666666666700;0,01500000000000000;2,745000000000000;Episódico
1303205;Novo Airão;13;AM;Amazonas;1;5,333333333333330;30,16666666666670;0,000000000000000;0,500000000000000;0,833333333333333;3,666666666666670;10,500000000000000;0,18166666666666700;215,215000000000003;Episódico/Epidêmico
1303304;Novo Aripuanã;13;AM;Amazonas;1;4,166666666666670;26,33333333333330;0,000000000000000;0,166666666666667;0,500000000000000;3,166666666666670;17,666666666666700;0,08500000000000001;104,863333333333003;Episódico/Epidêmico
1303403;Parintins;13;AM;Amazonas;1;6,166666666666670;21,00000000000000;0,166666666666667;1,166666666666670;1,666666666666670;2,166666666666670;7,333333333333330;0,31000000000000000;66,473333333333301;Episódico/Epidêmico
1303502;Pauini;13;AM;Amazonas;1;0,500000000000000;11,83333333333330;0,000000000000000;0,000000000000000;0,000000000000000;1,833333333333330;40,166666666666700;0,00000000000000000;5,101666666666670;Episódico
1303536;Presidente Figueiredo;13;AM;Amazonas;1;13,833333333333300;30,83333333333330;1,500000000000000;3,500000000000000;2,000000000000000;2,166666666666670;12,166666666666700;0,53166666666666695;381,310000000000002;Epidêmico
1303569;Rio Preto da Eva;13;AM;Amazonas;1;3,500000000000000;26,00000000000000;0,000000000000000;0,166666666666667;0,166666666666667;2,833333333333330;25,000000000000000;0,05333333333333330;65,103333333333296;Episódico/Epidêmico
1303601;Santa Isabel do Rio Negro;13;AM;Amazonas;1;2,833333333333330;20,33333333333330;0,000000000000000;0,333333333333333;0,500000000000000;1,833333333333330;37,333333333333300;0,02166666666666670;44,884999999999998;Episódico
1303700;Santo Antônio do Içá;13;AM;Amazonas;1;12,500000000000000;16,16666666666670;0,666666666666667;2,333333333333330;0,333333333333333;2,500000000000000;26,333333333333300;0,19166666666666701;343,806666666667013;Episódico
1303809;São Gabriel da Cachoeira;13;AM;Amazonas;1;27,333333333333300;30,50000000000000;0,333333333333333;3,666666666666670;1,166666666666670;2,500000000000000;11,500000000000000;4,40333333333332977;748,546666666666965;Episódico/Epidêmico
1303908;São Paulo de Olivença;13;AM;Amazonas;1;22,833333333333300;24,33333333333330;1,166666666666670;5,166666666666670;1,333333333333330;1,833333333333330;24,666666666666700;0,46999999999999997;608,018333333332976;Episódico/Epidêmico
1303957;São Sebastião do Uatumã;13;AM;Amazonas;1;1,500000000000000;4,16666666666667;0,000000000000000;0,166666666666667;0,166666666666667;1,833333333333330;44,333333333333300;0,00833333333333333;29,803333333333299;Episódico
1304005;Silves;13;AM;Amazonas;1;0,000000000000000;1,00000000000000;0,000000000000000;0,000000000000000;0,000000000000000;1,000000000000000;52,000000000000000;0,00000000000000000;0,000000000000000;Sem transmissão
