muni_code;region;tipo_regiao;altitude;koppen;pop10;pop22;prop_residuo;prop_esgot;dengue_pattern_2010_2016;dengue_pattern_2017_2022;bioma
1100809;1;nao metropolitana;103,22;Am;19779;22564;55,51;9,02;Episódico/Epidêmico;Episódico/Epidêmico;Amazonia
1100908;1;nao metropolitana;201,43;Am;3575;3269;25,63;1,44;Episódico;Episódico;Amazonia
1100924;1;nao metropolitana;329,97;Am;8301;9351;58,97;2,69;Episódico/Epidêmico;Episódico/Epidêmico;Amazonia
1100940;1;nao metropolitana;128,98;Am;15854;14338;60,25;7,37;Episódico/Epidêmico;Episódico/Epidêmico;Amazonia
1101005;1;nao metropolitana;279,41;Am;10512;8012;27,44;30,96;Episódico/Epidêmico;Episódico;Amazonia
1101104;1;nao metropolitana;115,7;Am;8566;9465;56,18;3,2;Episódico/Epidêmico;Episódico/Epidêmico;Amazonia
1101203;1;nao metropolitana;304,56;Am;10352;6440;38,29;4,55;Episódico/Epidêmico;Episódico/Epidêmico;Amazonia
1101302;1;nao metropolitana;271,69;Am;11878;9200;48,62;1,34;Episódico/Epidêmico;Episódico;Amazonia
1101401;1;nao metropolitana;201,29;Am;14091;11966;46,67;1,3;Episódico/Epidêmico;Episódico/Epidêmico;Amazonia
1101435;1;nao metropolitana;276,91;Am;7493;6194;23,38;1,1;Episódico/Epidêmico;Episódico/Epidêmico;Amazonia
1101450;1;nao metropolitana;329,49;Am;4810;3953;38,44;0,65;Episódico/Epidêmico;Episódico/Epidêmico;Amazonia
1101468;1;nao metropolitana;186,31;Am;2315;2180;50,43;18,71;Episódico;Episódico;Amazonia
1101476;1;nao metropolitana;233,73;Am;3524;3071;44,11;1,94;Episódico/Epidêmico;Episódico/Epidêmico;Amazonia
1101484;1;nao metropolitana;251,28;Am;6018;5259;33,15;16,02;Episódico/Epidêmico;Episódico/Epidêmico;Amazonia
1101492;1;nao metropolitana;173,21;Am;16035;16302;47,04;3,85;Epidêmico;Episódico/Epidêmico;Amazonia
1101500;1;nao metropolitana;211,42;Am;11629;11183;39,47;19,63;Episódico/Epidêmico;Episódico;Amazonia
1101559;1;nao metropolitana;219,42;Am;4888;4284;34,51;2,04;Episódico;Episódico;Amazonia
1101609;1;nao metropolitana;178,32;Am;10649;9253;24,29;11,02;Episódico/Epidêmico;Episódico/Epidêmico;Amazonia
1101708;1;nao metropolitana;223,46;Am;12974;10828;39,05;11,53;Episódico/Epidêmico;Episódico;Amazonia
1101757;1;nao metropolitana;159,34;Am;9384;7806;33,64;0,68;Episódico;Episódico/Epidêmico;Amazonia
1101807;1;nao metropolitana;182,73;Am;8210;6487;33,59;0,29;Episódico/Epidêmico;Episódico/Epidêmico;Amazonia
1200013;1;nao metropolitana;165,47;Am;12538;12707;48,83;11,7;Episódico/Epidêmico;Episódico/Epidêmico;Amazonia
1200054;1;nao metropolitana;305,21;Af;6072;8157;61,4;24,82;Episódico/Epidêmico;Epidêmico;Amazonia
1200104;1;nao metropolitana;273,61;Af;21398;25786;67,91;29,63;Epidêmico;Epidêmico;Amazonia
1200138;1;nao metropolitana;189,97;Am;8471;11962;47;19,35;Episódico;Episódico;Amazonia
1200179;1;nao metropolitana;197,4;Am;8798;9737;44,24;34;Episódico/Epidêmico;Episódico/Epidêmico;Amazonia
1200203;1;nao metropolitana;226,06;Af;78507;94345;68,32;13,9;Epidêmico;Epidêmico;Amazonia
1200252;1;nao metropolitana;243,8;Am;15100;18697;68,59;21,2;Episódico/Epidêmico;Episódico/Epidêmico;Amazonia
1200302;1;nao metropolitana;251,14;Af;32412;35035;51,27;10,3;Episódico;Epidêmico;Amazonia
1200328;1;nao metropolitana;330,41;Af;6577;11105;38,3;5,29;Episódico;Episódico;Amazonia
1200336;1;nao metropolitana;257,6;Af;15206;19172;50,9;6,75;Episódico;Epidêmico;Amazonia
1200344;1;nao metropolitana;233,58;Af;7981;12246;52,96;12,92;Episódico;Episódico/Epidêmico;Amazonia
1200351;1;nao metropolitana;282,43;Af;14227;16825;32,58;8,36;Episódico;Episódico/Epidêmico;Amazonia
1200385;1;nao metropolitana;179,76;Am;17209;16313;55,38;14,63;Episódico/Epidêmico;Epidêmico;Amazonia
1200393;1;nao metropolitana;244,35;Af;9176;10706;20,57;0,71;Episódico;Episódico/Epidêmico;Amazonia
1200401;1;metropolitana;209,03;Am;336038;364368;92,98;57,97;Epidêmico;Epidêmico;Amazonia
1200427;1;nao metropolitana;250,56;Af;14389;16072;38,52;9,23;Episódico/Epidêmico;Epidêmico;Amazonia
1200435;1;nao metropolitana;251,66;Af;4691;7672;47,19;4,78;Episódico;Episódico;Amazonia
1200450;1;nao metropolitana;177,03;Am;20179;21658;64,22;24,13;Episódico/Epidêmico;Epidêmico;Amazonia
1200500;1;nao metropolitana;231,54;Am;38029;39746;63,33;13,29;Episódico/Epidêmico;Epidêmico;Amazonia
1200609;1;nao metropolitana;252,67;Af;35590;43072;49,22;10,93;Episódico;Epidêmico;Amazonia
1200708;1;nao metropolitana;227,59;Am;16091;18181;64,17;29,33;Epidêmico;Episódico/Epidêmico;Amazonia
1200807;1;nao metropolitana;172,78;Am;14880;16218;51,12;11,96;Episódico;Episódico/Epidêmico;Amazonia
1300029;1;nao metropolitana;78,54;Af;14088;15916;49,29;31,36;Episódico;Episódico/Epidêmico;Amazonia
1300060;1;nao metropolitana;83,74;Af;9467;10814;42,25;7,69;Episódico;Episódico;Amazonia
1300086;1;nao metropolitana;40,78;Af;10214;9927;41,91;4,62;Episódico;Sem transmissão;Amazonia
1300102;1;nao metropolitana;35,18;Af;16317;17052;51,63;2,16;Episódico/Epidêmico;Episódico;Amazonia
1300144;1;nao metropolitana;154,7;Am;18007;21403;53,56;9,53;Episódico/Epidêmico;Episódico;Amazonia
1300201;1;nao metropolitana;157,3;Af;15153;15440;26,65;0,97;Episódico;Episódico;Amazonia
1300300;1;metropolitana;30,93;Af;32135;41672;46,8;20,38;Episódico;Episódico;Amazonia
1300409;1;nao metropolitana;91,99;Af;25718;18399;50,22;15,48;Episódico/Epidêmico;Episódico/Epidêmico;Amazonia
1300508;1;nao metropolitana;35,36;Af;27355;30990;30,08;4,15;Episódico;Sem transmissão;Amazonia
1300607;1;nao metropolitana;139,73;Af;33411;37436;53,4;14,6;Episódico;Episódico/Epidêmico;Amazonia
1300631;1;nao metropolitana;47,19;Af;15486;20807;39,61;27,69;Episódico;Episódico;Amazonia
1300680;1;nao metropolitana;27,15;Af;14979;24018;46,23;31,99;Episódico;Episódico;Amazonia
1300706;1;nao metropolitana;170,74;Am;30632;35964;49,61;6,33;Episódico/Epidêmico;Episódico;Amazonia
1300805;1;nao metropolitana;60,79;Af;34961;33209;50,28;8,62;Epidêmico;Episódico/Epidêmico;Amazonia
1300839;1;nao metropolitana;47,75;Af;10975;13851;41,7;33,01;Episódico;Episódico;Amazonia
1300904;1;nao metropolitana;83,37;Am;12738;17362;35,23;10,42;Episódico;Sem transmissão;Amazonia
1301001;1;nao metropolitana;108,75;Af;25774;29176;72,31;25,71;Episódico;Episódico/Epidêmico;Amazonia
1301100;1;metropolitana;34,96;Af;32734;30819;38,9;15,04;Episódico/Epidêmico;Episódico;Amazonia
1301159;1;metropolitana;22,84;Af;23930;19615;12,49;5,62;Episódico;Episódico;Amazonia
1301209;1;nao metropolitana;67,58;Af;75965;71130;60,33;41,08;Epidêmico;Episódico/Epidêmico;Amazonia
1301308;1;nao metropolitana;48,4;Af;23206;24071;61,24;26,09;Episódico;Episódico/Epidêmico;Amazonia
1301407;1;nao metropolitana;176,14;Af;30665;33173;33,47;13,27;Episódico;Episódico/Epidêmico;Amazonia
1301506;1;nao metropolitana;183,76;Af;16338;17034;62,83;7,65;Episódico;Episódico/Epidêmico;Amazonia
1301605;1;nao metropolitana;60,73;Af;22817;27692;49,85;2,25;Episódico;Episódico;Amazonia
1301654;1;nao metropolitana;211,38;Af;13974;13809;44,79;8,22;Episódico/Epidêmico;Epidêmico;Amazonia
1301704;1;nao metropolitana;71,92;Am;44227;59504;67,84;16,26;Epidêmico;Epidêmico;Amazonia
1301803;1;nao metropolitana;191,5;Af;22254;24387;34,27;1,51;Episódico;Episódico/Epidêmico;Amazonia
1301852;1;metropolitana;45,99;Af;40781;59767;78,41;14,38;Episódico/Epidêmico;Episódico/Epidêmico;Amazonia
1301902;1;metropolitana;35,97;Af;86839;103826;72,49;20,77;Epidêmico;Episódico/Epidêmico;Amazonia
1301951;1;nao metropolitana;138,89;Af;8038;10783;34,65;5,8;Episódico;Sem transmissão;Amazonia
1302009;1;metropolitana;80,5;Af;8211;10183;69,3;6,63;Episódico;Episódico;Amazonia
1302108;1;nao metropolitana;107,63;Af;7326;9281;30,43;16,6;Episódico/Epidêmico;Episódico;Amazonia
1302207;1;nao metropolitana;78,1;Af;10802;10501;41,61;14,1;Episódico;Episódico;Amazonia
1302306;1;nao metropolitana;123,74;Af;17992;25048;11,98;0,98;Episódico;Epidêmico;Amazonia
1302405;1;nao metropolitana;122,89;Am;37701;47003;53;19,96;Episódico/Epidêmico;Episódico/Epidêmico;Amazonia
1302504;1;metropolitana;33,69;Af;85141;102736;70,56;24,62;Epidêmico;Episódico/Epidêmico;Amazonia
1302553;1;metropolitana;35,23;Af;22801;17333;30,57;7,92;Episódico;Sem transmissão;Amazonia
1302603;1;metropolitana;66,97;Af;1802014;2054731;98;63,33;Transmissão Persistente;Epidêmico;Amazonia
1302702;1;nao metropolitana;71,65;Am;47017;59225;46,26;8,34;Episódico;Episódico;Amazonia
1302801;1;nao metropolitana;51,36;Af;17528;15706;42,39;22,6;Episódico;Episódico;Amazonia
1302900;1;nao metropolitana;101,45;Af;52236;61167;49,57;29,19;Episódico/Epidêmico;Episódico/Epidêmico;Amazonia
1303007;1;nao metropolitana;104,95;Af;18278;20249;34,25;17,6;Episódico;Sem transmissão;Amazonia
1303106;1;nao metropolitana;37,73;Af;30696;27088;49,1;15,05;Episódico/Epidêmico;Episódico;Amazonia
1303205;1;metropolitana;57,76;Af;14723;15819;65,35;16,43;Episódico/Epidêmico;Episódico/Epidêmico;Amazonia
1303304;1;nao metropolitana;87,97;Am;21451;24251;26,68;14,95;Episódico/Epidêmico;Episódico/Epidêmico;Amazonia
1303403;1;nao metropolitana;25,22;Af;102033;96251;62,59;20,52;Episódico/Epidêmico;Episódico/Epidêmico;Amazonia
1303502;1;nao metropolitana;161,94;Af;18166;20351;28,96;26,47;Episódico;Episódico;Amazonia
1303536;1;metropolitana;98,07;Af;27175;30762;66,99;37,54;Episódico/Epidêmico;Epidêmico;Amazonia
1303569;1;metropolitana;92,65;Af;25719;24807;46,47;10,01;Episódico;Episódico/Epidêmico;Amazonia
1303601;1;nao metropolitana;124,36;Af;18146;14305;44,01;8,25;Sem transmissão;Episódico;Amazonia
1303700;1;nao metropolitana;94,86;Af;24481;28233;38,3;3,83;Episódico;Episódico;Amazonia
1303809;1;nao metropolitana;116,7;Af;37896;51921;51,38;13,11;Epidêmico;Episódico/Epidêmico;Amazonia
1303908;1;nao metropolitana;126,81;Af;31422;32727;0,15;5,05;Episódico;Episódico/Epidêmico;Amazonia
1303957;1;nao metropolitana;94,09;Af;10705;11697;57,99;1,8;Sem transmissão;Episódico;Amazonia
1304005;1;metropolitana;60,65;Af;8444;11572;50,23;4,95;Episódico;Sem transmissão;Amazonia
1304062;1;nao metropolitana;97,02;Af;52272;66837;70,74;25,75;Epidêmico;Epidêmico;Amazonia
1304104;1;nao metropolitana;85,84;Af;19077;21914;50,33;18,74;Episódico/Epidêmico;Episódico/Epidêmico;Amazonia
1304203;1;nao metropolitana;86,29;Af;61453;74142;68,47;32,65;Epidêmico;Epidêmico;Amazonia
1304237;1;nao metropolitana;88,05;Af;17079;20180;29,51;9,34;Sem transmissão;Episódico;Amazonia
1304260;1;nao metropolitana;70,76;Af;11891;14597;46,03;12,96;Episódico;Episódico;Amazonia
1304302;1;nao metropolitana;131,71;Af;17094;18582;64,11;10,59;Episódico;Episódico;Amazonia
1304401;1;nao metropolitana;13;Af;17837;24017;52,29;22,7;Episódico;Episódico;Amazonia
1400027;1;nao metropolitana;396,94;Am;9327;16994;22,96;10,72;Episódico/Epidêmico;Episódico;Amazonia
1400050;1;metropolitana;445,62;Am;16448;23582;36,24;18,7;Episódico/Epidêmico;Episódico/Epidêmico;Amazonia
1400100;1;metropolitana;87,63;Am;284313;408157;96,36;55,38;Epidêmico;Epidêmico;Amazonia
1400159;1;metropolitana;125,7;Am;10943;16169;34,74;39,93;Episódico/Epidêmico;Episódico/Epidêmico;Amazonia
1400175;1;metropolitana;146,81;Am;13902;18030;23,86;11,26;Episódico/Epidêmico;Episódico/Epidêmico;Amazonia
1400209;1;nao metropolitana;107,84;Af;18398;20780;61,18;58,03;Epidêmico;Episódico/Epidêmico;Amazonia
1400233;1;nao metropolitana;219,43;Af;8114;10555;44,68;15,59;Episódico/Epidêmico;Episódico/Epidêmico;Amazonia
1400282;1;nao metropolitana;313,08;Am;8696;11000;45,7;51,16;Episódico/Epidêmico;Episódico/Epidêmico;Amazonia
1400308;1;metropolitana;217,67;Am;14792;17058;56,09;3,95;Epidêmico;Episódico/Epidêmico;Amazonia
1400407;1;nao metropolitana;179,46;Am;8940;15264;22,44;16,46;Episódico/Epidêmico;Episódico/Epidêmico;Amazonia
1400456;1;nao metropolitana;349,74;Am;10433;19317;54,07;25,99;Episódico/Epidêmico;Episódico/Epidêmico;Amazonia
1400472;1;nao metropolitana;64,26;Af;24279;29932;56,06;11,66;Epidêmico;Epidêmico;Amazonia
1400506;1;nao metropolitana;147,2;Af;6769;8011;65,4;25,84;Episódico/Epidêmico;Episódico/Epidêmico;Amazonia
1400605;1;nao metropolitana;121,64;Af;6750;6192;65,86;44,23;Episódico/Epidêmico;Episódico/Epidêmico;Amazonia
1400704;1;nao metropolitana;759,87;Am;8375;13764;11,01;5,61;Episódico;Episódico;Amazonia
1500107;1;nao metropolitana;13,29;Af;141100;158042;63,13;17,63;Epidêmico;Episódico/Epidêmico;Amazonia
1500131;1;nao metropolitana;212,29;Aw;6780;6119;81,63;9,79;Episódico/Epidêmico;Episódico;Amazonia
1500206;1;nao metropolitana;34,87;Af;53569;63268;25,89;6,4;Episódico/Epidêmico;Episódico/Epidêmico;Amazonia
1500305;1;nao metropolitana;11,92;Am;35042;38020;29,64;3,61;Episódico;Episódico;Amazonia
1500347;1;nao metropolitana;313,6;Am;25057;16672;31,57;20,37;Episódico/Epidêmico;Episódico/Epidêmico;Amazonia
1500404;1;nao metropolitana;316,49;Am;52626;86096;45,45;20,31;Episódico/Epidêmico;Episódico/Epidêmico;Amazonia
1500503;1;nao metropolitana;271,02;Am;33614;38843;64,8;34,88;Episódico;Episódico;Amazonia
1500602;1;nao metropolitana;266,33;Am;99075;135067;79,6;18,75;Epidêmico;Epidêmico;Amazonia
1500701;1;nao metropolitana;19,92;Am;24759;34065;35,89;9,37;Episódico;Episódico;Amazonia
1500800;1;metropolitana;15,77;Af;471980;515745;97,75;55,45;Epidêmico;Epidêmico;Amazonia
1500859;1;nao metropolitana;144,96;Am;20543;33566;41,42;1,75;Episódico/Epidêmico;Episódico/Epidêmico;Amazonia
1500909;1;nao metropolitana;26,43;Am;40497;43691;28,12;26,8;Episódico/Epidêmico;Episódico/Epidêmico;Amazonia
1500958;1;nao metropolitana;47,52;Am;26546;32772;30,18;18,41;Episódico/Epidêmico;Episódico/Epidêmico;Amazonia
1501006;1;nao metropolitana;97,51;Af;15849;18343;19;8,55;Episódico;Sem transmissão;Amazonia
1501105;1;nao metropolitana;30,93;Af;23864;35265;37,99;2,96;Episódico;Episódico;Amazonia
1501204;1;nao metropolitana;40,53;Am;36882;51844;34,88;24,24;Episódico/Epidêmico;Episódico;Amazonia
1501253;1;nao metropolitana;420,97;Am;3431;3730;34,65;1,83;Episódico/Epidêmico;Episódico/Epidêmico;Amazonia
1501303;1;nao metropolitana;13,55;Af;99859;126733;82,96;29,4;Epidêmico;Episódico/Epidêmico;Amazonia
1501402;1;metropolitana;8,21;Am;1393399;1367336;96,72;68,41;Epidêmico;Epidêmico;Amazonia
1501451;1;nao metropolitana;129,83;Am;16318;18060;39,76;21,24;Episódico/Epidêmico;Episódico/Epidêmico;Amazonia
1501501;1;metropolitana;24,53;Af;51651;56152;85,42;17,4;Epidêmico;Episódico/Epidêmico;Amazonia
1501576;1;nao metropolitana;155,19;Aw;15298;14511;54,85;13,23;Episódico;Episódico;Amazonia
1501600;1;nao metropolitana;53,59;Am;13630;12892;33,57;13,94;Episódico;Episódico;Amazonia
1501709;1;nao metropolitana;39,13;Am;113227;121793;61,48;14,75;Epidêmico;Episódico/Epidêmico;Amazonia
1501725;1;nao metropolitana;161,73;Am;15690;30214;45,85;2,52;Episódico/Epidêmico;Episódico/Epidêmico;Amazonia
1501758;1;nao metropolitana;170,68;Aw;7317;6791;43,75;7,63;Episódico/Epidêmico;Episódico/Epidêmico;Amazonia
1501782;1;nao metropolitana;80,19;Am;52493;40157;64,26;5,48;Episódico/Epidêmico;Episódico;Amazonia
1501808;1;nao metropolitana;18,54;Af;92860;114628;53,87;7,6;Episódico/Epidêmico;Episódico/Epidêmico;Amazonia
1501907;1;nao metropolitana;30,73;Af;25695;27049;31,05;10,62;Episódico;Episódico;Amazonia
1501956;1;nao metropolitana;53,36;Am;26484;26510;18,85;2,94;Episódico/Epidêmico;Episódico;Amazonia
1502004;1;nao metropolitana;5,62;Am;20443;22950;32,6;39,01;Sem transmissão;Sem transmissão;Amazonia
1502103;1;nao metropolitana;14,32;Af;120896;134734;44,61;11,43;Epidêmico;Episódico/Epidêmico;Amazonia
1502152;1;nao metropolitana;356,43;Am;26716;75433;84,2;36,85;Episódico/Epidêmico;Episódico/Epidêmico;Amazonia
1502202;1;nao metropolitana;33,62;Am;63639;70321;82,88;65,76;Episódico/Epidêmico;Episódico/Epidêmico;Amazonia
1502301;1;nao metropolitana;74,23;Am;51893;56331;49,22;3,31;Episódico/Epidêmico;Episódico;Amazonia
1502400;1;metropolitana;38,74;Am;173149;200003;90,27;36,39;Epidêmico;Epidêmico;Amazonia
1502509;1;nao metropolitana;7,81;Am;21005;20630;13,65;2;Sem transmissão;Episódico;Amazonia
1502608;1;nao metropolitana;7,28;Am;11381;11923;32,04;2,01;Episódico;Episódico;Amazonia
1502707;1;nao metropolitana;200,42;Aw;45557;44765;66,66;4,77;Epidêmico;Epidêmico;Amazonia
1502756;1;nao metropolitana;41,38;Af;28216;26869;56,71;6,81;Episódico;Episódico;Amazonia
1502764;1;nao metropolitana;356,77;Am;10466;12397;26,67;1,66;Episódico/Epidêmico;Episódico/Epidêmico;Amazonia
1502772;1;nao metropolitana;254,67;Am;18288;19929;46,46;4,51;Episódico/Epidêmico;Episódico;Amazonia
1502806;1;nao metropolitana;18,13;Af;28549;38060;31,25;1,52;Sem transmissão;Episódico;Amazonia
1502855;1;nao metropolitana;18,58;Am;12254;14126;18,09;1,18;Episódico;Episódico;Amazonia
1502905;1;nao metropolitana;20,54;Am;34294;44493;51,89;23,11;Episódico/Epidêmico;Episódico/Epidêmico;Amazonia
1502939;1;nao metropolitana;202,8;Aw;51319;58444;71,34;7,15;Episódico/Epidêmico;Episódico/Epidêmico;Amazonia
1502954;1;nao metropolitana;152,43;Am;31786;30264;32,12;7,63;Episódico/Epidêmico;Episódico;Amazonia
1503002;1;nao metropolitana;130,55;Af;8177;8728;38,01;2,11;Sem transmissão;Episódico;Amazonia
1503044;1;nao metropolitana;188,68;Aw;17768;17896;27,91;1,22;Episódico;Episódico/Epidêmico;Amazonia
1503077;1;nao metropolitana;81,84;Am;25034;24716;29,82;1,12;Episódico/Epidêmico;Episódico;Amazonia
1503093;1;nao metropolitana;109,41;Am;30436;23806;61,92;8,68;Episódico/Epidêmico;Episódico/Epidêmico;Amazonia
1503101;1;nao metropolitana;18,85;Am;29062;31945;35,87;5,47;Episódico;Episódico;Amazonia
1503200;1;nao metropolitana;39,23;Am;35887;35788;65,59;1,71;Episódico/Epidêmico;Episódico/Epidêmico;Amazonia
1503309;1;nao metropolitana;14,75;Af;58077;66369;45,42;3,55;Episódico/Epidêmico;Episódico/Epidêmico;Amazonia
1503408;1;nao metropolitana;23,49;Am;10037;10334;34,08;21,1;Episódico/Epidêmico;Episódico/Epidêmico;Amazonia
1503457;1;nao metropolitana;68,67;Am;51309;29116;46,24;26,76;Episódico/Epidêmico;Episódico/Epidêmico;Amazonia
1503507;1;nao metropolitana;38,35;Am;31364;30627;29,69;3,09;Episódico/Epidêmico;Episódico/Epidêmico;Amazonia
1503606;1;nao metropolitana;202,82;Am;97493;137170;76,45;20,9;Epidêmico;Episódico/Epidêmico;Amazonia
1503705;1;nao metropolitana;158,83;Am;51220;53873;47,21;9,05;Epidêmico;Episódico/Epidêmico;Amazonia
1503754;1;nao metropolitana;218,46;Am;14103;24742;35,13;2,62;Episódico;Episódico;Amazonia
1503804;1;nao metropolitana;103,85;Am;51360;36184;80,21;15,85;Episódico/Epidêmico;Episódico/Epidêmico;Amazonia
1503903;1;nao metropolitana;62,04;Am;47086;57837;51,32;3,21;Episódico/Epidêmico;Episódico/Epidêmico;Amazonia
1504000;1;nao metropolitana;10,74;Af;25021;29617;25,17;6,45;Episódico/Epidêmico;Episódico;Amazonia
1504059;1;nao metropolitana;48,24;Am;27904;34566;83,69;42,39;Episódico/Epidêmico;Episódico/Epidêmico;Amazonia
1504109;1;nao metropolitana;24,3;Am;8115;8090;37,51;50,7;Episódico;Episódico/Epidêmico;Amazonia
1504208;1;metropolitana;202,81;Am;233669;271321;78,53;32,98;Epidêmico;Epidêmico;Amazonia
1504307;1;nao metropolitana;21,09;Am;28376;25929;29,98;43,68;Episódico/Epidêmico;Episódico/Epidêmico;Amazonia
1504406;1;nao metropolitana;22,97;Am;26605;30867;57,38;2,6;Episódico;Episódico;Amazonia
1504422;1;metropolitana;18,74;Af;108246;123890;89,35;19,13;Epidêmico;Epidêmico;Amazonia
1504455;1;nao metropolitana;166,02;Am;27328;26438;30,94;19,89;Epidêmico;Episódico/Epidêmico;Amazonia
1504505;1;nao metropolitana;24,69;Af;24808;26770;24,06;4,05;Sem transmissão;Episódico;Amazonia
1504604;1;nao metropolitana;22,41;Af;26731;27265;64,16;32,04;Episódico/Epidêmico;Episódico/Epidêmico;Amazonia
1504703;1;nao metropolitana;45,17;Af;70018;81364;35,9;6,07;Episódico/Epidêmico;Episódico/Epidêmico;Amazonia
1504752;1;nao metropolitana;125;Af;NA;22845;37,36;17,97;Episódico;Episódico/Epidêmico;Amazonia
1504802;1;nao metropolitana;265,69;Am;55462;59890;42,72;2,65;Episódico/Epidêmico;Episódico/Epidêmico;Amazonia
1504901;1;nao metropolitana;10,98;Af;34204;60117;51,58;4,47;Episódico/Epidêmico;Episódico;Amazonia
1504950;1;nao metropolitana;97,34;Am;20158;21132;46,86;2,56;Episódico/Epidêmico;Episódico;Amazonia
1504976;1;nao metropolitana;107,2;Aw;14645;13318;63,03;11,98;Episódico/Epidêmico;Episódico/Epidêmico;Amazonia
1505007;1;nao metropolitana;34,55;Am;13670;12737;76,6;1,43;Episódico;Episódico;Amazonia
1505031;1;nao metropolitana;337,02;Am;25124;33636;48,21;15,76;Epidêmico;Episódico/Epidêmico;Amazonia
1505064;1;nao metropolitana;153,68;Am;62050;60438;44,5;1,92;Episódico/Epidêmico;Episódico/Epidêmico;Amazonia
1505106;1;nao metropolitana;259,62;Am;49333;58121;40,44;4,46;Episódico/Epidêmico;Episódico/Epidêmico;Amazonia
1505205;1;nao metropolitana;23,84;Af;28595;33886;57,93;37,76;Episódico;Episódico;Amazonia
1505304;1;nao metropolitana;230,51;Af;62794;76140;61,61;12,99;Epidêmico;Episódico/Epidêmico;Amazonia
1505403;1;nao metropolitana;56,98;Am;16311;17836;75,31;33,78;Episódico;Episódico;Amazonia
