,geocodigo,temp_med,umid_med,precip_tot,thr_temp,thr_umid,thr_prec,thr_temp_umid,year,dengue_pattern
82,2707701,25.5771948489011,79.76822229945054,552.5006296614,364,364,7,364,2010,Epidêmico
83,2707800,25.484197505494503,80.40791687637363,424.2133204048,364,364,5,364,2010,Episódico/Epidêmico
84,2707909,25.325514747252747,81.06890698901098,515.8289705694,364,364,6,364,2010,Episódico/Epidêmico
85,2708006,25.494443260989012,73.84651243406594,227.12799043625,364,334,2,334,2010,Epidêmico
86,2708105,23.252341392857144,84.60069856868131,411.3782387626,363,364,3,363,2010,Episódico/Epidêmico
87,2708204,25.664701346153848,78.51420159615384,308.99758980554,364,364,2,364,2010,Episódico
88,2708303,23.252341392857144,84.60069856868131,411.3782387626,363,364,3,363,2010,Episódico/Epidêmico
89,2708402,26.162647717032968,71.96817097252747,204.64421095586,364,331,1,331,2010,Episódico/Epidêmico
90,2708501,25.249882115384615,81.04457378846155,556.5835899062,364,364,6,364,2010,Episódico/Epidêmico
91,2708600,25.48419720054945,80.40791910164836,424.2133204048,364,364,5,364,2010,Episódico/Epidêmico
92,2708709,25.2498820521978,81.04457590384615,556.5835899062,364,364,6,364,2010,Episódico/Epidêmico
93,2708808,25.637223870879122,81.01830041483517,384.8850924116,364,364,4,364,2010,Epidêmico
94,2708907,25.325514747252747,81.06890698901098,515.8289705694,364,364,6,364,2010,Episódico/Epidêmico
95,2708956,25.494443162087915,73.84651287087912,227.12799043625,364,334,2,334,2010,Episódico/Epidêmico
96,2709004,24.746715835164835,79.59274434065934,314.50757081887,364,364,2,364,2010,Episódico
97,2709103,24.52926162637363,81.60092267307692,365.5491515735,364,364,3,364,2010,Episódico/Epidêmico
98,2709152,25.81638422252747,79.86476327747252,421.9890123471,364,364,5,364,2010,Epidêmico
99,2709202,25.664701346153848,78.51420159615384,308.99758980554,364,364,2,364,2010,Episódico
100,2709301,24.80393526098901,82.44190032692308,494.92505915802,364,364,5,364,2010,Epidêmico
101,2709400,23.724999733516484,82.73530768131869,358.5104214443,364,364,3,364,2010,Episódico/Epidêmico
102,2700102,26.153204228021977,66.8652631510989,74.9929000977,364,295,1,295,2011,Episódico/Epidêmico
103,2700201,25.346896107142857,78.43262918131867,246.5319401342,364,364,0,364,2011,Episódico/Epidêmico
104,2700300,25.58754014285714,74.51057405219781,138.8278596214,364,364,0,364,2011,Epidêmico
105,2700409,24.68368054120879,80.4475434945055,248.47525024507,364,364,1,364,2011,Episódico/Epidêmico
106,2700508,25.583899972527472,77.08362503296703,252.0349103516,364,363,0,363,2011,Episódico
107,2700607,25.34689366208791,78.43260740384615,246.53195982547,364,364,0,364,2011,Episódico/Epidêmico
108,2700706,25.88345579120879,71.09995610164836,100.33743999388,364,357,0,357,2011,Episódico
109,2700805,24.69876550824176,76.9788872967033,167.2214985509,364,364,0,364,2011,Episódico
110,2700904,26.23186621153846,70.41736317307692,102.9832996942,364,355,0,355,2011,Episódico
111,2701001,24.68368092307692,80.44754599450549,248.47305976607,364,364,1,364,2011,Episódico/Epidêmico
112,2701100,24.519575079670332,81.16566759065934,278.9722403018,364,364,0,364,2011,Episódico/Epidêmico
113,2701209,24.874396343406595,73.01458138461538,116.5287091974,364,361,0,361,2011,Episódico/Epidêmico
114,2701308,23.919306082417584,81.7967445576923,243.6309303858,364,364,0,364,2011,Episódico/Epidêmico
115,2701357,24.081875673076926,81.4358343434066,260.578440242,364,364,0,364,2011,Episódico/Epidêmico
116,2701407,24.987863032967034,78.82901559615384,211.659340542,364,364,0,364,2011,Episódico/Epidêmico
117,2701506,25.49456731868132,77.92576327197803,186.99555988501,364,364,0,364,2011,Episódico
118,2701605,25.47042372252747,67.78516012087913,82.21056980041,364,308,1,308,2011,Episódico/Epidêmico
119,2701704,25.104776771978024,79.52874393406593,302.94230970443,364,364,0,364,2011,Episódico
120,2701803,25.73406642307692,69.25746985989011,87.34228926771,364,339,0,339,2011,Episódico/Epidêmico
121,2701902,23.520549478021977,80.97881887087912,211.01010019614,364,364,1,364,2011,Episódico
122,2702009,24.987862445054947,78.82901763186813,211.659490383,364,364,0,364,2011,Episódico/Epidêmico
123,2702108,24.081876057692305,81.4358294587912,260.579240539,364,364,0,364,2011,Episódico/Epidêmico
124,2702207,25.581970846153848,77.13467991483516,262.7871700862,364,362,0,362,2011,Episódico/Epidêmico
125,2702306,25.65443851648352,78.18621862362637,248.1191696622,364,364,0,364,2011,Episódico/Epidêmico
126,2702355,25.329442670329673,73.69923280769231,124.2176195092,364,363,0,363,2011,Episódico/Epidêmico
127,2702405,26.157970217032965,66.9869463076923,84.80863991763,364,298,1,298,2011,Episódico/Epidêmico
128,2702504,25.329442670329673,73.69923280769231,124.2176195092,364,363,0,363,2011,Episódico/Epidêmico
129,2702553,24.698765923076923,76.97888770054945,167.21962873217,364,364,0,364,2011,Episódico
130,2702603,25.13379173351648,77.1247176620879,173.1810991179,364,364,0,364,2011,Episódico/Epidêmico
131,2702702,25.743265384615384,78.82796902472528,230.1160597909,364,364,0,364,2011,Episódico
132,2702801,24.519574181318685,81.16567293406594,278.9715505913,364,364,0,364,2011,Episódico/Epidêmico
133,2702900,25.494567145604393,77.92576381593406,186.99548990601,364,364,0,364,2011,Epidêmico
134,2703007,23.076061406593407,83.40312401923076,271.0905005664,362,364,0,362,2011,Episódico
135,2703106,25.329442552197804,73.69923367032968,124.217849506,364,363,0,363,2011,Episódico/Epidêmico
136,2703205,25.631884884615385,76.18450740384615,163.31341843785,364,364,0,364,2011,Episódico/Epidêmico
137,2703304,25.95767,68.03580646153847,84.05756969799,364,322,0,322,2011,Episódico/Epidêmico
138,2703403,25.88345101098901,71.09997212637363,100.33360012937,364,357,0,357,2011,Episódico/Epidêmico
139,2703502,24.081876123626373,81.4358331565934,260.579620497,364,364,0,364,2011,Episódico/Epidêmico
140,2703601,25.20855876923077,78.56821153846154,289.3582289644,364,364,0,364,2011,Episódico
141,2703700,25.58753986263736,74.51054949450548,138.8228796879,364,364,0,364,2011,Episódico
142,2703759,25.65443821978022,78.1862176153846,248.1182095012,364,364,0,364,2011,Episódico/Epidêmico
143,2703809,24.540907626373624,80.84047010164835,282.078401876,364,364,0,364,2011,Episódico/Epidêmico
144,2703908,25.20855876923077,78.56821153846154,289.3582289644,364,364,0,364,2011,Episódico
145,2704005,24.987861777472528,78.82901836813187,211.659210368,364,364,0,364,2011,Episódico/Epidêmico
146,2704104,25.587539741758246,74.51055042032966,138.8228796879,364,364,0,364,2011,Episódico/Epidêmico
147,2704203,24.987861777472528,78.82901836813187,211.659210368,364,364,0,364,2011,Episódico/Epidêmico
148,2704302,25.363643362637365,78.09042513736264,310.76692969814,364,364,0,364,2011,Epidêmico
149,2704401,25.883451596153847,71.09996966483516,100.33360012937,364,357,0,357,2011,Episódico/Epidêmico
150,2704500,25.208559222527473,78.56821052472527,289.3582289644,364,364,0,364,2011,Epidêmico
151,2704609,25.391351741758243,70.78521813461539,94.80151061559,364,351,0,351,2011,Episódico/Epidêmico
152,2704708,25.104776857142856,79.52873965384615,302.94528954843,364,364,0,364,2011,Epidêmico
153,2704807,24.37450416758242,79.6758230879121,208.63267877372,364,364,1,364,2011,Episódico/Epidêmico
154,2704906,23.520549593406596,80.97881448626374,211.00877034614,364,364,1,364,2011,Sem transmissão
155,2705002,25.722397684065932,66.7777139478022,88.8380601969,364,279,1,279,2011,Episódico/Epidêmico
156,2705101,25.409486425824177,77.86659883516484,296.7997198975,364,364,0,364,2011,Episódico/Epidêmico
157,2705200,25.363643362637365,78.09042513736264,310.76692969814,364,364,0,364,2011,Episódico/Epidêmico
158,2705309,24.874395574175825,73.01458050274725,116.5290792737,364,361,0,361,2011,Episódico
159,2705408,26.252016585164835,69.20102403571428,87.3397201266,364,346,0,346,2011,Episódico/Epidêmico
160,2705507,23.91930655769231,81.79673449175824,243.63115052,364,364,0,364,2011,Episódico/Epidêmico
161,2705606,24.08187602747253,81.43583347252746,260.579620497,364,364,0,364,2011,Episódico
162,2705705,26.252016585164835,69.20102403571428,87.3397201266,364,346,0,346,2011,Episódico/Epidêmico
163,2705804,26.317235769230766,67.56089384615385,86.37034005358,364,326,0,326,2011,Episódico
164,2705903,25.63188476923077,76.18450895604396,163.31341843785,364,364,0,364,2011,Episódico
165,2706000,26.25201696153846,69.20102558516483,87.3397201266,364,346,0,346,2011,Episódico/Epidêmico
166,2706109,25.391351741758243,70.78521813461539,94.80151061559,364,351,0,351,2011,Episódico
167,2706208,26.043066192307695,72.04739522802198,115.78910998418,364,361,0,361,2011,Episódico
168,2706307,24.01435885714286,77.21997041483517,164.7828000671,364,364,1,364,2011,Epidêmico
169,2706406,26.252016585164835,69.20102403571428,87.3397201266,364,346,0,346,2011,Episódico/Epidêmico
170,2706422,26.153200585164836,66.86524256043957,74.98649973835,364,295,1,295,2011,Episódico/Epidêmico
171,2706448,25.5838997967033,77.08362754395604,252.0347701347,364,363,0,363,2011,Episódico/Epidêmico
172,2706505,25.20855876923077,78.56821153846154,289.3582289644,364,364,0,364,2011,Episódico
173,2706604,23.520549593406596,80.97881448626374,211.00877034614,364,364,1,364,2011,Episódico
174,2706703,25.839585293956045,77.39099105494506,205.6254696609,364,364,0,364,2011,Epidêmico
175,2706802,25.743265585164835,78.82797017582418,230.1159896609,364,364,0,364,2011,Episódico/Epidêmico
176,2706901,24.683677815934065,80.44755325824175,248.47317979587,364,364,1,364,2011,Episódico/Epidêmico
177,2707008,24.683677997252747,80.44755126373627,248.47317979587,364,364,1,364,2011,Episódico
178,2707107,26.317235769230766,67.56089384615385,86.37034005358,364,326,0,326,2011,Episódico/Epidêmico
179,2707206,25.734066673076924,69.25746486538462,87.34160936141,364,339,0,339,2011,Episódico/Epidêmico
180,2707305,24.540908013736264,80.84046809615384,282.078401876,364,364,0,364,2011,Episódico/Epidêmico
181,2707404,25.648695217032966,76.95872021703298,242.6736606601,364,364,0,364,2011,Episódico
182,2707503,25.839585293956045,77.39099105494506,205.6254696609,364,364,0,364,2011,Episódico
183,2707602,24.014359035714282,77.21996643956044,164.7828000671,364,364,1,364,2011,Episódico
184,2707701,25.363643307692307,78.09042214285714,310.76656972814,364,364,0,364,2011,Epidêmico
185,2707800,25.346891151098898,78.43260941483517,246.53224996447,364,364,0,364,2011,Episódico/Epidêmico
186,2707909,25.10477717582418,79.52873489010989,302.94530966843,364,364,0,364,2011,Episódico/Epidêmico
187,2708006,25.73406702747253,69.25746271428571,87.34116935121,364,339,0,339,2011,Epidêmico
188,2708105,22.95644438186813,83.30332867582418,244.1715124937,356,364,0,356,2011,Episódico/Epidêmico
189,2708204,25.631884079670332,76.184512239011,163.31237831885,364,364,0,364,2011,Episódico
190,2708303,22.95644438186813,83.30332867582418,244.1715124937,356,364,0,356,2011,Episódico/Epidêmico
191,2708402,26.336615508241756,68.1837274532967,82.97502005411,364,334,0,334,2011,Episódico/Epidêmico
192,2708501,25.000575925824176,79.52814410164835,307.7168407823,364,364,0,364,2011,Episódico/Epidêmico
193,2708600,25.346891387362636,78.43261183791209,246.53224996447,364,364,0,364,2011,Episódico/Epidêmico
194,2708709,25.00057594230769,79.52814571703296,307.7168407823,364,364,0,364,2011,Episódico/Epidêmico
195,2708808,25.48976108791209,79.41514518406593,219.91497971177,364,364,0,364,2011,Epidêmico
196,2708907,25.10477717582418,79.52873489010989,302.94530966843,364,364,0,364,2011,Episódico/Epidêmico
197,2708956,25.734066857142857,69.2574642032967,87.34116935121,364,339,0,339,2011,Episódico/Epidêmico
198,2709004,24.698767008241756,76.97888122802198,167.21931880517,364,364,0,364,2011,Episódico
199,2709103,24.374505282967032,79.67581806868132,208.63249881072,364,364,1,364,2011,Episódico/Epidêmico
200,2709152,25.654439354395606,78.18620927747253,248.11724958119999,364,364,0,364,2011,Epidêmico
201,2709202,25.631884079670332,76.184512239011,163.31237831885,364,364,0,364,2011,Episódico
202,2709301,24.51957517307692,81.16566546978022,278.9720102408,364,364,0,364,2011,Epidêmico
203,2709400,23.520549651098904,80.97881146703297,211.00889036614,364,364,1,364,2011,Episódico/Epidêmico
204,2700102,26.656582464285712,65.88697918406594,64.3248298646,364,243,0,243,2012,Episódico/Epidêmico
205,2700201,25.65181563736264,77.86522331043956,276.77385975654,364,364,1,364,2012,Episódico/Epidêmico
206,2700300,25.994089373626373,73.48668034890109,146.89660049694,364,361,1,361,2012,Epidêmico
207,2700409,25.05298977197802,79.54698520054944,273.56614998599997,364,364,2,364,2012,Episódico/Epidêmico
208,2700508,25.87781252747253,77.96115627197803,320.15728857574,364,364,2,364,2012,Episódico
209,2700607,25.65181605494506,77.8652298489011,276.76774962344,364,364,1,364,2012,Episódico/Epidêmico
210,2700706,26.324583725274724,70.10557315109891,110.984278827,364,315,0,315,2012,Episódico
211,2700805,25.109197085164837,75.99574578846153,173.35908925554,364,363,1,363,2012,Episódico
212,2700904,26.666803969780222,69.40298236538462,105.80308018197,364,316,0,316,2012,Episódico
213,2701001,25.052991785714287,79.54699518131868,273.5633484267,364,364,2,364,2012,Episódico/Epidêmico
214,2701100,24.92761417857143,80.20502983516484,320.4934298163,364,364,2,364,2012,Episódico/Epidêmico
215,2701209,25.352574689560438,71.84603664285714,118.1376816234,364,338,1,338,2012,Episódico/Epidêmico
216,2701308,24.362901835164834,80.57881988186813,265.83724901146,364,364,2,364,2012,Episódico/Epidêmico
217,2701357,24.48583942032967,80.5427046043956,301.8823892266,364,364,1,364,2012,Episódico/Epidêmico
218,2701407,25.363225824175824,77.8061145054945,230.623129922,364,364,1,364,2012,Episódico/Epidêmico
219,2701506,25.860329425824176,76.87229603846154,193.99334095744,364,364,1,364,2012,Episódico
220,2701605,26.09064970604396,66.11153807692307,67.03117049696,364,235,0,235,2012,Episódico/Epidêmico
221,2701704,25.434207392857143,79.21767467582418,342.8220600441,364,364,2,364,2012,Episódico
222,2701803,26.266912373626372,67.92203852747252,85.3316491643,364,268,0,268,2012,Episódico/Epidêmico
223,2701902,23.980678423076924,79.6952486978022,213.8236708059,364,364,1,364,2012,Episódico
224,2702009,25.36322512912088,77.80612046978023,230.621979872,364,364,1,364,2012,Episódico/Epidêmico
225,2702108,24.485837991758242,80.54271308516483,301.8827094166,364,364,1,364,2012,Episódico/Epidêmico
226,2702207,25.87770932417582,77.89090271153846,319.0579318495,364,364,2,364,2012,Episódico/Epidêmico
227,2702306,25.941229733516483,77.9716308021978,274.9371004017,364,364,2,364,2012,Episódico/Epidêmico
228,2702355,25.73930593681319,72.81961155769231,136.59121981236,364,357,1,357,2012,Episódico/Epidêmico
229,2702405,26.680901876373625,65.83409303571428,70.48753980281,364,236,0,236,2012,Episódico/Epidêmico
230,2702504,25.739304961538462,72.81961460989011,136.59128976236,364,357,1,357,2012,Episódico/Epidêmico
231,2702553,25.109197365384617,75.99574182692307,173.3538787324,364,363,1,363,2012,Episódico
232,2702603,25.529887505494507,76.04743992582418,185.4007701287,364,364,1,364,2012,Episódico/Epidêmico
233,2702702,26.016239945054945,78.61263252197803,246.3644199818,364,364,1,364,2012,Episódico
234,2702801,24.927615145604396,80.20501778846155,320.4923896101,364,364,2,364,2012,Episódico/Epidêmico
235,2702900,25.860329975274723,76.87229474175824,193.99110088744,364,364,1,364,2012,Epidêmico
236,2703007,23.54467001098901,82.11558366208791,295.05674270764,364,364,1,364,2012,Episódico
237,2703106,25.739305851648353,72.81961571153846,136.58889944533001,364,357,1,357,2012,Episódico/Epidêmico
238,2703205,26.044608983516486,74.95865236263737,155.80736086419,364,363,0,363,2012,Episódico/Epidêmico
239,2703304,26.495270252747254,66.73379849725275,74.82091020952,364,252,0,252,2012,Episódico/Epidêmico
240,2703403,26.324580725274725,70.10561082142857,110.97965885743,364,315,0,315,2012,Episódico/Epidêmico
241,2703502,24.48583561813187,80.54272957967032,301.878129375,364,364,1,364,2012,Episódico/Epidêmico
242,2703601,25.52564689010989,78.71470088186813,355.2012294267,364,364,2,364,2012,Episódico
243,2703700,25.994087173076924,73.48670993681318,146.89029015941,364,361,1,361,2012,Episódico
244,2703759,25.941230714285716,77.97161491758241,274.9365407467,364,364,2,364,2012,Episódico/Epidêmico
245,2703809,24.930914994505496,80.10166915934066,332.1472391136,364,364,2,364,2012,Episódico/Epidêmico
246,2703908,25.52564689010989,78.71470088186813,355.2012294267,364,364,2,364,2012,Episódico
247,2704005,25.363226983516483,77.8061067445055,230.6197803906,364,364,1,364,2012,Episódico/Epidêmico
248,2704104,25.99408728021978,73.48671077197803,146.89029015941,364,361,1,361,2012,Episódico/Epidêmico
249,2704203,25.363226983516483,77.8061067445055,230.6197803906,364,364,1,364,2012,Episódico/Epidêmico
250,2704302,25.66439712087912,78.65505621428571,366.1461028864,364,364,2,364,2012,Epidêmico
251,2704401,26.32458061538462,70.10560961538462,110.97936893443,364,315,0,315,2012,Episódico/Epidêmico
252,2704500,25.525646785714283,78.71470173076924,355.2012294267,364,364,2,364,2012,Epidêmico
253,2704609,25.8973943489011,69.53469642857142,98.53370085201,364,295,0,295,2012,Episódico/Epidêmico
254,2704708,25.434205123626377,79.21769461263736,342.8211497532,364,364,2,364,2012,Epidêmico
255,2704807,24.78134287362637,78.62445565384616,217.6774500988,364,364,1,364,2012,Episódico/Epidêmico
256,2704906,23.98067654945055,79.69525236813188,213.8205906844,364,364,1,364,2012,Sem transmissão
257,2705002,26.328130695054945,65.2663064478022,64.43535087357,364,223,0,223,2012,Episódico/Epidêmico
258,2705101,25.708163925824174,78.56611490384616,361.90005236045,364,364,2,364,2012,Episódico/Epidêmico
259,2705200,25.66439712087912,78.65505621428571,366.1461028864,364,364,2,364,2012,Episódico/Epidêmico
260,2705309,25.3525738489011,71.84604629945055,118.13617170327,364,338,1,338,2012,Episódico
261,2705408,26.720774054945057,68.11593226373627,91.65711957806,364,284,0,284,2012,Episódico/Epidêmico
262,2705507,24.362900483516484,80.57882518131868,265.83540909616,364,364,2,364,2012,Episódico/Epidêmico
263,2705606,24.485835854395607,80.54272935989012,301.877608905,364,364,1,364,2012,Episódico
264,2705705,26.720774054945057,68.11593226373627,91.65711957806,364,284,0,284,2012,Episódico/Epidêmico
265,2705804,26.77409741208791,66.67152171153846,78.7427800854,364,260,0,260,2012,Episódico
266,2705903,26.04460875274725,74.95864932142857,155.80655052419,364,363,0,363,2012,Episódico
267,2706000,26.720774239010986,68.11593108241759,91.65711957806,364,284,0,284,2012,Episódico/Epidêmico
268,2706109,25.8973943489011,69.53469642857142,98.53370085201,364,295,0,295,2012,Episódico
269,2706208,26.46531045054945,71.02506981043956,120.72315008241,364,344,0,344,2012,Episódico
270,2706307,24.48629951923077,75.9610812445055,160.4214696576,364,362,1,362,2012,Epidêmico
271,2706406,26.720774054945057,68.11593226373627,91.65711957806,364,284,0,284,2012,Episódico/Epidêmico
272,2706422,26.656586736263737,65.88694672802198,64.31211985765,364,243,0,243,2012,Episódico/Epidêmico
273,2706448,25.87781126923077,77.9611530467033,320.149408778,364,364,2,364,2012,Episódico/Epidêmico
274,2706505,25.52564689010989,78.71470088186813,355.2012294267,364,364,2,364,2012,Episódico
275,2706604,23.98067654945055,79.69525236813188,213.8205906844,364,364,1,364,2012,Episódico
276,2706703,26.132040876373622,76.79386529945056,212.7582696503,364,364,0,364,2012,Epidêmico
277,2706802,26.016239640109887,78.61263592582418,246.3635802648,364,364,1,364,2012,Episódico/Epidêmico
278,2706901,25.052991271978023,79.54699598351648,273.5638090367,364,364,2,364,2012,Episódico/Epidêmico
279,2707008,25.052991368131867,79.54699595879121,273.5638090367,364,364,2,364,2012,Episódico
280,2707107,26.77409741208791,66.67152171153846,78.7427800854,364,260,0,260,2012,Episódico/Epidêmico
