,geocode,temp_med,umid_med,precip_tot,thr_temp,thr_umid,thr_prec,thr_temp_umid,year,dengue_pattern
74,2706901,24.730012637362638,80.29176648351648,6402.196,364,364,168,364,2010,Episódico/Epidêmico
75,2707008,23.560907692307694,80.57825631868133,4704.3415,364,364,146,364,2010,Episódico
76,2707107,25.504007417582415,69.4074554945055,2492.1777,364,303,57,303,2010,Episódico/Epidêmico
77,2707206,24.535110714285715,72.25541703296703,2865.0915,364,318,66,318,2010,Episódico/Epidêmico
78,2707305,24.976521978021978,79.83789368131868,6964.0388,364,364,186,364,2010,Episódico/Epidêmico
79,2707404,25.169018131868132,79.4603217032967,7566.8539,364,364,198,364,2010,Episódico
80,2707503,25.102489285714285,77.74518653846154,4000.1428,364,364,110,364,2010,Episódico
81,2707602,22.681569505494505,80.83013186813187,4246.046,342,364,134,342,2010,Episódico
82,2707701,24.711579120879122,80.00645769230769,7014.4697,364,364,179,364,2010,Epidêmico
83,2707800,25.191961538461538,78.53364450549451,6366.7833,364,364,173,364,2010,Episódico/Epidêmico
84,2707909,25.005289285714287,79.47682390109891,7620.7153,364,364,207,364,2010,Episódico/Epidêmico
85,2708006,24.574258241758244,72.69670906593407,3023.2121,364,325,69,325,2010,Epidêmico
86,2708105,22.900802197802197,82.67950384615385,4917.0233,353,364,137,353,2010,Episódico/Epidêmico
87,2708204,25.213918681318685,77.05496236263737,3618.7439,364,364,94,364,2010,Episódico
88,2708303,22.772129670329672,83.21897802197802,5659.0223,352,364,168,352,2010,Episódico/Epidêmico
89,2708402,25.227403296703294,70.79419148351649,2616.5565,364,311,59,311,2010,Episódico/Epidêmico
90,2708501,24.730107967032968,80.44659945054946,7356.3539,364,364,192,364,2010,Episódico/Epidêmico
91,2708600,24.76662554945055,79.60457280219781,5795.4902,364,364,154,364,2010,Episódico/Epidêmico
92,2708709,25.117634615384613,79.59306538461539,7714.9561,364,364,201,364,2010,Episódico/Epidêmico
93,2708808,24.675839560439563,78.33074120879121,4411.9079,364,364,122,364,2010,Epidêmico
94,2708907,24.941388736263733,79.59217637362637,7455.9099,364,364,204,364,2010,Episódico/Epidêmico
95,2708956,24.953110164835167,71.34600137362638,2704.1711,364,310,69,310,2010,Episódico/Epidêmico
96,2709004,23.749981868131865,79.75614862637362,4404.9586,364,364,136,364,2010,Episódico
97,2709103,24.042261813186812,79.36348296703297,4295.8301,364,364,127,364,2010,Episódico/Epidêmico
98,2709152,24.758342857142857,78.70064148351649,4933.5437,364,364,136,364,2010,Epidêmico
99,2709202,25.128935439560443,74.93363653846154,3104.4019,364,361,80,361,2010,Episódico
100,2709301,23.30984230769231,82.41249917582418,5779.5262,363,364,156,363,2010,Epidêmico
101,2709400,23.308512637362636,81.04714697802197,4765.7977,362,364,148,362,2010,Episódico/Epidêmico
102,2700102,25.17204835164835,64.1404543956044,1124.9345,364,232,19,232,2011,Episódico/Epidêmico
103,2700201,23.993291483516483,77.79634423076922,2777.1274,364,364,89,364,2011,Episódico/Epidêmico
104,2700300,24.345608791208793,74.02289862637363,2075.736,364,362,65,362,2011,Epidêmico
105,2700409,24.11195989010989,79.04804642857142,3451.1194,364,364,124,364,2011,Episódico/Epidêmico
106,2700508,24.951636538461536,77.37484505494506,4553.1851,364,364,161,364,2011,Episódico
107,2700607,24.958342582417583,76.86284285714285,4010.9307,364,364,143,364,2011,Episódico/Epidêmico
108,2700706,25.389894505494503,68.81242774725274,1317.0545,364,344,33,344,2011,Episódico
109,2700805,23.717813461538462,76.74264423076923,2492.858,364,364,75,364,2011,Episódico
110,2700904,25.682198351648353,68.15617527472527,1298.5188,364,339,29,339,2011,Episódico
111,2701001,24.23553076923077,78.2672793956044,3242.4596,364,364,109,364,2011,Episódico/Epidêmico
112,2701100,23.399692582417583,80.18245851648352,3262.4346,364,364,111,364,2011,Episódico/Epidêmico
113,2701209,24.776090934065934,69.86281785714286,1323.6438,364,343,33,343,2011,Episódico/Epidêmico
114,2701308,23.572896978021976,79.31757994505494,3185.5454,364,364,107,364,2011,Episódico/Epidêmico
115,2701357,24.17201291208791,78.91765714285714,3421.7942,364,364,138,364,2011,Episódico/Epidêmico
116,2701407,24.406249175824176,77.19074148351648,2940.8577999999998,364,364,93,364,2011,Episódico/Epidêmico
117,2701506,24.743788186813187,74.0925598901099,2036.2604000000001,364,363,68,363,2011,Episódico
118,2701605,24.837675549450548,66.02174313186813,1106.3687,364,271,26,271,2011,Episódico/Epidêmico
119,2701704,23.70155302197802,79.67457362637363,3269.3989,364,364,112,364,2011,Episódico
120,2701803,24.95410879120879,67.37098406593407,1264.7472,364,312,27,312,2011,Episódico/Epidêmico
121,2701902,22.42655,80.10291813186812,2906.8189,333,364,90,333,2011,Episódico
122,2702009,24.081926923076924,75.1994021978022,2201.5972,364,362,64,362,2011,Episódico/Epidêmico
123,2702108,23.229937087912088,80.3348,3584.9105,363,364,142,363,2011,Episódico/Epidêmico
124,2702207,24.774942582417584,77.97539752747252,4433.2609,364,364,161,364,2011,Episódico/Epidêmico
125,2702306,25.007380494505494,76.4180239010989,3179.3029,364,364,98,364,2011,Episódico/Epidêmico
126,2702355,24.597312087912087,71.64915137362637,1625.4323,364,357,48,357,2011,Episódico/Epidêmico
127,2702405,25.623,63.92566236263736,979.746,364,230,15,230,2011,Episódico/Epidêmico
128,2702504,24.78038956043956,68.64887032967033,1250.6656,364,339,30,339,2011,Episódico/Epidêmico
129,2702553,24.17016043956044,71.80879203296703,1577.5136,364,355,46,355,2011,Episódico
130,2702603,24.514840934065933,74.40880686813188,2134.2078,364,363,69,363,2011,Episódico/Epidêmico
131,2702702,25.18618708791209,77.44453928571428,3067.8648,364,364,101,364,2011,Episódico
132,2702801,23.888060164835164,79.5352510989011,3786.3613,364,364,147,364,2011,Episódico/Epidêmico
133,2702900,24.72793763736264,71.80520521978022,1632.2737,364,359,50,359,2011,Epidêmico
134,2703007,22.459110989010988,81.05699038461539,3707.0682,341,364,142,341,2011,Episódico
135,2703106,24.23209835164835,73.58904230769231,1948.1729,364,362,58,362,2011,Episódico/Epidêmico
136,2703205,24.960837912087914,75.5601304945055,2445.4459,364,364,74,364,2011,Episódico/Epidêmico
137,2703304,25.22920741758242,65.19627087912087,1088.4573,364,262,18,262,2011,Episódico/Epidêmico
138,2703403,25.59751730769231,67.48291593406593,1210.9389,364,323,28,323,2011,Episódico/Epidêmico
139,2703502,24.438403846153847,78.17565384615384,3394.3174,364,364,136,364,2011,Episódico/Epidêmico
140,2703601,25.162707417582418,76.87461923076924,4138.217,364,364,149,364,2011,Episódico
141,2703700,25.13938763736264,69.80471071428572,1367.5923,364,347,33,347,2011,Episódico
142,2703759,24.995309890109887,75.58619010989011,3394.3027,364,362,114,362,2011,Episódico/Epidêmico
143,2703809,23.392638461538464,80.26435741758242,3558.1914,364,364,137,364,2011,Episódico/Epidêmico
144,2703908,24.301667857142856,78.92148763736265,3527.5113,364,364,141,364,2011,Episódico
145,2704005,24.389330219780224,76.2016,2615.5839,364,364,86,364,2011,Episódico/Epidêmico
146,2704104,24.46775192307692,73.15206923076923,1908.6523,364,362,62,362,2011,Episódico/Epidêmico
147,2704203,24.21185576923077,76.23914423076923,2471.246,364,364,76,364,2011,Episódico/Epidêmico
148,2704302,24.63394175824176,77.84302362637362,4477.9097,364,364,163,364,2011,Epidêmico
149,2704401,25.103519780219784,69.38231510989011,1337.183,364,343,34,343,2011,Episódico/Epidêmico
150,2704500,24.953668131868135,76.96645576923076,3704.1175,364,364,139,364,2011,Epidêmico
151,2704609,24.855376923076925,66.71744807692308,1157.8985,364,292,28,292,2011,Episódico/Epidêmico
152,2704708,24.807905494505494,77.78372884615385,4221.5323,364,364,154,364,2011,Epidêmico
153,2704807,23.625806593406598,78.28277197802198,2909.7678,364,364,94,364,2011,Episódico/Epidêmico
154,2704906,23.173549175824174,77.81746208791209,2758.7991,359,364,82,359,2011,Sem transmissão
155,2705002,24.680332967032967,64.63610467032967,1092.0975,364,242,16,242,2011,Episódico/Epidêmico
156,2705101,24.343412362637363,79.31610686813187,3779.6156,364,364,145,364,2011,Episódico/Epidêmico
157,2705200,24.035719505494505,79.14987445054945,3877.4386,364,364,146,364,2011,Episódico/Epidêmico
158,2705309,24.456847802197803,70.00536043956043,1278.3424,364,345,27,345,2011,Episódico
159,2705408,25.467019505494505,67.09712664835165,1182.4367,364,312,26,312,2011,Episódico/Epidêmico
160,2705507,23.659074175824177,79.68926868131868,3516.4593,364,364,131,364,2011,Episódico/Epidêmico
161,2705606,23.992939835164833,79.6776846153846,3532.9464,364,364,144,364,2011,Episódico
162,2705705,25.242325274725278,67.62626428571429,1251.7938,364,318,28,318,2011,Episódico/Epidêmico
163,2705804,25.618198351648353,64.42406703296703,1003.4616,364,246,16,246,2011,Episódico
164,2705903,25.001134065934068,74.16385961538461,2027.642,364,363,66,363,2011,Episódico
165,2706000,25.160238461538462,68.2768260989011,1293.3973,364,335,33,335,2011,Episódico/Epidêmico
166,2706109,24.71248598901099,66.46748104395604,1079.289,364,286,27,286,2011,Episódico
167,2706208,25.737552197802195,66.89990686813186,1149.9692,364,314,24,314,2011,Episódico
168,2706307,23.487363186813187,75.42020412087912,2227.1082,363,362,65,361,2011,Epidêmico
169,2706406,25.85248159340659,65.85908598901099,1055.6788999999999,364,291,17,291,2011,Episódico/Epidêmico
170,2706422,25.201419505494503,64.15613763736263,1132.8129,364,230,18,230,2011,Episódico/Epidêmico
171,2706448,25.042995054945056,76.93472307692308,4700.6832,364,364,165,364,2011,Episódico/Epidêmico
172,2706505,24.787378296703295,78.02228708791209,4305.5818,364,364,154,364,2011,Episódico
173,2706604,22.83766043956044,78.25302857142857,2732.9174,349,364,83,349,2011,Episódico
174,2706703,25.08530686813187,76.04730054945055,2799.1441,364,364,85,364,2011,Epidêmico
175,2706802,25.337114835164837,76.01228928571429,3100.7851,364,364,100,364,2011,Episódico/Epidêmico
176,2706901,24.48218296703297,78.57559120879121,3862.6564,364,364,135,364,2011,Episódico/Epidêmico
177,2707008,23.309696703296705,78.70180467032968,2992.2883,364,364,97,364,2011,Episódico
178,2707107,25.706220604395604,64.8867456043956,981.0242,364,261,13,261,2011,Episódico/Epidêmico
179,2707206,24.767693131868132,67.15811538461539,1180.1778,364,307,28,307,2011,Episódico/Epidêmico
180,2707305,24.734893406593407,77.98053021978022,3784.5697,364,364,139,364,2011,Episódico/Epidêmico
181,2707404,24.92893653846154,77.59793846153846,4113.9835,364,364,153,364,2011,Episódico
182,2707503,25.06925054945055,74.80255494505495,2205.0896,364,364,69,364,2011,Episódico
183,2707602,22.494000824175824,78.4346282967033,2575.8288000000002,327,363,78,326,2011,Episódico
184,2707701,24.42652197802198,78.41518269230768,4133.4214,364,364,156,364,2011,Epidêmico
185,2707800,25.02699423076923,76.19735906593407,3786.2176,364,364,132,364,2011,Episódico/Epidêmico
186,2707909,24.75820412087912,77.7138315934066,4576.2429,364,364,169,364,2011,Episódico/Epidêmico
187,2708006,24.771270054945056,67.82836263736264,1218.7557,364,321,27,321,2011,Epidêmico
188,2708105,22.619272252747255,80.88808598901099,2998.2122,343,364,95,343,2011,Episódico/Epidêmico
189,2708204,25.198162087912085,74.00741153846154,1995.6225,364,363,63,363,2011,Episódico
190,2708303,22.48101346153846,81.57702994505495,3562.9086,341,364,129,341,2011,Episódico/Epidêmico
191,2708402,25.428090384615384,66.15395329670329,1102.5932,364,292,17,292,2011,Episódico/Epidêmico
192,2708501,24.44235879120879,78.8586782967033,4063.6467,364,364,149,364,2011,Episódico/Epidêmico
193,2708600,24.57829587912088,77.46409642857144,3479.2706,364,364,116,364,2011,Episódico/Epidêmico
194,2708709,24.873931043956045,77.73413104395604,4250.3464,364,364,153,364,2011,Episódico/Epidêmico
195,2708808,24.577289010989013,75.66625494505494,2456.6667,364,363,75,363,2011,Epidêmico
196,2708907,24.685926098901103,77.86986181318682,4465.3642,364,364,164,364,2011,Episódico/Epidêmico
197,2708956,25.186243681318683,66.41680631868131,1162.035,364,289,22,289,2011,Episódico/Epidêmico
198,2709004,23.6044228021978,77.19483626373626,2644.7749,364,364,80,364,2011,Episódico
199,2709103,23.951286538461538,76.49371401098901,2450.9769,364,364,75,364,2011,Episódico/Epidêmico
200,2709152,24.61632115384615,76.25673736263735,2860.8129,364,364,91,364,2011,Epidêmico
201,2709202,25.16398901098901,71.4026032967033,1598.1303,364,356,41,356,2011,Episódico
202,2709301,23.01536675824176,80.74284285714285,3335.1246,360,364,116,360,2011,Epidêmico
203,2709400,23.04094835164835,79.22716593406594,3010.7793,357,364,97,357,2011,Episódico/Epidêmico
204,2700102,25.899829670329673,63.257714285714286,1002.3924,364,203,22,203,2012,Episódico/Epidêmico
205,2700201,24.605507692307693,76.98291016483516,2753.5681,364,364,82,364,2012,Episódico/Epidêmico
206,2700300,24.954323901098903,73.47823021978022,2105.2566,364,357,65,357,2012,Epidêmico
207,2700409,24.70969368131868,78.19041593406592,3521.3946,364,364,129,364,2012,Episódico/Epidêmico
208,2700508,25.37033736263736,77.57733296703297,5214.1564,364,364,167,364,2012,Episódico
209,2700607,25.416837637362637,76.8163239010989,4178.4297,364,364,134,364,2012,Episódico/Epidêmico
210,2700706,26.01646620879121,68.26348956043955,1418.4029,364,282,34,282,2012,Episódico
211,2700805,24.368309615384618,75.82066703296704,2358.4462,364,362,71,362,2012,Episódico
212,2700904,26.309037362637365,67.61848736263737,1343.7621,364,277,33,277,2012,Episódico
213,2701001,24.807343131868134,77.58250934065934,3253.3346,364,364,111,364,2012,Episódico/Epidêmico
214,2701100,24.0658478021978,78.98571483516484,3422.2441,364,363,121,363,2012,Episódico/Epidêmico
215,2701209,25.421160439560442,69.21946703296703,1351.7894000000001,364,296,30,296,2012,Episódico/Epidêmico
216,2701308,24.212541208791208,78.29967994505495,3192.0617,364,363,113,363,2012,Episódico/Epidêmico
217,2701357,24.702802197802196,78.46954615384615,4086.3211,364,364,131,364,2012,Episódico/Epidêmico
218,2701407,24.996369230769233,76.4342,3008.4795,364,364,98,364,2012,Episódico/Epidêmico
219,2701506,25.381987087912087,73.21104395604395,2106.5281,364,353,61,353,2012,Episódico
220,2701605,25.631538186813188,64.69210027472528,1014.543,364,222,21,222,2012,Episódico/Epidêmico
221,2701704,24.34535384615385,78.57815412087912,3362.694,364,363,119,363,2012,Episódico
222,2701803,25.661428571428573,66.52983379120879,1254.2407,364,250,32,250,2012,Episódico/Epidêmico
223,2701902,23.110780769230768,78.95507252747254,2916.9823,359,364,100,359,2012,Episódico
224,2702009,24.7177978021978,74.44279670329671,2144.9091,364,362,67,362,2012,Episódico/Epidêmico
225,2702108,23.87154697802198,79.28795274725275,3968.3241,364,364,141,364,2012,Episódico/Epidêmico
226,2702207,25.259713186813183,77.73585824175824,4596.1684,364,364,151,364,2012,Episódico/Epidêmico
227,2702306,25.527409890109887,76.01156456043957,3375.0338,364,364,105,364,2012,Episódico/Epidêmico
228,2702355,25.192417582417583,71.2887554945055,1691.1488,364,337,44,337,2012,Episódico/Epidêmico
229,2702405,26.29675741758242,63.3318260989011,927.0382,364,209,14,209,2012,Episódico/Epidêmico
230,2702504,25.46620714285714,67.82737417582418,1254.1221,364,269,29,269,2012,Episódico/Epidêmico
231,2702553,24.82485027472527,71.06491648351648,1525.1152,364,328,36,328,2012,Episódico
232,2702603,25.14347857142857,73.62353021978022,2190.6346,364,358,69,358,2012,Episódico/Epidêmico
233,2702702,25.677574725274724,77.16746675824176,3292.8923,364,364,103,364,2012,Episódico
234,2702801,24.482217857142857,78.74148186813187,4260.7864,364,364,137,364,2012,Episódico/Epidêmico
235,2702900,25.350726923076923,71.26183104395604,1738.7828,364,336,46,336,2012,Epidêmico
236,2703007,23.145373626373626,79.82257582417583,3948.5018999999998,362,364,149,362,2012,Episódico
237,2703106,24.861371703296705,72.92869313186813,1892.6669,364,351,50,351,2012,Episódico/Epidêmico
238,2703205,25.54724642857143,74.88398434065934,2579.0828,364,364,77,364,2012,Episódico/Epidêmico
239,2703304,25.979743681318684,64.12960494505495,1018.9607,364,218,23,218,2012,Episódico/Epidêmico
240,2703403,26.229630494505493,66.94575467032968,1281.9699,364,261,32,261,2012,Episódico/Epidêmico
241,2703502,24.933188186813187,77.95529505494505,4192.684,364,364,128,364,2012,Episódico/Epidêmico
242,2703601,25.554263186813188,77.20828049450549,5183.096,364,364,156,364,2012,Episódico
243,2703700,25.75453379120879,69.30201401098901,1480.1103,364,300,34,300,2012,Episódico
244,2703759,25.484590109890107,75.45806016483516,3586.2232,364,364,114,364,2012,Episódico/Epidêmico
245,2703809,24.04070934065934,79.21151263736265,3997.2954,364,364,140,364,2012,Episódico/Epidêmico
246,2703908,24.826331043956042,78.49716895604395,4227.6563,364,364,135,364,2012,Episódico
247,2704005,25.000765384615384,75.38165054945055,2668.0839,364,364,82,364,2012,Episódico/Epidêmico
248,2704104,25.086014560439562,72.60194697802199,1983.1055,364,350,58,350,2012,Episódico/Epidêmico
249,2704203,24.829420879120878,75.47644752747253,2469.4995,364,363,78,363,2012,Episódico/Epidêmico
250,2704302,25.123468956043954,77.61539505494505,4910.8242,364,364,160,364,2012,Epidêmico
251,2704401,25.732590659340662,68.81531401098901,1401.6435,364,287,31,287,2012,Episódico/Epidêmico
252,2704500,25.361561538461537,77.22895824175825,4776.6032,364,364,144,364,2012,Epidêmico
253,2704609,25.614015384615385,65.58060082417582,1112.9733,364,235,26,235,2012,Episódico/Epidêmico
254,2704708,25.28477087912088,77.58792417582418,4359.4613,364,364,147,364,2012,Epidêmico
255,2704807,24.253314560439563,77.420639010989,2836.3699,364,364,91,364,2012,Episódico/Epidêmico
256,2704906,23.83729532967033,76.86859725274725,2593.8562,364,363,86,363,2012,Sem transmissão
257,2705002,25.487661538461538,63.289968681318676,897.3607,364,203,15,203,2012,Episódico/Epidêmico
258,2705101,24.87652664835165,78.8181098901099,4480.2210000000005,364,364,146,364,2012,Episódico/Epidêmico
259,2705200,24.61807664835165,78.4086989010989,4285.4669,364,364,137,364,2012,Episódico/Epidêmico
260,2705309,25.123557692307692,69.23604010989011,1259.7068,364,295,25,295,2012,Episódico
261,2705408,26.12181401098901,66.48490357142857,1222.1306,364,252,29,252,2012,Episódico/Epidêmico
262,2705507,24.30048763736264,78.65605521978023,3782.6102,364,364,129,364,2012,Episódico/Epidêmico
263,2705606,24.560832417582418,78.99144862637363,4103.8933,364,364,138,364,2012,Episódico
264,2705705,25.910149999999998,66.93703626373626,1280.3852,364,261,33,261,2012,Episódico/Epidêmico
265,2705804,26.302299725274725,63.75128626373626,989.5362,364,213,23,213,2012,Episódico
266,2705903,25.634914560439558,73.25858186813187,2067.8552,364,354,59,354,2012,Episódico
267,2706000,25.826995054945055,67.54814038461538,1318.6085,364,267,36,267,2012,Episódico/Epidêmico
268,2706109,25.498511813186813,65.17204642857142,1022.1542,364,231,20,231,2012,Episódico
269,2706208,26.374576373626372,66.35349093406593,1198.1951,364,256,29,256,2012,Episódico
270,2706307,24.15820576923077,74.47041703296703,2048.5524,364,357,53,357,2012,Epidêmico
271,2706406,26.50260796703297,65.27499752747252,1077.5991,364,240,23,240,2012,Episódico/Epidêmico
272,2706422,25.91526043956044,63.35911758241758,960.0547,364,204,17,204,2012,Episódico/Epidêmico
273,2706448,25.453546978021976,77.19432637362637,5310.1108,364,364,169,364,2012,Episódico/Epidêmico
274,2706505,25.232906593406593,78.05760494505495,5054.1050000000005,364,364,162,364,2012,Episódico
275,2706604,23.513548626373623,77.23454148351648,2572.9541,363,363,82,362,2012,Episódico
276,2706703,25.609635714285716,75.75364532967033,3033.854,364,364,92,364,2012,Epidêmico
277,2706802,25.804800824175825,76.01997362637363,3362.148,364,364,106,364,2012,Episódico/Epidêmico
278,2706901,25.016419505494504,78.04179120879121,3950.8977,364,364,141,364,2012,Episódico/Epidêmico
279,2707008,23.953431593406595,77.78255164835164,2893.189,364,364,103,364,2012,Episódico
280,2707107,26.376331318681316,64.26031675824176,993.5811,364,222,21,222,2012,Episódico/Epidêmico
281,2707206,25.509565384615385,66.11624917582418,1152.5404,364,239,28,239,2012,Episódico/Epidêmico
282,2707305,25.200979395604392,77.8860401098901,4677.9099,364,364,142,364,2012,Episódico/Epidêmico
283,2707404,25.363102472527473,77.68467197802198,5045.4709,364,364,155,364,2012,Episódico
284,2707503,25.68029752747253,73.99848681318682,2242.1536,364,361,70,361,2012,Episódico
285,2707602,23.18557747252747,77.31554532967033,2431.6627,356,363,70,355,2012,Episódico
286,2707701,24.967622527472525,77.88954560439561,4421.5226,364,364,151,364,2012,Epidêmico
