,geocode,temp_med,umid_med,precip_tot,thr_temp,thr_umid,thr_prec,thr_temp_umid,year,dengue_pattern
77,2707206,25.337980769230768,67.37322967032966,1287.5889,364,288,33,288,2017,Episódico/Epidêmico
78,2707305,25.014164285714287,79.96264615384615,4472.5053,364,364,176,364,2017,Episódico/Epidêmico
79,2707404,25.20106565934066,79.6358945054945,4759.0957,364,364,177,364,2017,Episódico
80,2707503,25.60217554945055,75.04819862637363,2225.1639999999998,364,364,60,364,2017,Episódico
81,2707602,22.95505769230769,79.42314120879121,2665.521,361,362,94,359,2017,Episódico/Epidêmico
82,2707701,24.77568131868132,80.04329560439561,4462.8066,364,364,178,364,2017,Episódico/Epidêmico
83,2707800,25.391123076923076,77.53769010989011,3904.9756,364,364,139,364,2017,Episódico
84,2707909,25.073545879120875,79.49788983516483,4882.3929,364,364,185,364,2017,Episódico/Epidêmico
85,2708006,25.345254945054947,68.0146739010989,1305.5478,364,304,32,304,2017,Episódico/Epidêmico
86,2708105,23.04736401098901,82.17859697802199,3418.5570000000002,364,364,132,364,2017,Episódico/Epidêmico
87,2708204,25.75218186813187,74.13122939560441,1940.9688,364,363,49,363,2017,Episódico
88,2708303,22.879590934065934,83.0529934065934,3994.7421,362,364,169,362,2017,Episódico/Epidêmico
89,2708402,26.01714587912088,66.17213516483517,1201.4298000000001,364,285,26,285,2017,Episódico/Epidêmico
90,2708501,24.771103296703295,80.58820274725275,4612.9746000000005,364,364,177,364,2017,Episódico/Epidêmico
91,2708600,24.97464642857143,78.63489258241759,3588.5712,364,364,138,364,2017,Epidêmico
92,2708709,25.154074175824178,79.73726043956043,4845.0591,364,364,183,364,2017,Episódico
93,2708808,25.06951923076923,76.24602472527472,2498.0027,364,364,76,364,2017,Episódico/Epidêmico
94,2708907,25.011079945054945,79.60355906593406,4770.6209,364,364,184,364,2017,Episódico/Epidêmico
95,2708956,25.768327747252748,66.53985302197802,1291.334,364,284,31,284,2017,Episódico/Epidêmico
96,2709004,24.063075549450552,78.17040164835164,2642.7388,364,364,96,364,2017,Episódico
97,2709103,24.427408241758243,77.33992884615385,2449.4848,364,364,84,364,2017,Episódico/Epidêmico
98,2709152,25.100260714285714,76.88023021978022,2849.2313,364,364,99,364,2017,Episódico/Epidêmico
99,2709202,25.709417857142856,71.68077994505494,1586.6258,364,358,36,358,2017,Episódico/Epidêmico
100,2709301,23.416381318681317,82.23177142857142,3820.2085,364,364,161,364,2017,Epidêmico
101,2709400,23.473642582417583,80.44151263736264,3157.9314,364,364,125,364,2017,Episódico/Epidêmico
102,2700102,25.68138763736264,67.40911456043956,2140.2404,364,279,46,279,2018,Episódico/Epidêmico
103,2700201,24.835774725274725,78.9032239010989,3699.5753,364,364,104,364,2018,Episódico/Epidêmico
104,2700300,25.17647857142857,75.28739697802197,2775.3466,364,361,86,361,2018,Epidêmico
105,2700409,24.897142582417583,80.52631895604395,4409.6622,364,364,145,364,2018,Episódico
106,2700508,25.612300274725275,79.5226532967033,5840.4454,364,364,187,364,2018,Episódico
107,2700607,25.68067142857143,78.6847456043956,5162.4858,364,364,168,364,2018,Episódico/Epidêmico
108,2700706,26.141981043956044,70.63792527472528,2025.309,364,343,49,343,2018,Episódico
109,2700805,24.574445604395606,77.83536291208792,3115.756,364,364,95,364,2018,Episódico
110,2700904,26.433739010989008,69.94357637362637,2109.6876,364,336,46,336,2018,Episódico
111,2701001,25.035619505494505,79.6153804945055,4293.5453,364,364,134,364,2018,Episódico
112,2701100,24.202279120879123,81.63600247252747,4153.9666,364,364,137,364,2018,Episódico/Epidêmico
113,2701209,25.580956043956046,71.38906016483517,1850.7203,364,352,51,352,2018,Episódico/Epidêmico
114,2701308,24.387956593406596,80.66897362637363,3968.417,364,364,132,364,2018,Episódico
115,2701357,24.87922857142857,80.86932554945055,4357.2273,364,364,163,364,2018,Episódico
116,2701407,25.23740989010989,78.3369184065934,3918.6457,364,364,114,364,2018,Episódico/Epidêmico
117,2701506,25.571179945054944,75.35103791208792,2988.4616,364,362,87,362,2018,Episódico
118,2701605,25.516495054945054,68.44760604395604,1830.1016,364,296,49,296,2018,Episódico
119,2701704,24.504177747252744,81.0909804945055,4125.3807,364,364,140,364,2018,Episódico/Epidêmico
120,2701803,25.695790384615385,69.34814972527472,2079.338,364,313,60,313,2018,Episódico
121,2701902,23.27571840659341,81.24838543956044,3648.961,360,364,116,360,2018,Episódico
122,2702009,24.937773076923076,76.3177379120879,2806.6389,364,362,85,362,2018,Episódico/Epidêmico
123,2702108,24.004722252747253,81.89549835164836,4439.2399,364,364,171,364,2018,Episódico/Epidêmico
124,2702207,25.48771813186813,79.82399175824176,5695.6395,364,364,183,364,2018,Episódico/Epidêmico
125,2702306,25.791310714285714,77.80487967032967,4034.0397,364,364,131,364,2018,Episódico/Epidêmico
126,2702355,25.392186263736267,73.18126318681318,2246.1089,364,358,66,358,2018,Episódico/Epidêmico
127,2702405,26.125441208791205,67.1711901098901,2023.1792,364,281,44,281,2018,Episódico/Epidêmico
128,2702504,25.584638186813187,70.17666978021978,1784.554,364,336,55,336,2018,Episódico/Epidêmico
129,2702553,24.98379478021978,73.25153846153846,2093.516,364,357,60,357,2018,Episódico
130,2702603,25.348715659340662,75.6317673076923,2975.839,364,363,91,363,2018,Episódico/Epidêmico
131,2702702,25.948342582417585,78.88450934065933,3867.2538,364,364,132,364,2018,Episódico
132,2702801,24.657977472527474,81.15980494505494,4758.8935,364,364,155,364,2018,Episódico/Epidêmico
133,2702900,25.518553296703296,73.36881593406594,2434.7949,364,358,65,358,2018,Episódico/Epidêmico
134,2703007,23.252251098901098,82.58790494505494,4575.7626,363,364,177,363,2018,Episódico/Epidêmico
135,2703106,25.06572445054945,74.86836730769231,2510.6696,364,359,73,359,2018,Episódico
136,2703205,25.80233489010989,76.65390851648353,3345.312,364,364,96,364,2018,Episódico/Epidêmico
137,2703304,25.858089560439563,67.7856379120879,2017.3487,364,291,47,291,2018,Episódico/Epidêmico
138,2703403,26.339500824175822,69.38281098901099,1987.7337,364,324,46,324,2018,Episódico/Epidêmico
139,2703502,25.123630219780217,80.2882717032967,4397.5923,364,364,163,364,2018,Episódico
140,2703601,25.77994752747253,79.25959587912088,5487.2033,364,364,183,364,2018,Episódico/Epidêmico
141,2703700,25.904021703296703,71.5581793956044,2019.8887,364,352,58,352,2018,Episódico
142,2703759,25.76685247252747,77.14229368131868,4346.1127,364,364,135,364,2018,Episódico/Epidêmico
143,2703809,24.17963901098901,81.81125686813186,4464.3487,364,364,155,364,2018,Episódico/Epidêmico
144,2703908,25.00830494505494,80.86923324175824,4475.3098,364,364,163,364,2018,Episódico
145,2704005,25.231997252747252,77.30954148351648,3473.0948,364,364,103,364,2018,Episódico/Epidêmico
146,2704104,25.283886813186815,74.52493489010989,2691.2175,364,360,80,360,2018,Episódico/Epidêmico
147,2704203,25.06362857142857,77.32604120879121,3254.6518,364,364,100,364,2018,Episódico/Epidêmico
148,2704302,25.346927197802195,79.75733653846154,5632.6844,364,364,179,364,2018,Epidêmico
149,2704401,25.88885274725275,71.01936675824176,1926.9463,364,346,55,346,2018,Episódico/Epidêmico
150,2704500,25.57740054945055,79.38994230769231,4972.9281,364,364,178,364,2018,Episódico/Epidêmico
151,2704609,25.600528846153846,68.68773021978022,1854.127,364,306,54,306,2018,Episódico
152,2704708,25.527307417582417,79.59585796703297,5446.7888,364,364,174,364,2018,Episódico/Epidêmico
153,2704807,24.463248901098904,79.46365686813186,3729.2442,364,364,109,364,2018,Episódico
154,2704906,24.017609065934067,79.00505164835165,3387.0328,364,364,100,364,2018,Episódico
155,2705002,25.233540109890107,67.71573763736264,1817.3997,364,285,46,285,2018,Episódico/Epidêmico
156,2705101,25.063384065934066,81.15888956043956,4786.5565,364,364,162,364,2018,Episódico/Epidêmico
157,2705200,24.800570329670332,80.81135302197802,4867.8702,364,364,160,364,2018,Episódico/Epidêmico
158,2705309,25.26661675824176,71.51404395604396,1774.2679,364,350,50,350,2018,Episódico
159,2705408,26.20529010989011,69.04380192307691,2023.9782,364,318,50,318,2018,Episódico
160,2705507,24.443414285714287,81.26007307692308,4458.6123,364,364,146,364,2018,Episódico/Epidêmico
161,2705606,24.72637857142857,81.4329065934066,4437.5078,364,364,165,364,2018,Episódico
162,2705705,25.997149175824173,69.48233461538462,2006.7039,364,323,55,323,2018,Episódico
163,2705804,26.187157142857146,67.34704093406593,2141.5921,364,282,42,282,2018,Episódico
164,2705903,25.83633379120879,75.34339010989011,3014.3071,364,363,83,363,2018,Episódico
165,2706000,25.93878901098901,69.98382197802198,1939.8473999999999,364,333,60,333,2018,Episódico
166,2706109,25.47128379120879,68.37618186813187,1726.2889,364,299,49,299,2018,Episódico
167,2706208,26.471941208791208,68.84004368131868,2023.5747,364,318,46,318,2018,Episódico
168,2706307,24.32453791208791,76.65804642857144,2775.6335,364,361,83,361,2018,Episódico/Epidêmico
169,2706406,26.56373543956044,67.89422664835165,2121.6235,364,305,46,305,2018,Episódico
170,2706422,25.65923571428571,67.74690686813187,2138.8732,364,283,46,283,2018,Episódico/Epidêmico
171,2706448,25.70049478021978,79.08491785714286,6015.6951,364,364,197,364,2018,Episódico/Epidêmico
172,2706505,25.45927445054945,80.13754010989011,5520.42,364,364,181,364,2018,Episódico
173,2706604,23.67518846153846,79.48895192307693,3355.2553,364,364,103,364,2018,Episódico
174,2706703,25.89571703296703,77.29530467032967,3643.9415,364,364,111,364,2018,Episódico/Epidêmico
175,2706802,26.117939010989012,77.35432554945055,3881.7551,364,364,123,364,2018,Episódico/Epidêmico
176,2706901,25.234115384615386,80.20994230769232,5009.2257,364,364,156,364,2018,Episódico/Epidêmico
177,2707008,24.147224725274725,79.92788131868132,3708.9424,364,364,111,364,2018,Episódico
178,2707107,26.333563461538464,67.43715412087913,2183.8108,364,288,40,288,2018,Episódico
179,2707206,25.53018846153846,68.99528846153846,1849.0433,364,313,54,313,2018,Episódico/Epidêmico
180,2707305,25.404410164835163,80.14139313186814,4890.9677,364,364,164,364,2018,Episódico/Epidêmico
181,2707404,25.5807467032967,79.82947527472527,5335.6991,364,364,175,364,2018,Episódico
182,2707503,25.916199175824175,75.86897829670329,3130.9125,364,363,91,363,2018,Episódico
183,2707602,23.32657967032967,79.69045796703297,3233.258,360,364,101,360,2018,Episódico/Epidêmico
184,2707701,25.16536263736264,80.18573186813187,5229.3479,364,364,174,364,2018,Episódico/Epidêmico
185,2707800,25.76235054945055,77.97421593406594,4851.5677,364,364,161,364,2018,Episódico
186,2707909,25.464618406593406,79.62312719780219,5812.365,364,364,191,364,2018,Episódico/Epidêmico
187,2708006,25.556012637362638,69.50343516483517,1828.7087,364,319,58,319,2018,Episódico/Epidêmico
188,2708105,23.466937362637363,82.05206950549452,3825.4752,364,364,125,364,2018,Episódico/Epidêmico
189,2708204,26.038764285714283,75.13951456043957,2938.7986,364,363,80,363,2018,Episódico
190,2708303,23.291640659340658,82.9655848901099,4430.7181,364,364,161,364,2018,Episódico/Epidêmico
191,2708402,26.1315978021978,68.32256373626373,2120.0872,364,304,50,304,2018,Episódico/Epidêmico
192,2708501,25.163742857142857,80.69928269230769,5144.3469,364,364,169,364,2018,Episódico/Epidêmico
193,2708600,25.35563186813187,78.96225769230769,4566.4541,364,364,147,364,2018,Epidêmico
194,2708709,25.53369120879121,79.92458434065934,5480.4121,364,364,180,364,2018,Episódico
195,2708808,25.42065357142857,76.76754532967033,3314.4483,364,364,100,364,2018,Episódico/Epidêmico
196,2708907,25.400100824175823,79.74419148351647,5671.6294,364,364,184,364,2018,Episódico/Epidêmico
197,2708956,25.89285989010989,68.59409065934067,2091.7997,364,305,53,305,2018,Episódico/Epidêmico
198,2709004,24.4628728021978,78.27085686813187,3346.6301,364,364,100,364,2018,Episódico
199,2709103,24.8163782967033,77.52509203296704,3141.1856000000002,364,364,96,364,2018,Episódico/Epidêmico
200,2709152,25.463461263736264,77.30627857142858,3758.3882,364,364,110,364,2018,Episódico/Epidêmico
201,2709202,25.94958104395604,72.99065137362638,2478.8574,364,358,62,358,2018,Episódico/Epidêmico
202,2709301,23.824116483516484,82.17773434065934,4235.9719,364,364,141,364,2018,Epidêmico
203,2709400,23.87866538461538,80.46278873626373,3711.7918,364,364,120,364,2018,Episódico/Epidêmico
204,2700102,25.56209340659341,67.62258186813187,2876.1753,364,249,67,249,2019,Episódico/Epidêmico
205,2700201,24.835233791208793,78.33326730769231,4120.205,364,364,120,364,2019,Episódico/Epidêmico
206,2700300,25.112050274725274,75.2376260989011,3713.8958000000002,364,361,106,361,2019,Epidêmico
207,2700409,24.97212967032967,79.39902445054946,4497.4688,364,364,146,364,2019,Episódico
208,2700508,25.64764313186813,78.36965824175824,6136.8503,364,364,180,364,2019,Episódico
209,2700607,25.71199065934066,77.7971337912088,4978.543,364,364,167,364,2019,Episódico/Epidêmico
210,2700706,26.10794450549451,70.44293406593407,2905.0956,364,316,71,316,2019,Episódico
211,2700805,24.54678076923077,77.41491565934065,4202.711,364,362,117,362,2019,Episódico
212,2700904,26.448569780219778,69.56371593406593,2587.5981,364,303,65,303,2019,Episódico
213,2701001,25.067118956043956,78.77988653846154,4315.2022,364,364,141,364,2019,Episódico
214,2701100,24.26787884615385,80.44991291208791,4337.0147,364,364,141,364,2019,Episódico/Epidêmico
215,2701209,25.418110989010987,71.95474258241758,3086.7876,364,320,70,320,2019,Episódico/Epidêmico
216,2701308,24.43965467032967,79.62188241758241,4329.4813,364,364,133,364,2019,Episódico
217,2701357,25.06127857142857,78.94110357142857,4325.545,364,364,139,364,2019,Episódico
218,2701407,25.24770412087912,77.63770741758242,4034.9491,364,364,122,364,2019,Episódico/Epidêmico
219,2701506,25.569525274725272,74.85642692307692,3169.7632,364,358,90,358,2019,Episódico
220,2701605,25.38380686813187,69.02003434065934,2572.8584,364,266,66,266,2019,Episódico
221,2701704,24.565906868131872,79.92981153846155,4323.0811,364,364,138,364,2019,Episódico/Epidêmico
222,2701803,25.575696153846156,69.71616346153846,2884.9508,364,279,73,279,2019,Episódico
223,2701902,23.324917582417584,80.28186538461539,4059.9215,358,364,128,358,2019,Episódico
224,2702009,24.86689010989011,76.23220604395604,4002.4308,364,361,107,361,2019,Episódico/Epidêmico
225,2702108,24.094595329670327,80.45068186813187,4581.1255,364,364,162,364,2019,Episódico/Epidêmico
226,2702207,25.53016153846154,78.8016576923077,5468.4999,364,364,185,364,2019,Episódico/Epidêmico
227,2702306,25.787227747252746,77.34921648351649,4125.2031,364,364,126,364,2019,Episódico/Epidêmico
228,2702355,25.266735439560442,73.4863826923077,3461.8513,364,346,87,346,2019,Episódico/Epidêmico
229,2702405,26.01928021978022,67.2575629120879,2761.5111,364,251,62,251,2019,Episódico/Epidêmico
230,2702504,25.40037664835165,70.87187994505494,2913.0826,364,300,67,300,2019,Episódico/Epidêmico
231,2702553,24.893485164835166,73.44397087912088,3334.6523,364,342,84,342,2019,Episódico
232,2702603,25.34613956043956,75.2190576923077,3458.0496,364,359,103,359,2019,Episódico/Epidêmico
233,2702702,25.883440384615383,78.77983763736263,4193.3923,364,364,124,364,2019,Episódico
234,2702801,24.73562472527473,79.93427967032967,5054.3304,364,364,154,364,2019,Episódico/Epidêmico
235,2702900,25.46917335164835,73.23339890109891,3148.9608,364,347,81,347,2019,Episódico/Epidêmico
236,2703007,23.306871978021977,81.23378076923076,4724.3232,361,364,165,361,2019,Episódico/Epidêmico
237,2703106,24.95538956043956,75.04584093406594,3808.6114000000002,364,354,101,354,2019,Episódico
238,2703205,25.750475274725275,76.3634065934066,3566.1149,364,362,103,362,2019,Episódico/Epidêmico
239,2703304,25.749088736263733,68.05992170329671,2629.2634,364,254,64,254,2019,Episódico/Epidêmico
240,2703403,26.307541208791207,69.2856,2760.7567,364,284,68,284,2019,Episódico/Epidêmico
241,2703502,25.321890934065934,78.21505631868132,4343.4792,364,364,140,364,2019,Episódico
242,2703601,25.91731098901099,77.46800686813187,5664.4022,364,363,162,363,2019,Episódico/Epidêmico
243,2703700,25.821072802197804,71.60360906593407,3112.3613,364,325,72,325,2019,Episódico
244,2703759,25.76986153846154,76.40067994505495,4293.8461,364,364,142,364,2019,Episódico/Epidêmico
245,2703809,24.2378489010989,80.59233956043956,4778.2059,364,364,157,364,2019,Episódico/Epidêmico
246,2703908,25.183407967032966,79.05798296703297,4515.6855,364,364,144,364,2019,Episódico
247,2704005,25.21133214285714,76.87469587912088,3807.3705999999997,364,363,117,363,2019,Episódico/Epidêmico
248,2704104,25.250254670329667,74.35951291208792,3431.9377,364,355,93,355,2019,Episódico/Epidêmico
249,2704203,25.020627197802195,77.05325357142857,3958.1339,364,364,114,364,2019,Episódico/Epidêmico
250,2704302,25.39908021978022,78.63930164835165,5776.2414,364,364,173,364,2019,Epidêmico
251,2704401,25.74533434065934,71.49201648351648,3099.8912,364,318,73,318,2019,Episódico/Epidêmico
252,2704500,25.767609065934067,77.24056373626374,4821.7618,364,364,151,364,2019,Episódico/Epidêmico
253,2704609,25.426611813186813,69.41250604395604,2736.7533,364,274,67,274,2019,Episódico
254,2704708,25.56659532967033,78.64851730769232,5202.6644,364,364,178,364,2019,Episódico/Epidêmico
255,2704807,24.481768406593407,78.74096346153846,4252.7186,364,364,124,364,2019,Episódico
256,2704906,24.02756813186813,78.31726208791208,4306.393,364,364,119,364,2019,Episódico
257,2705002,25.09629065934066,68.19018901098902,2541.6513,364,257,61,257,2019,Episódico/Epidêmico
258,2705101,25.17839395604396,79.64888076923077,5051.776,364,364,151,364,2019,Episódico/Epidêmico
259,2705200,24.887942307692306,79.58928104395603,5078.3956,364,364,157,364,2019,Episódico/Epidêmico
260,2705309,25.1162456043956,72.02562527472527,2961.191,364,322,67,322,2019,Episódico
261,2705408,26.17629423076923,68.94480247252747,2694.0911,364,276,63,276,2019,Episódico
262,2705507,24.535779945054944,80.00331126373626,4616.061,364,364,152,364,2019,Episódico/Epidêmico
263,2705606,24.880560164835167,79.7596217032967,4516.4353,364,364,152,364,2019,Episódico
264,2705705,25.921157692307695,69.64820054945055,2838.8198,364,282,69,282,2019,Episódico
265,2705804,26.072619505494504,67.51146593406592,2747.1893999999998,364,247,65,247,2019,Episódico
266,2705903,25.822876373626375,74.88435521978022,3034.0215,364,358,88,358,2019,Episódico
267,2706000,25.825840934065937,70.36251318681319,2938.9725,364,287,74,287,2019,Episódico
268,2706109,25.277470604395603,69.24278461538461,2629.5513,364,271,66,271,2019,Episódico
269,2706208,26.469534615384614,68.60795192307693,2596.3849,364,275,62,275,2019,Episódico
270,2706307,24.304243406593407,76.33358324175823,4001.2664999999997,364,357,100,357,2019,Episódico/Epidêmico
271,2706406,26.54632967032967,67.69457692307692,2503.1156,364,264,60,264,2019,Episódico
272,2706422,25.51819313186813,67.91937527472528,2897.1767,364,255,65,255,2019,Episódico/Epidêmico
273,2706448,25.73765412087912,78.01453901098901,6241.9938,364,364,181,364,2019,Episódico/Epidêmico
274,2706505,25.50907637362637,78.83931895604395,5858.4619,364,364,171,364,2019,Episódico
275,2706604,23.71642802197802,78.67309313186813,4254.7693,364,363,121,363,2019,Episódico
276,2706703,25.828743956043954,77.19776868131868,3939.9428,364,364,109,364,2019,Episódico/Epidêmico
277,2706802,26.030650824175822,77.43545631868132,4132.4587,364,364,116,364,2019,Episódico/Epidêmico
278,2706901,25.287468406593405,79.1816760989011,4855.2445,364,364,162,364,2019,Episódico/Epidêmico
279,2707008,24.18053406593407,79.07288571428572,4322.2146,364,364,129,364,2019,Episódico
280,2707107,26.248315109890108,67.47473736263737,2622.6339,364,249,64,249,2019,Episódico
281,2707206,25.34417664835165,69.7720239010989,2792.9332,364,276,69,276,2019,Episódico/Epidêmico
282,2707305,25.5558489010989,78.32604945054945,5053.4201,364,364,153,364,2019,Episódico/Epidêmico
283,2707404,25.687399999999997,78.2808392857143,5637.2642,364,364,162,364,2019,Episódico
284,2707503,25.867365384615383,75.56008571428572,3226.7741,364,360,90,360,2019,Episódico
285,2707602,23.38467664835165,78.83096620879121,4100.3087,355,363,116,354,2019,Episódico/Epidêmico
286,2707701,25.23340302197802,78.94115302197802,5312.1914,364,364,168,364,2019,Episódico/Epidêmico
287,2707800,25.77951730769231,77.16770192307692,4719.6989,364,364,158,364,2019,Episódico
288,2707909,25.504896153846154,78.5454239010989,5737.864,364,364,188,364,2019,Episódico/Epidêmico
