muni_code;muni_name;uf_code;uf_acr;uf_name;region;xp;tp;dc3;dcmax;dci;ds3;dsmax;st;inc;dengue_pattern
1101807;Vale do Paraíso;11;RO;Rondonia;1;4,428571428571430;22,28571428571430;0,142857142857143;0,857142857142857;0,285714285714286;2,142857142857140;29,142857142857100;0,09142857142857140;337,302857142857022;Episódico/Epidêmico
1200013;Acrelândia;12;AC;Acre;1;18,285714285714299;18,42857142857140;0,571428571428571;5,428571428571430;0,857142857142857;2,428571428571430;18,000000000000000;0,96999999999999997;1284,779999999999973;Episódico/Epidêmico
1200054;Assis Brasil;12;AC;Acre;1;26,714285714285701;18,00000000000000;0,571428571428571;2,428571428571430;1,142857142857140;3,285714285714290;13,857142857142900;1,02714285714286002;2014,234285714290081;Episódico/Epidêmico
1200104;Brasiléia;12;AC;Acre;1;35,285714285714299;18,57142857142860;1,428571428571430;10,142857142857100;3,285714285714290;0,714285714285714;3,000000000000000;3,39999999999999991;1771,509999999999991;Epidêmico
1200138;Bujari;12;AC;Acre;1;1,285714285714290;10,85714285714290;0,000000000000000;0,000000000000000;0,000000000000000;3,428571428571430;28,000000000000000;0,01428571428571430;53,217142857142903;Episódico
1200179;Capixaba;12;AC;Acre;1;11,714285714285699;21,71428571428570;0,428571428571429;4,285714285714290;0,714285714285714;3,571428571428570;12,285714285714301;0,63142857142857101;824,865714285714034;Episódico/Epidêmico
1200203;Cruzeiro do Sul;12;AC;Acre;1;618,571428571429010;22,14285714285710;1,000000000000000;23,857142857142900;0,285714285714286;1,857142857142860;4,000000000000000;95,74428571428569512;7050,524285714290272;Epidêmico
1200252;Epitaciolândia;12;AC;Acre;1;8,142857142857141;16,42857142857140;0,428571428571429;1,857142857142860;0,857142857142857;3,571428571428570;14,285714285714301;0,47857142857142898;406,985714285713982;Episódico/Epidêmico
1200302;Feijó;12;AC;Acre;1;12,571428571428600;14,00000000000000;0,142857142857143;1,285714285714290;0,285714285714286;2,714285714285710;29,571428571428601;0,16000000000000000;131,112857142856996;Episódico
1200328;Jordão;12;AC;Acre;1;0,428571428571429;7,71428571428571;0,000000000000000;0,000000000000000;0,000000000000000;1,428571428571430;44,857142857142897;0,00000000000000000;5,455714285714290;Episódico
1200336;Mâncio Lima;12;AC;Acre;1;1,857142857142860;13,14285714285710;0,000000000000000;0,000000000000000;0,000000000000000;2,428571428571430;32,142857142857103;0,12285714285714300;69,392857142857096;Episódico
1200344;Manoel Urbano;12;AC;Acre;1;2,142857142857140;17,71428571428570;0,000000000000000;0,142857142857143;0,142857142857143;2,714285714285710;32,714285714285701;0,04142857142857140;72,342857142857099;Episódico
1200351;Marechal Thaumaturgo;12;AC;Acre;1;0,285714285714286;7,00000000000000;0,000000000000000;0,000000000000000;0,000000000000000;1,285714285714290;45,714285714285701;0,00000000000000000;1,597142857142860;Episódico
1200385;Plácido de Castro;12;AC;Acre;1;23,285714285714299;20,00000000000000;0,714285714285714;5,571428571428570;1,142857142857140;2,571428571428570;12,000000000000000;1,38857142857142990;1078,951428571429915;Episódico/Epidêmico
1200393;Porto Walter;12;AC;Acre;1;1,142857142857140;1,71428571428571;0,000000000000000;0,142857142857143;0,142857142857143;1,000000000000000;50,000000000000000;0,02142857142857140;31,458571428571400;Episódico
1200401;Rio Branco;12;AC;Acre;1;642,428571428570990;19,57142857142860;1,857142857142860;40,857142857142897;0,000000000000000;0,000000000000000;0,857142857142857;50,96428571428570109;2490,965714285709964;Epidêmico
1200427;Rodrigues Alves;12;AC;Acre;1;4,000000000000000;20,42857142857140;0,142857142857143;0,714285714285714;0,285714285714286;2,428571428571430;27,571428571428601;0,14000000000000001;136,129999999999995;Episódico/Epidêmico
1200435;Santa Rosa do Purus;12;AC;Acre;1;0,428571428571429;16,14285714285710;0,000000000000000;0,000000000000000;0,000000000000000;1,428571428571430;46,142857142857103;0,00000000000000000;6,878571428571430;Episódico
1200450;Senador Guiomard;12;AC;Acre;1;25,428571428571399;23,14285714285710;0,714285714285714;5,142857142857140;1,428571428571430;2,285714285714290;6,857142857142860;1,59571428571429008;1125,518571428570112;Episódico/Epidêmico
1200500;Sena Madureira;12;AC;Acre;1;20,285714285714299;16,71428571428570;1,142857142857140;3,714285714285710;1,428571428571430;3,571428571428570;9,571428571428569;0,64571428571428602;356,984285714285988;Episódico/Epidêmico
1200609;Tarauacá;12;AC;Acre;1;1,285714285714290;8,14285714285714;0,000000000000000;0,142857142857143;0,142857142857143;1,714285714285710;39,571428571428598;0,02000000000000000;9,992857142857140;Episódico
1200708;Xapuri;12;AC;Acre;1;19,285714285714299;18,42857142857140;1,428571428571430;8,142857142857141;1,857142857142860;1,571428571428570;5,857142857142860;0,91714285714285704;1153,135714285710037;Epidêmico
1200807;Porto Acre;12;AC;Acre;1;6,142857142857140;12,57142857142860;0,000000000000000;0,571428571428571;0,571428571428571;3,000000000000000;30,571428571428601;0,06428571428571429;131,735714285714010;Episódico
1300029;Alvarães;13;AM;Amazonas;1;6,714285714285710;18,85714285714290;0,142857142857143;1,000000000000000;0,142857142857143;2,428571428571430;32,571428571428598;0,07142857142857140;106,864285714285998;Episódico
1300060;Amaturá;13;AM;Amazonas;1;0,714285714285714;10,28571428571430;0,000000000000000;0,000000000000000;0,000000000000000;1,285714285714290;49,000000000000000;0,00285714285714286;7,624285714285710;Episódico
1300086;Anamã;13;AM;Amazonas;1;1,571428571428570;10,71428571428570;0,000000000000000;0,142857142857143;0,142857142857143;1,571428571428570;41,714285714285701;0,00142857142857143;23,117142857142898;Episódico
1300102;Anori;13;AM;Amazonas;1;4,000000000000000;18,00000000000000;0,142857142857143;0,714285714285714;0,000000000000000;3,000000000000000;21,857142857142900;0,07428571428571430;111,055714285714004;Episódico/Epidêmico
1300144;Apuí;13;AM;Amazonas;1;2,142857142857140;18,42857142857140;0,000000000000000;0,000000000000000;0,000000000000000;3,857142857142860;23,428571428571399;0,03285714285714290;54,724285714285699;Episódico/Epidêmico
1300201;Atalaia do Norte;13;AM;Amazonas;1;1,000000000000000;3,71428571428571;0,000000000000000;0,142857142857143;0,142857142857143;1,285714285714290;49,000000000000000;0,00285714285714286;5,248571428571430;Episódico
1300300;Autazes;13;AM;Amazonas;1;2,571428571428570;13,57142857142860;0,000000000000000;0,428571428571429;0,142857142857143;1,857142857142860;37,428571428571402;0,01571428571428570;19,688571428571400;Episódico
1300409;Barcelos;13;AM;Amazonas;1;13,714285714285699;28,14285714285710;0,428571428571429;2,714285714285710;0,714285714285714;2,571428571428570;16,714285714285701;0,45571428571428602;390,831428571429001;Episódico/Epidêmico
1300508;Barreirinha;13;AM;Amazonas;1;0,714285714285714;6,14285714285714;0,000000000000000;0,000000000000000;0,000000000000000;1,285714285714290;46,428571428571402;0,00000000000000000;2,717142857142860;Episódico
1300607;Benjamin Constant;13;AM;Amazonas;1;2,857142857142860;11,00000000000000;0,000000000000000;0,285714285714286;0,285714285714286;2,285714285714290;35,142857142857103;0,03000000000000000;19,357142857142900;Episódico
1300631;Beruri;13;AM;Amazonas;1;1,857142857142860;6,57142857142857;0,000000000000000;0,142857142857143;0,142857142857143;1,571428571428570;43,857142857142897;0,02000000000000000;25,592857142857099;Episódico
1300680;Boa Vista do Ramos;13;AM;Amazonas;1;3,142857142857140;9,42857142857143;0,000000000000000;0,142857142857143;0,285714285714286;1,857142857142860;42,428571428571402;0,01571428571428570;52,558571428571398;Episódico
1300706;Boca do Acre;13;AM;Amazonas;1;13,285714285714301;19,28571428571430;0,428571428571429;1,857142857142860;0,285714285714286;3,857142857142860;20,571428571428601;0,14571428571428599;163,439999999999998;Episódico/Epidêmico
1300805;Borba;13;AM;Amazonas;1;26,571428571428601;26,28571428571430;1,571428571428570;8,714285714285710;2,000000000000000;1,714285714285710;5,428571428571430;2,92857142857143016;731,867142857142994;Epidêmico
1300839;Caapiranga;13;AM;Amazonas;1;0,428571428571429;9,14285714285714;0,000000000000000;0,000000000000000;0,000000000000000;1,714285714285710;40,714285714285701;0,00000000000000000;5,571428571428570;Episódico
1300904;Canutama;13;AM;Amazonas;1;0,714285714285714;6,00000000000000;0,000000000000000;0,000000000000000;0,000000000000000;1,285714285714290;46,714285714285701;0,00000000000000000;4,611428571428570;Episódico
1301001;Carauari;13;AM;Amazonas;1;2,000000000000000;9,85714285714286;0,142857142857143;0,571428571428571;0,000000000000000;1,571428571428570;40,428571428571402;0,04714285714285710;39,322857142857103;Episódico
1301100;Careiro;13;AM;Amazonas;1;13,714285714285699;22,57142857142860;0,285714285714286;3,428571428571430;0,428571428571429;3,142857142857140;13,571428571428600;0,20428571428571399;215,055714285714004;Episódico/Epidêmico
1301159;Careiro da Várzea;13;AM;Amazonas;1;0,285714285714286;4,85714285714286;0,000000000000000;0,000000000000000;0,000000000000000;1,285714285714290;47,857142857142897;0,00000000000000000;0,980000000000000;Episódico
1301209;Coari;13;AM;Amazonas;1;71,285714285714306;21,00000000000000;1,571428571428570;14,000000000000000;1,857142857142860;1,714285714285710;6,714285714285710;2,33285714285714008;706,011428571428951;Epidêmico
1301308;Codajás;13;AM;Amazonas;1;20,857142857142900;15,14285714285710;0,428571428571429;2,857142857142860;0,571428571428571;2,142857142857140;32,000000000000000;0,19428571428571401;251,131428571429012;Episódico
1301407;Eirunepé;13;AM;Amazonas;1;0,428571428571429;10,14285714285710;0,000000000000000;0,000000000000000;0,000000000000000;1,714285714285710;42,857142857142897;0,00142857142857143;2,458571428571430;Episódico
1301506;Envira;13;AM;Amazonas;1;0,428571428571429;9,14285714285714;0,000000000000000;0,000000000000000;0,000000000000000;1,571428571428570;42,714285714285701;0,00000000000000000;3,664285714285710;Episódico
1301605;Fonte Boa;13;AM;Amazonas;1;0,857142857142857;11,57142857142860;0,000000000000000;0,000000000000000;0,000000000000000;2,428571428571430;36,142857142857103;0,00571428571428571;11,619999999999999;Episódico
1301654;Guajará;13;AM;Amazonas;1;16,428571428571399;23,14285714285710;0,714285714285714;3,142857142857140;1,857142857142860;1,857142857142860;27,285714285714299;1,26000000000000001;667,991428571428969;Episódico/Epidêmico
1301704;Humaitá;13;AM;Amazonas;1;56,285714285714299;22,85714285714290;2,000000000000000;14,571428571428600;1,142857142857140;1,857142857142860;6,285714285714290;3,78428571428570981;1064,542857142859930;Epidêmico
1301803;Ipixuna;13;AM;Amazonas;1;0,142857142857143;3,00000000000000;0,000000000000000;0,000000000000000;0,000000000000000;1,142857142857140;49,857142857142897;0,00000000000000000;0,504285714285714;Episódico
1301852;Iranduba;13;AM;Amazonas;1;4,285714285714290;21,42857142857140;0,000000000000000;0,571428571428571;0,714285714285714;2,571428571428570;32,571428571428598;0,08428571428571430;43,091428571428601;Episódico/Epidêmico
1301902;Itacoatiara;13;AM;Amazonas;1;48,571428571428598;23,57142857142860;0,857142857142857;12,142857142857100;1,857142857142860;1,857142857142860;5,857142857142860;1,39428571428570991;422,759999999999991;Epidêmico
1301951;Itamarati;13;AM;Amazonas;1;0,142857142857143;4,14285714285714;0,000000000000000;0,000000000000000;0,000000000000000;1,142857142857140;48,428571428571402;0,00000000000000000;3,515714285714290;Episódico
1302009;Itapiranga;13;AM;Amazonas;1;0,428571428571429;3,00000000000000;0,000000000000000;0,000000000000000;0,000000000000000;1,142857142857140;49,285714285714299;0,00000000000000000;9,392857142857141;Episódico
1302108;Japurá;13;AM;Amazonas;1;5,000000000000000;20,85714285714290;0,000000000000000;0,142857142857143;0,285714285714286;2,714285714285710;29,571428571428601;0,04142857142857140;305,758571428570974;Episódico/Epidêmico
1302207;Juruá;13;AM;Amazonas;1;0,857142857142857;18,28571428571430;0,000000000000000;0,000000000000000;0,000000000000000;2,142857142857140;40,142857142857103;0,00285714285714286;14,332857142857099;Episódico
1302306;Jutaí;13;AM;Amazonas;1;0,857142857142857;6,14285714285714;0,000000000000000;0,000000000000000;0,000000000000000;1,285714285714290;45,714285714285701;0,00285714285714286;16,250000000000000;Episódico
1302405;Lábrea;13;AM;Amazonas;1;23,428571428571399;19,42857142857140;0,571428571428571;3,285714285714290;1,142857142857140;2,714285714285710;10,285714285714301;0,64714285714285702;380,858571428570997;Episódico/Epidêmico
1302504;Manacapuru;13;AM;Amazonas;1;61,142857142857103;18,00000000000000;1,428571428571430;11,142857142857100;1,571428571428570;1,571428571428570;5,285714285714290;2,31142857142857006;546,784285714286057;Epidêmico
1302553;Manaquiri;13;AM;Amazonas;1;2,714285714285710;20,42857142857140;0,000000000000000;0,142857142857143;0,285714285714286;2,142857142857140;35,571428571428598;0,00857142857142857;24,108571428571398;Episódico
1302603;Manaus;13;AM;Amazonas;1;1301,285714285709901;21,28571428571430;1,857142857142860;40,857142857142897;0,000000000000000;0,000000000000000;0,857142857142857;106,71142857142899629;671,795714285713984;Transmissão Persistente
1302702;Manicoré;13;AM;Amazonas;1;25,571428571428601;11,57142857142860;0,428571428571429;2,285714285714290;0,428571428571429;1,857142857142860;29,571428571428601;0,96999999999999997;254,858571428570997;Episódico
1302801;Maraã;13;AM;Amazonas;1;1,571428571428570;15,00000000000000;0,000000000000000;0,142857142857143;0,142857142857143;2,428571428571430;35,428571428571402;0,00857142857142857;37,002857142857103;Episódico
1302900;Maués;13;AM;Amazonas;1;17,714285714285701;25,00000000000000;1,142857142857140;4,857142857142860;1,000000000000000;2,571428571428570;11,142857142857100;0,48857142857142899;221,594285714286002;Episódico/Epidêmico
1303007;Nhamundá;13;AM;Amazonas;1;0,428571428571429;3,00000000000000;0,000000000000000;0,000000000000000;0,000000000000000;1,142857142857140;49,428571428571402;0,00000000000000000;4,101428571428570;Episódico
1303106;Nova Olinda do Norte;13;AM;Amazonas;1;21,285714285714299;22,00000000000000;0,714285714285714;3,142857142857140;0,571428571428571;3,571428571428570;10,571428571428600;0,37857142857142900;343,898571428571017;Episódico/Epidêmico
1303205;Novo Airão;13;AM;Amazonas;1;8,142857142857141;20,00000000000000;0,428571428571429;1,571428571428570;1,000000000000000;3,000000000000000;21,714285714285701;0,32714285714285701;290,540000000000020;Episódico/Epidêmico
1303304;Novo Aripuanã;13;AM;Amazonas;1;24,285714285714299;22,00000000000000;0,714285714285714;8,142857142857141;1,285714285714290;3,428571428571430;11,285714285714301;0,76857142857142902;889,727142857143008;Episódico/Epidêmico
1303403;Parintins;13;AM;Amazonas;1;22,285714285714299;22,42857142857140;0,428571428571429;5,571428571428570;1,000000000000000;2,142857142857140;7,142857142857140;1,43571428571428994;159,632857142857006;Episódico/Epidêmico
1303502;Pauini;13;AM;Amazonas;1;0,285714285714286;3,28571428571429;0,000000000000000;0,000000000000000;0,000000000000000;1,142857142857140;49,571428571428598;0,00000000000000000;1,458571428571430;Episódico
1303536;Presidente Figueiredo;13;AM;Amazonas;1;15,571428571428600;32,71428571428570;0,571428571428571;2,285714285714290;1,428571428571430;4,857142857142860;10,714285714285699;0,29857142857142899;222,297142857143001;Episódico/Epidêmico
1303569;Rio Preto da Eva;13;AM;Amazonas;1;3,571428571428570;11,00000000000000;0,142857142857143;0,857142857142857;0,142857142857143;1,714285714285710;41,000000000000000;0,03142857142857140;45,532857142857097;Episódico
1303601;Santa Isabel do Rio Negro;13;AM;Amazonas;1;0,000000000000000;1,00000000000000;0,000000000000000;0,000000000000000;0,000000000000000;1,000000000000000;52,000000000000000;0,00000000000000000;0,000000000000000;Sem transmissão
1303700;Santo Antônio do Içá;13;AM;Amazonas;1;9,571428571428569;10,57142857142860;0,142857142857143;0,857142857142857;0,142857142857143;1,857142857142860;40,142857142857103;0,14142857142857099;160,965714285714000;Episódico
1303809;São Gabriel da Cachoeira;13;AM;Amazonas;1;31,428571428571399;25,42857142857140;1,714285714285710;5,571428571428570;3,285714285714290;1,000000000000000;3,428571428571430;2,06999999999999984;707,664285714286052;Epidêmico
1303908;São Paulo de Olivença;13;AM;Amazonas;1;0,714285714285714;9,00000000000000;0,000000000000000;0,000000000000000;0,000000000000000;1,285714285714290;46,571428571428598;0,00285714285714286;2,628571428571430;Episódico
1303957;São Sebastião do Uatumã;13;AM;Amazonas;1;0,000000000000000;1,00000000000000;0,000000000000000;0,000000000000000;0,000000000000000;1,000000000000000;52,000000000000000;0,00000000000000000;0,000000000000000;Sem transmissão
1304005;Silves;13;AM;Amazonas;1;1,000000000000000;14,85714285714290;0,000000000000000;0,000000000000000;0,000000000000000;2,000000000000000;37,571428571428598;0,00285714285714286;24,815714285714300;Episódico
1304062;Tabatinga;13;AM;Amazonas;1;91,571428571428598;27,71428571428570;2,142857142857140;20,571428571428601;2,285714285714290;0,571428571428571;3,714285714285710;4,03000000000000025;1415,440000000000055;Epidêmico
