COD. UF;UF;CODMUN7;NOME DO MUNICÍPIO;POP22
13;AM;1303403;Parintins;96372
13;AM;1303502;Pauini;19373
13;AM;1303536;Presidente Figueiredo;30668
13;AM;1303569;Rio Preto da Eva;24936
13;AM;1303601;Santa Isabel do Rio Negro;14164
13;AM;1303700;Santo Antônio do Içá;28211
13;AM;1303809;São Gabriel da Cachoeira;51795
13;AM;1303908;São Paulo de Olivença;32967
13;AM;1303957;São Sebastião do Uatumã;11670
13;AM;1304005;Silves;11559
13;AM;1304062;Tabatinga;66764
13;AM;1304104;Tapauá;19599
13;AM;1304203;Tefé;73669
13;AM;1304237;Tonantins;19247
13;AM;1304260;Uarini;14431
13;AM;1304302;Urucará;18626
13;AM;1304401;Urucurituba;23945
14;RR;1400027;Amajari;13927
14;RR;1400050;Alto Alegre;21066
14;RR;1400100;Boa Vista;413486
14;RR;1400159;Bonfim;13897
14;RR;1400175;Cantá;18682
14;RR;1400209;Caracaraí;20957
14;RR;1400233;Caroebe;10656
14;RR;1400282;Iracema;10023
14;RR;1400308;Mucajaí;18064
14;RR;1400407;Normandia;13669
14;RR;1400456;Pacaraima;19305
14;RR;1400472;Rorainópolis;32647
14;RR;1400506;São João da Baliza;8858
14;RR;1400605;São Luiz;7315
14;RR;1400704;Uiramutã;13751
15;PA;1500107;Abaetetuba;158188
15;PA;1500131;Abel Figueiredo;7030
15;PA;1500206;Acará;57385
15;PA;1500305;Afuá;37765
15;PA;1500347;Água Azul do Norte;18080
15;PA;1500404;Alenquer;69377
15;PA;1500503;Almeirim;34280
15;PA;1500602;Altamira;126279
15;PA;1500701;Anajás;28011
15;PA;1500800;Ananindeua;478778
15;PA;1500859;Anapu;31850
15;PA;1500909;Augusto Corrêa;44573
15;PA;1500958;Aurora do Pará;23632
15;PA;1501006;Aveiro;18290
15;PA;1501105;Bagre;34711
15;PA;1501204;Baião;51641
15;PA;1501253;Bannach;4031
15;PA;1501303;Barcarena;126650
15;PA;1501402;Belém;1303389
15;PA;1501451;Belterra;18099
15;PA;1501501;Benevides;63567
15;PA;1501576;Bom Jesus do Tocantins;18005
15;PA;1501600;Bonito;12622
15;PA;1501709;Bragança;123082
15;PA;1501725;Brasil Novo;24718
15;PA;1501758;Brejo Grande do Araguaia;6783
15;PA;1501782;Breu Branco;45712
15;PA;1501808;Breves;106968
15;PA;1501907;Bujaru;24383
15;PA;1501956;Cachoeira do Piriá;19630
15;PA;1502004;Cachoeira do Arari;23981
15;PA;1502103;Cametá;134184
15;PA;1502152;Canaã dos Carajás;77079
15;PA;1502202;Capanema;70394
15;PA;1502301;Capitão Poço;56332
15;PA;1502400;Castanhal;192262
15;PA;1502509;Chaves;20757
15;PA;1502608;Colares;12868
15;PA;1502707;Conceição do Araguaia;44617
15;PA;1502756;Concórdia do Pará;26881
15;PA;1502764;Cumaru do Norte;14036
15;PA;1502772;Curionópolis;19950
15;PA;1502806;Curralinho;33903
15;PA;1502855;Curuá;14117
15;PA;1502905;Curuçá;40342
15;PA;1502939;Dom Eliseu;58484
15;PA;1502954;Eldorado do Carajás;28192
15;PA;1503002;Faro;8728
15;PA;1503044;Floresta do Araguaia;17898
15;PA;1503077;Garrafão do Norte;24703
15;PA;1503093;Goianésia do Pará;26280
15;PA;1503101;Gurupá;31788
15;PA;1503200;Igarapé-Açu;35797
15;PA;1503309;Igarapé-Miri;64831
15;PA;1503408;Inhangapi;10325
15;PA;1503457;Ipixuna do Pará;30329
15;PA;1503507;Irituia;30955
15;PA;1503606;Itaituba;123312
15;PA;1503705;Itupiranga;49752
15;PA;1503754;Jacareacanga;24042
15;PA;1503804;Jacundá;37707
15;PA;1503903;Juruti;50881
15;PA;1504000;Limoeiro do Ajuru;29569
15;PA;1504059;Mãe do Rio;34353
15;PA;1504109;Magalhães Barata;8115
15;PA;1504208;Marabá;266536
15;PA;1504307;Maracanã;25812
15;PA;1504406;Marapanim;26471
15;PA;1504422;Marituba;110515
15;PA;1504455;Medicilândia;27077
15;PA;1504505;Melgaço;27876
15;PA;1504604;Mocajuba;27198
15;PA;1504703;Moju;83039
15;PA;1504752;Mojuí dos Campos;23501
15;PA;1504802;Monte Alegre;60016
15;PA;1504901;Muaná;45368
15;PA;1504950;Nova Esperança do Piriá;20478
15;PA;1504976;Nova Ipixuna;13955
15;PA;1505007;Nova Timboteua;12806
15;PA;1505031;Novo Progresso;33638
15;PA;1505064;Novo Repartimento;60732
15;PA;1505106;Óbidos;52229
15;PA;1505205;Oeiras do Pará;33844
15;PA;1505304;Oriximiná;68294
15;PA;1505403;Ourém;17855
15;PA;1505437;Ourilândia do Norte;32467
15;PA;1505486;Pacajá;41097
15;PA;1505494;Palestina do Pará;6885
15;PA;1505502;Paragominas;105538
15;PA;1505536;Parauapebas;266424
15;PA;1505551;Pau D'Arco;6931
15;PA;1505601;Peixe-Boi;8285
15;PA;1505635;Piçarra;12832
15;PA;1505650;Placas;18668
15;PA;1505700;Ponta de Pedras;24984
15;PA;1505809;Portel;62445
15;PA;1505908;Porto de Moz;40597
15;PA;1506005;Prainha;35577
15;PA;1506104;Primavera;10677
15;PA;1506112;Quatipuru;11524
15;PA;1506138;Redenção;85597
15;PA;1506161;Rio Maria;18384
15;PA;1506187;Rondon do Pará;53143
15;PA;1506195;Rurópolis;35769
15;PA;1506203;Salinópolis;44772
15;PA;1506302;Salvaterra;24129
15;PA;1506351;Santa Bárbara do Pará;21089
15;PA;1506401;Santa Cruz do Arari;7445
15;PA;1506500;Santa Izabel do Pará;73019
15;PA;1506559;Santa Luzia do Pará;20370
15;PA;1506583;Santa Maria das Barreiras;16548
15;PA;1506609;Santa Maria do Pará;24624
15;PA;1506708;Santana do Araguaia;32413
15;PA;1506807;Santarém;331937
15;PA;1506906;Santarém Novo;6116
15;PA;1507003;Santo Antônio do Tauá;27461
15;PA;1507102;São Caetano de Odivelas;16666
15;PA;1507151;São Domingos do Araguaia;21092
15;PA;1507201;São Domingos do Capim;30599
15;PA;1507300;São Félix do Xingu;65418
15;PA;1507409;São Francisco do Pará;14894
15;PA;1507458;São Geraldo do Araguaia;24255
15;PA;1507466;São João da Ponta;4430
15;PA;1507474;São João de Pirabas;20689
15;PA;1507508;São João do Araguaia;13465
15;PA;1507607;São Miguel do Guamá;52895
15;PA;1507706;São Sebastião da Boa Vista;25643
15;PA;1507755;Sapucaia;5847
15;PA;1507805;Senador José Porfírio;22576
15;PA;1507904;Soure;24204
15;PA;1507953;Tailândia;72493
15;PA;1507961;Terra Alta;10400
15;PA;1507979;Terra Santa;18782
15;PA;1508001;Tomé-Açu;67305
15;PA;1508035;Tracuateua;28595
15;PA;1508050;Trairão;15242
15;PA;1508084;Tucumã;39550
15;PA;1508100;Tucuruí;91306
15;PA;1508126;Ulianópolis;37972
15;PA;1508159;Uruará;43558
15;PA;1508209;Vigia;50832
15;PA;1508308;Viseu;58692
15;PA;1508357;Vitória do Xingu;15599
15;PA;1508407;Xinguara;52893
16;AP;1600055;Serra do Navio;4673
16;AP;1600105;Amapá;7943
16;AP;1600154;Pedra Branca do Amapari;12847
16;AP;1600204;Calçoene;10612
16;AP;1600212;Cutias;4461
16;AP;1600238;Ferreira Gomes;6666
16;AP;1600253;Itaubal;5599
16;AP;1600279;Laranjal do Jari;35114
16;AP;1600303;Macapá;442933
16;AP;1600402;Mazagão;21918
16;AP;1600501;Oiapoque;27482
16;AP;1600535;Porto Grande;17848
16;AP;1600550;Pracuúba;3803
16;AP;1600600;Santana;107373
16;AP;1600709;Tartarugalzinho;12945
16;AP;1600808;Vitória do Jari;11291
17;TO;1700251;Abreulândia;2576
17;TO;1700301;Aguiarnópolis;4497
17;TO;1700350;Aliança do Tocantins;5147
17;TO;1700400;Almas;6499
17;TO;1700707;Alvorada;8802
17;TO;1701002;Ananás;10325
17;TO;1701051;Angico;2876
17;TO;1701101;Aparecida do Rio Negro;4856
17;TO;1701309;Aragominas;5290
17;TO;1701903;Araguacema;5927
17;TO;1702000;Araguaçu;8133
17;TO;1702109;Araguaína;171301
17;TO;1702158;Araguanã;4310
17;TO;1702208;Araguatins;31918
17;TO;1702307;Arapoema;5550
17;TO;1702406;Arraias;10287
17;TO;1702554;Augustinópolis;17484
17;TO;1702703;Aurora do Tocantins;3342
17;TO;1702901;Axixá do Tocantins;10262
17;TO;1703008;Babaçulândia;7880
17;TO;1703057;Bandeirantes do Tocantins;3407
17;TO;1703073;Barra do Ouro;4476
17;TO;1703107;Barrolândia;4846
17;TO;1703206;Bernardo Sayão;4229
17;TO;1703305;Bom Jesus do Tocantins;4033
17;TO;1703602;Brasilândia do Tocantins;1974
17;TO;1703701;Brejinho de Nazaré;4725
17;TO;1703800;Buriti do Tocantins;10307
17;TO;1703826;Cachoeirinha;1961
17;TO;1703842;Campos Lindos;8653
17;TO;1703867;Cariri do Tocantins;4007
17;TO;1703883;Carmolândia;2201
17;TO;1703891;Carrasco Bonito;3318
17;TO;1703909;Caseara;4847
17;TO;1704105;Centenário;2131
17;TO;1704600;Chapada de Areia;1501
17;TO;1705102;Chapada da Natividade;3117
17;TO;1705508;Colinas do Tocantins;34233
17;TO;1705557;Combinado;4756
17;TO;1705607;Conceição do Tocantins;3887
17;TO;1706001;Couto Magalhães;5331
17;TO;1706100;Cristalândia;6371
17;TO;1706258;Crixás do Tocantins;1470
17;TO;1706506;Darcinópolis;5827
17;TO;1707009;Dianópolis;17739
17;TO;1707108;Divinópolis do Tocantins;7024
17;TO;1707207;Dois Irmãos do Tocantins;6327
17;TO;1707306;Dueré;4248
17;TO;1707405;Esperantina;7530
17;TO;1707553;Fátima;3467
17;TO;1707652;Figueirópolis;5211
17;TO;1707702;Filadélfia;7712
17;TO;1708205;Formoso do Araguaia;18881
17;TO;1708254;Tabocão;3455
17;TO;1708304;Goianorte;4738
17;TO;1709005;Goiatins;12433
17;TO;1709302;Guaraí;24775
17;TO;1709500;Gurupi;85126
17;TO;1709807;Ipueiras;1590
17;TO;1710508;Itacajá;6819
17;TO;1710706;Itaguatins;5172
17;TO;1710904;Itapiratins;3577
17;TO;1711100;Itaporã do Tocantins;2404
17;TO;1711506;Jaú do Tocantins;3334
17;TO;1711803;Juarina;2243
17;TO;1711902;Lagoa da Confusão;15288
17;TO;1711951;Lagoa do Tocantins;3516
17;TO;1712009;Lajeado;3357
17;TO;1712157;Lavandeira;1626
17;TO;1712405;Lizarda;2999
17;TO;1712454;Luzinópolis;2717
17;TO;1712504;Marianópolis do Tocantins;4615
17;TO;1712702;Mateiros;2748
17;TO;1712801;Maurilândia do Tocantins;3095
17;TO;1713205;Miracema do Tocantins;18566
17;TO;1713304;Miranorte;12701
17;TO;1713601;Monte do Carmo;5694
17;TO;1713700;Monte Santo do Tocantins;2396
17;TO;1713809;Palmeiras do Tocantins;4872
17;TO;1713957;Muricilândia;3367
17;TO;1714203;Natividade;8754
17;TO;1714302;Nazaré;4521
17;TO;1714880;Nova Olinda;10367
17;TO;1715002;Nova Rosalândia;3362
17;TO;1715101;Novo Acordo;3969
17;TO;1715150;Novo Alegre;1846
17;TO;1715259;Novo Jardim;2230
17;TO;1715507;Oliveira de Fátima;1164
17;TO;1715705;Palmeirante;4798
17;TO;1715754;Palmeirópolis;6975
17;TO;1716109;Paraíso do Tocantins;52360
17;TO;1716208;Paranã;10542
17;TO;1716307;Pau D'Arco;4043
17;TO;1716505;Pedro Afonso;14055
17;TO;1716604;Peixe;9317
17;TO;1716653;Pequizeiro;4921
17;TO;1716703;Colméia;8941
17;TO;1717008;Pindorama do Tocantins;4478
17;TO;1717206;Piraquê;2282
17;TO;1717503;Pium;7128
17;TO;1717800;Ponte Alta do Bom Jesus;4220
17;TO;1717909;Ponte Alta do Tocantins;7586
17;TO;1718006;Porto Alegre do Tocantins;2866
17;TO;1718204;Porto Nacional;64418
17;TO;1718303;Praia Norte;9044
17;TO;1718402;Presidente Kennedy;3047
17;TO;1718451;Pugmil;2193
17;TO;1718501;Recursolândia;3421
17;TO;1718550;Riachinho;3960
17;TO;1718659;Rio da Conceição;1768
17;TO;1718709;Rio dos Bois;2738
17;TO;1718758;Rio Sono;4841
17;TO;1718808;Sampaio;4215
17;TO;1718840;Sandolândia;3723
17;TO;1718865;Santa Fé do Araguaia;7216
17;TO;1718881;Santa Maria do Tocantins;2680
17;TO;1718899;Santa Rita do Tocantins;2219
17;TO;1718907;Santa Rosa do Tocantins;4656
17;TO;1719004;Santa Tereza do Tocantins;2781
17;TO;1720002;Santa Terezinha do Tocantins;2406
17;TO;1720101;São Bento do Tocantins;5654
17;TO;1720150;São Félix do Tocantins;1783
17;TO;1720200;São Miguel do Tocantins;13241
17;TO;1720259;São Salvador do Tocantins;2385
17;TO;1720309;São Sebastião do Tocantins;4100
17;TO;1720499;São Valério;4422
17;TO;1720655;Silvanópolis;5108
17;TO;1720804;Sítio Novo do Tocantins;10830
17;TO;1720853;Sucupira;1577
17;TO;1720903;Taguatinga;14011
17;TO;1720937;Taipas do Tocantins;2021
17;TO;1720978;Talismã;2456
17;TO;1721000;Palmas;302692
17;TO;1721109;Tocantínia;7459
17;TO;1721208;Tocantinópolis;22615
17;TO;1721257;Tupirama;1909
17;TO;1721307;Tupiratins;1874
17;TO;1722081;Wanderlândia;10522
17;TO;1722107;Xambioá;10517
21;MA;2100055;Açailândia;106550
21;MA;2100105;Afonso Cunha;6144
21;MA;2100154;Água Doce do Maranhão;12142
21;MA;2100204;Alcântara;18466
21;MA;2100303;Aldeias Altas;23286
21;MA;2100402;Altamira do Maranhão;6447
21;MA;2100436;Alto Alegre do Maranhão;24048
21;MA;2100477;Alto Alegre do Pindaré;25710
21;MA;2100501;Alto Parnaíba;11109
21;MA;2100550;Amapá do Maranhão;7170
21;MA;2100600;Amarante do Maranhão;37091
21;MA;2100709;Anajatuba;25322
21;MA;2100808;Anapurus;13793
21;MA;2100832;Apicum-Açu;17519
21;MA;2100873;Araguanã;11182
21;MA;2100907;Araioses;39052
21;MA;2100956;Arame;25520
21;MA;2101004;Arari;29472
21;MA;2101103;Axixá;11790
21;MA;2101202;Bacabal;103711
21;MA;2101251;Bacabeira;16966
21;MA;2101301;Bacuri;16290
21;MA;2101350;Bacurituba;5255
21;MA;2101400;Balsas;101616
21;MA;2101509;Barão de Grajaú;18984
21;MA;2101608;Barra do Corda;84532
21;MA;2101707;Barreirinhas;65583
21;MA;2101731;Belágua;8460
21;MA;2101772;Bela Vista do Maranhão;11750
21;MA;2101806;Benedito Leite;5469
21;MA;2101905;Bequimão;19580
21;MA;2101939;Bernardo do Mearim;5840
21;MA;2101970;Boa Vista do Gurupi;7574
21;MA;2102002;Bom Jardim;33145
21;MA;2102036;Bom Jesus das Selvas;28599
21;MA;2102077;Bom Lugar;12212
21;MA;2102101;Brejo;34120
21;MA;2102150;Brejo de Areia;9218
21;MA;2102200;Buriti;29685
21;MA;2102309;Buriti Bravo;22455
21;MA;2102325;Buriticupu;55507
21;MA;2102358;Buritirana;12918
21;MA;2102374;Cachoeira Grande;9732
21;MA;2102408;Cajapió;10121
21;MA;2102507;Cajari;16412
21;MA;2102556;Campestre do Maranhão;12301
21;MA;2102606;Cândido Mendes;19932
21;MA;2102705;Cantanhede;24303
21;MA;2102754;Capinzal do Norte;11374
21;MA;2102804;Carolina;24062
21;MA;2102903;Carutapera;24238
21;MA;2103000;Caxias;156970
21;MA;2103109;Cedral;10208
21;MA;2103125;Central do Maranhão;7094
21;MA;2103158;Centro do Guilherme;12342
21;MA;2103174;Centro Novo do Maranhão;16267
21;MA;2103208;Chapadinha;81386
21;MA;2103257;Cidelândia;12878
21;MA;2103307;Codó;114269
21;MA;2103406;Coelho Neto;41658
21;MA;2103505;Colinas;40306
21;MA;2103554;Conceição do Lago-Açu;14915
21;MA;2103604;Coroatá;59566
21;MA;2103703;Cururupu;31558
21;MA;2103752;Davinópolis;14404
21;MA;2103802;Dom Pedro;23053
21;MA;2103901;Duque Bacelar;10223
21;MA;2104008;Esperantinópolis;18311
21;MA;2104057;Estreito;33294
21;MA;2104073;Feira Nova do Maranhão;8048
21;MA;2104081;Fernando Falcão;10873
21;MA;2104099;Formosa da Serra Negra;17719
21;MA;2104107;Fortaleza dos Nogueiras;12640
21;MA;2104206;Fortuna;16976
21;MA;2104305;Godofredo Viana;10186
21;MA;2104404;Gonçalves Dias;17206
21;MA;2104503;Governador Archer;10228
21;MA;2104552;Governador Edison Lobão;18411
21;MA;2104602;Governador Eugênio Barros;13930
21;MA;2104628;Governador Luiz Rocha;7063
21;MA;2104651;Governador Newton Bello;10713
21;MA;2104677;Governador Nunes Freire;23128
21;MA;2104701;Graça Aranha;6023
21;MA;2104800;Grajaú;73872
21;MA;2104909;Guimarães;10290
21;MA;2105005;Humberto de Campos;25669
21;MA;2105104;Icatu;24794
21;MA;2105153;Igarapé do Meio;13974
21;MA;2105203;Igarapé Grande;10231
21;MA;2105302;Imperatriz;273110
21;MA;2105351;Itaipava do Grajaú;13828
21;MA;2105401;Itapecuru Mirim;60419
21;MA;2105427;Itinga do Maranhão;22513
21;MA;2105450;Jatobá;7471
21;MA;2105476;Jenipapo dos Vieiras;17076
21;MA;2105500;João Lisboa;24709
21;MA;2105609;Joselândia;14924
21;MA;2105658;Junco do Maranhão;5146
21;MA;2105708;Lago da Pedra;44403
21;MA;2105807;Lago do Junco;9506
21;MA;2105906;Lago Verde;14769
21;MA;2105922;Lagoa do Mato;10572
21;MA;2105948;Lago dos Rodrigues;8758
21;MA;2105963;Lagoa Grande do Maranhão;11411
21;MA;2105989;Lajeado Novo;7060
21;MA;2106003;Lima Campos;11297
21;MA;2106102;Loreto;11591
21;MA;2106201;Luís Domingues;7161
21;MA;2106300;Magalhães de Almeida;13807
21;MA;2106326;Maracaçumé;21149
21;MA;2106359;Marajá do Sena;7034
21;MA;2106375;Maranhãozinho;13761
21;MA;2106409;Mata Roma;17090
21;MA;2106508;Matinha;22034
21;MA;2106607;Matões;32174
21;MA;2106631;Matões do Norte;17432
21;MA;2106672;Milagres do Maranhão;8818
21;MA;2106706;Mirador;21030
21;MA;2106755;Miranda do Norte;23864
21;MA;2106805;Mirinzal;13978
21;MA;2106904;Monção;27751
21;MA;2107001;Montes Altos;9107
21;MA;2107100;Morros;18554
21;MA;2107209;Nina Rodrigues;14060
21;MA;2107258;Nova Colinas;5021
21;MA;2107308;Nova Iorque;4320
21;MA;2107357;Nova Olinda do Maranhão;14314
21;MA;2107407;Olho d'Água das Cunhãs;17919
21;MA;2107456;Olinda Nova do Maranhão;13577
21;MA;2107506;Paço do Lumiar;145643
21;MA;2107605;Palmeirândia;21059
21;MA;2107704;Paraibano;18274
21;MA;2107803;Parnarama;31250
21;MA;2107902;Passagem Franca;17220
21;MA;2108009;Pastos Bons;18802
21;MA;2108058;Paulino Neves;17056
21;MA;2108108;Paulo Ramos;20341
21;MA;2108207;Pedreiras;37050
21;MA;2108256;Pedro do Rosário;24320
21;MA;2108306;Penalva;32511
21;MA;2108405;Peri Mirim;11106
21;MA;2108454;Peritoró;20479
21;MA;2108504;Pindaré-Mirim;31414
21;MA;2108603;Pinheiro;84614
21;MA;2108702;Pio XII;21886
21;MA;2108801;Pirapemas;17714
21;MA;2108900;Poção de Pedras;17161
21;MA;2109007;Porto Franco;23903
21;MA;2109056;Porto Rico do Maranhão;5954
21;MA;2109106;Presidente Dutra;45155
21;MA;2109205;Presidente Juscelino;11356
21;MA;2109239;Presidente Médici;4696
21;MA;2109270;Presidente Sarney;17470
21;MA;2109304;Presidente Vargas;10498
21;MA;2109403;Primeira Cruz;13614
21;MA;2109452;Raposa;30839
21;MA;2109502;Riachão;22145
21;MA;2109551;Ribamar Fiquene;7420
21;MA;2109601;Rosário;38475
21;MA;2109700;Sambaíba;5568
21;MA;2109759;Santa Filomena do Maranhão;6697
21;MA;2109809;Santa Helena;41561
21;MA;2109908;Santa Inês;85014
21;MA;2110005;Santa Luzia;57635
21;MA;2110039;Santa Luzia do Paruá;24307
21;MA;2110104;Santa Quitéria do Maranhão;23957
21;MA;2110203;Santa Rita;37035
21;MA;2110237;Santana do Maranhão;10567
21;MA;2110278;Santo Amaro do Maranhão;13671
21;MA;2110302;Santo Antônio dos Lopes;14304
21;MA;2110401;São Benedito do Rio Preto;18364
21;MA;2110500;São Bento;46397
21;MA;2110609;São Bernardo;26943
21;MA;2110658;São Domingos do Azeitão;7992
21;MA;2110708;São Domingos do Maranhão;34034
21;MA;2110807;São Félix de Balsas;4402
21;MA;2110856;São Francisco do Brejão;9051
21;MA;2110906;São Francisco do Maranhão;12064
21;MA;2111003;São João Batista;18544
21;MA;2111029;São João do Carú;12251
21;MA;2111052;São João do Paraíso;9904
21;MA;2111078;São João do Soter;16889
21;MA;2111102;São João dos Patos;25020
21;MA;2111201;São José de Ribamar;244579
21;MA;2111250;São José dos Basílios;6957
21;MA;2111300;São Luís;1037775
21;MA;2111409;São Luís Gonzaga do Maranhão;17818
21;MA;2111508;São Mateus do Maranhão;38829
21;MA;2111532;São Pedro da Água Branca;13444
21;MA;2111573;São Pedro dos Crentes;5783
21;MA;2111607;São Raimundo das Mangabeiras;18672
21;MA;2111631;São Raimundo do Doca Bezerra;5650
21;MA;2111672;São Roberto;4544
21;MA;2111706;São Vicente Ferrer;19498
21;MA;2111722;Satubinha;8784
21;MA;2111748;Senador Alexandre Costa;10207
21;MA;2111763;Senador La Rocque;14700
21;MA;2111789;Serrano do Maranhão;10202
21;MA;2111805;Sítio Novo;17074
21;MA;2111904;Sucupira do Norte;10238
21;MA;2111953;Sucupira do Riachão;4985
21;MA;2112001;Tasso Fragoso;8862
21;MA;2112100;Timbiras;26484
21;MA;2112209;Timon;174465
21;MA;2112233;Trizidela do Vale;22484
21;MA;2112274;Tufilândia;5507
21;MA;2112308;Tuntum;36251
21;MA;2112407;Turiaçu;37491
21;MA;2112456;Turilândia;31638
21;MA;2112506;Tutóia;53356
21;MA;2112605;Urbano Santos;32812
21;MA;2112704;Vargem Grande;43261
21;MA;2112803;Viana;51442
21;MA;2112852;Vila Nova dos Martírios;10362
21;MA;2112902;Vitória do Mearim;30805
21;MA;2113009;Vitorino Freire;30845
21;MA;2114007;Zé Doca;40801
22;PI;2200053;Acauã;6420
22;PI;2200103;Agricolândia;4940
22;PI;2200202;Água Branca;17573
22;PI;2200251;Alagoinha do Piauí;6819
22;PI;2200277;Alegrete do Piauí;4634
22;PI;2200301;Alto Longá;13479
22;PI;2200400;Altos;47416
22;PI;2200459;Alvorada do Gurguéia;5322
22;PI;2200509;Amarante;17235
22;PI;2200608;Angical do Piauí;6827
22;PI;2200707;Anísio de Abreu;9407
22;PI;2200806;Antônio Almeida;3152
22;PI;2200905;Aroazes;5369
22;PI;2200954;Aroeiras do Itaim;2690
22;PI;2201002;Arraial;4520
22;PI;2201051;Assunção do Piauí;7452
22;PI;2201101;Avelino Lopes;10866
22;PI;2201150;Baixa Grande do Ribeiro;13272
22;PI;2201176;Barra D'Alcântara;3995
22;PI;2201200;Barras;47938
