COD. UF;UF;CODMUN7;NOME DO MUNICÍPIO;POP10
13;AM;1300607;Benjamin Constant;33411
13;AM;1300631;Beruri;15486
13;AM;1300680;Boa Vista do Ramos;14979
13;AM;1300706;Boca do Acre;30632
13;AM;1300805;Borba;34961
13;AM;1300839;Caapiranga;10975
13;AM;1300904;Canutama;12738
13;AM;1301001;Carauari;25774
13;AM;1301100;Careiro;32734
13;AM;1301159;Careiro da Várzea;23930
13;AM;1301209;Coari;75965
13;AM;1301308;Codajás;23206
13;AM;1301407;Eirunepé;30665
13;AM;1301506;Envira;16338
13;AM;1301605;Fonte Boa;22817
13;AM;1301654;Guajará;13974
13;AM;1301704;Humaitá;44227
13;AM;1301803;Ipixuna;22254
13;AM;1301852;Iranduba;40781
13;AM;1301902;Itacoatiara;86839
13;AM;1301951;Itamarati;8038
13;AM;1302009;Itapiranga;8211
13;AM;1302108;Japurá;7326
13;AM;1302207;Juruá;10802
13;AM;1302306;Jutaí;17992
13;AM;1302405;Lábrea;37701
13;AM;1302504;Manacapuru;85141
13;AM;1302553;Manaquiri;22801
13;AM;1302603;Manaus;1802014
13;AM;1302702;Manicoré;47017
13;AM;1302801;Maraã;17528
13;AM;1302900;Maués;52236
13;AM;1303007;Nhamundá;18278
13;AM;1303106;Nova Olinda do Norte;30696
13;AM;1303205;Novo Airão;14723
13;AM;1303304;Novo Aripuanã;21451
13;AM;1303403;Parintins;102033
13;AM;1303502;Pauini;18166
13;AM;1303536;Presidente Figueiredo;27175
13;AM;1303569;Rio Preto da Eva;25719
13;AM;1303601;Santa Isabel do Rio Negro;18146
13;AM;1303700;Santo Antônio do Içá;24481
13;AM;1303809;São Gabriel da Cachoeira;37896
13;AM;1303908;São Paulo de Olivença;31422
13;AM;1303957;São Sebastião do Uatumã;10705
13;AM;1304005;Silves;8444
13;AM;1304062;Tabatinga;52272
13;AM;1304104;Tapauá;19077
13;AM;1304203;Tefé;61453
13;AM;1304237;Tonantins;17079
13;AM;1304260;Uarini;11891
13;AM;1304302;Urucará;17094
13;AM;1304401;Urucurituba;17837
14;RR;1400027;Amajari;9327
14;RR;1400050;Alto Alegre;16448
14;RR;1400100;Boa Vista;284313
14;RR;1400159;Bonfim;10943
14;RR;1400175;Cantá;13902
14;RR;1400209;Caracaraí;18398
14;RR;1400233;Caroebe;8114
14;RR;1400282;Iracema;8696
14;RR;1400308;Mucajaí;14792
14;RR;1400407;Normandia;8940
14;RR;1400456;Pacaraima;10433
14;RR;1400472;Rorainópolis;24279
14;RR;1400506;São João da Baliza;6769
14;RR;1400605;São Luiz;6750
14;RR;1400704;Uiramutã;8375
15;PA;1500107;Abaetetuba;141100
15;PA;1500131;Abel Figueiredo;6780
15;PA;1500206;Acará;53569
15;PA;1500305;Afuá;35042
15;PA;1500347;Água Azul do Norte;25057
15;PA;1500404;Alenquer;52626
15;PA;1500503;Almeirim;33614
15;PA;1500602;Altamira;99075
15;PA;1500701;Anajás;24759
15;PA;1500800;Ananindeua;471980
15;PA;1500859;Anapu;20543
15;PA;1500909;Augusto Corrêa;40497
15;PA;1500958;Aurora do Pará;26546
15;PA;1501006;Aveiro;15849
15;PA;1501105;Bagre;23864
15;PA;1501204;Baião;36882
15;PA;1501253;Bannach;3431
15;PA;1501303;Barcarena;99859
15;PA;1501402;Belém;1393399
15;PA;1501451;Belterra;16318
15;PA;1501501;Benevides;51651
15;PA;1501576;Bom Jesus do Tocantins;15298
15;PA;1501600;Bonito;13630
15;PA;1501709;Bragança;113227
15;PA;1501725;Brasil Novo;15690
15;PA;1501758;Brejo Grande do Araguaia;7317
15;PA;1501782;Breu Branco;52493
15;PA;1501808;Breves;92860
15;PA;1501907;Bujaru;25695
15;PA;1501956;Cachoeira do Piriá;26484
15;PA;1502004;Cachoeira do Arari;20443
15;PA;1502103;Cametá;120896
15;PA;1502152;Canaã dos Carajás;26716
15;PA;1502202;Capanema;63639
15;PA;1502301;Capitão Poço;51893
15;PA;1502400;Castanhal;173149
15;PA;1502509;Chaves;21005
15;PA;1502608;Colares;11381
15;PA;1502707;Conceição do Araguaia;45557
15;PA;1502756;Concórdia do Pará;28216
15;PA;1502764;Cumaru do Norte;10466
15;PA;1502772;Curionópolis;18288
15;PA;1502806;Curralinho;28549
15;PA;1502855;Curuá;12254
15;PA;1502905;Curuçá;34294
15;PA;1502939;Dom Eliseu;51319
15;PA;1502954;Eldorado do Carajás;31786
15;PA;1503002;Faro;8177
15;PA;1503044;Floresta do Araguaia;17768
15;PA;1503077;Garrafão do Norte;25034
15;PA;1503093;Goianésia do Pará;30436
15;PA;1503101;Gurupá;29062
15;PA;1503200;Igarapé-Açu;35887
15;PA;1503309;Igarapé-Miri;58077
15;PA;1503408;Inhangapi;10037
15;PA;1503457;Ipixuna do Pará;51309
15;PA;1503507;Irituia;31364
15;PA;1503606;Itaituba;97493
15;PA;1503705;Itupiranga;51220
15;PA;1503754;Jacareacanga;14103
15;PA;1503804;Jacundá;51360
15;PA;1503903;Juruti;47086
15;PA;1504000;Limoeiro do Ajuru;25021
15;PA;1504059;Mãe do Rio;27904
15;PA;1504109;Magalhães Barata;8115
15;PA;1504208;Marabá;233669
15;PA;1504307;Maracanã;28376
15;PA;1504406;Marapanim;26605
15;PA;1504422;Marituba;108246
15;PA;1504455;Medicilândia;27328
15;PA;1504505;Melgaço;24808
15;PA;1504604;Mocajuba;26731
15;PA;1504703;Moju;70018
15;PA;1504752;Mojuí dos Campos;NA
15;PA;1504802;Monte Alegre;55462
15;PA;1504901;Muaná;34204
15;PA;1504950;Nova Esperança do Piriá;20158
15;PA;1504976;Nova Ipixuna;14645
15;PA;1505007;Nova Timboteua;13670
15;PA;1505031;Novo Progresso;25124
15;PA;1505064;Novo Repartimento;62050
15;PA;1505106;Óbidos;49333
15;PA;1505205;Oeiras do Pará;28595
15;PA;1505304;Oriximiná;62794
15;PA;1505403;Ourém;16311
15;PA;1505437;Ourilândia do Norte;27359
15;PA;1505486;Pacajá;39979
15;PA;1505494;Palestina do Pará;7475
15;PA;1505502;Paragominas;97819
15;PA;1505536;Parauapebas;153908
15;PA;1505551;Pau D'Arco;6033
15;PA;1505601;Peixe-Boi;7854
15;PA;1505635;Piçarra;12697
15;PA;1505650;Placas;23934
15;PA;1505700;Ponta de Pedras;25999
15;PA;1505809;Portel;52172
15;PA;1505908;Porto de Moz;33956
15;PA;1506005;Prainha;29349
15;PA;1506104;Primavera;10268
15;PA;1506112;Quatipuru;12411
15;PA;1506138;Redenção;75556
15;PA;1506161;Rio Maria;17697
15;PA;1506187;Rondon do Pará;46964
15;PA;1506195;Rurópolis;40087
15;PA;1506203;Salinópolis;37421
15;PA;1506302;Salvaterra;20183
15;PA;1506351;Santa Bárbara do Pará;17141
15;PA;1506401;Santa Cruz do Arari;8155
15;PA;1506500;Santa Izabel do Pará;59466
15;PA;1506559;Santa Luzia do Pará;19424
15;PA;1506583;Santa Maria das Barreiras;17206
15;PA;1506609;Santa Maria do Pará;23026
15;PA;1506708;Santana do Araguaia;56153
15;PA;1506807;Santarém;294580
15;PA;1506906;Santarém Novo;6141
15;PA;1507003;Santo Antônio do Tauá;26674
15;PA;1507102;São Caetano de Odivelas;16891
15;PA;1507151;São Domingos do Araguaia;23130
15;PA;1507201;São Domingos do Capim;29846
15;PA;1507300;São Félix do Xingu;91340
15;PA;1507409;São Francisco do Pará;15060
15;PA;1507458;São Geraldo do Araguaia;25587
15;PA;1507466;São João da Ponta;5265
15;PA;1507474;São João de Pirabas;20647
15;PA;1507508;São João do Araguaia;13155
15;PA;1507607;São Miguel do Guamá;51567
15;PA;1507706;São Sebastião da Boa Vista;22904
15;PA;1507755;Sapucaia;5047
15;PA;1507805;Senador José Porfírio;13045
15;PA;1507904;Soure;23001
15;PA;1507953;Tailândia;79297
15;PA;1507961;Terra Alta;10262
15;PA;1507979;Terra Santa;16949
15;PA;1508001;Tomé-Açu;56518
15;PA;1508035;Tracuateua;27455
15;PA;1508050;Trairão;16875
15;PA;1508084;Tucumã;33690
15;PA;1508100;Tucuruí;97128
15;PA;1508126;Ulianópolis;43341
15;PA;1508159;Uruará;44789
15;PA;1508209;Vigia;47889
15;PA;1508308;Viseu;56716
15;PA;1508357;Vitória do Xingu;13431
15;PA;1508407;Xinguara;40573
16;AP;1600055;Serra do Navio;4380
16;AP;1600105;Amapá;8069
16;AP;1600154;Pedra Branca do Amapari;10772
16;AP;1600204;Calçoene;9000
16;AP;1600212;Cutias;4696
16;AP;1600238;Ferreira Gomes;5802
16;AP;1600253;Itaubal;4265
16;AP;1600279;Laranjal do Jari;39942
16;AP;1600303;Macapá;398204
16;AP;1600402;Mazagão;17032
16;AP;1600501;Oiapoque;20509
16;AP;1600535;Porto Grande;16809
16;AP;1600550;Pracuúba;3793
16;AP;1600600;Santana;101262
16;AP;1600709;Tartarugalzinho;12563
16;AP;1600808;Vitória do Jari;12428
17;TO;1700251;Abreulândia;2391
17;TO;1700301;Aguiarnópolis;5162
17;TO;1700350;Aliança do Tocantins;5671
17;TO;1700400;Almas;7586
17;TO;1700707;Alvorada;8374
17;TO;1701002;Ananás;9865
17;TO;1701051;Angico;3175
17;TO;1701101;Aparecida do Rio Negro;4213
17;TO;1701309;Aragominas;5882
17;TO;1701903;Araguacema;6317
17;TO;1702000;Araguaçu;8786
17;TO;1702109;Araguaína;150484
17;TO;1702158;Araguanã;5030
17;TO;1702208;Araguatins;31329
17;TO;1702307;Arapoema;6742
17;TO;1702406;Arraias;10645
17;TO;1702554;Augustinópolis;15950
17;TO;1702703;Aurora do Tocantins;3446
17;TO;1702901;Axixá do Tocantins;9275
17;TO;1703008;Babaçulândia;10424
17;TO;1703057;Bandeirantes do Tocantins;3122
17;TO;1703073;Barra do Ouro;4123
17;TO;1703107;Barrolândia;5349
17;TO;1703206;Bernardo Sayão;4456
17;TO;1703305;Bom Jesus do Tocantins;3768
17;TO;1703602;Brasilândia do Tocantins;2064
17;TO;1703701;Brejinho de Nazaré;5185
17;TO;1703800;Buriti do Tocantins;9768
17;TO;1703826;Cachoeirinha;2148
17;TO;1703842;Campos Lindos;8139
17;TO;1703867;Cariri do Tocantins;3756
17;TO;1703883;Carmolândia;2316
17;TO;1703891;Carrasco Bonito;3688
17;TO;1703909;Caseara;4601
17;TO;1704105;Centenário;2566
17;TO;1704600;Chapada de Areia;1335
17;TO;1705102;Chapada da Natividade;3277
17;TO;1705508;Colinas do Tocantins;30838
17;TO;1705557;Combinado;4669
17;TO;1705607;Conceição do Tocantins;4182
17;TO;1706001;Couto Magalhães;5009
17;TO;1706100;Cristalândia;7234
17;TO;1706258;Crixás do Tocantins;1564
17;TO;1706506;Darcinópolis;5273
17;TO;1707009;Dianópolis;19112
17;TO;1707108;Divinópolis do Tocantins;6363
17;TO;1707207;Dois Irmãos do Tocantins;7161
17;TO;1707306;Dueré;4592
17;TO;1707405;Esperantina;9476
17;TO;1707553;Fátima;3805
17;TO;1707652;Figueirópolis;5340
17;TO;1707702;Filadélfia;8505
17;TO;1708205;Formoso do Araguaia;18427
17;TO;1708254;Tabocão;2419
17;TO;1708304;Goianorte;4956
17;TO;1709005;Goiatins;12064
17;TO;1709302;Guaraí;23200
17;TO;1709500;Gurupi;76755
17;TO;1709807;Ipueiras;1639
17;TO;1710508;Itacajá;7104
17;TO;1710706;Itaguatins;6029
17;TO;1710904;Itapiratins;3532
17;TO;1711100;Itaporã do Tocantins;2445
17;TO;1711506;Jaú do Tocantins;3507
17;TO;1711803;Juarina;2231
17;TO;1711902;Lagoa da Confusão;10210
17;TO;1711951;Lagoa do Tocantins;3525
17;TO;1712009;Lajeado;2773
17;TO;1712157;Lavandeira;1605
17;TO;1712405;Lizarda;3725
17;TO;1712454;Luzinópolis;2622
17;TO;1712504;Marianópolis do Tocantins;4352
17;TO;1712702;Mateiros;2223
17;TO;1712801;Maurilândia do Tocantins;3154
17;TO;1713205;Miracema do Tocantins;20684
17;TO;1713304;Miranorte;12623
17;TO;1713601;Monte do Carmo;6716
17;TO;1713700;Monte Santo do Tocantins;2085
17;TO;1713809;Palmeiras do Tocantins;5740
17;TO;1713957;Muricilândia;3152
17;TO;1714203;Natividade;9000
17;TO;1714302;Nazaré;4386
17;TO;1714880;Nova Olinda;10686
17;TO;1715002;Nova Rosalândia;3770
17;TO;1715101;Novo Acordo;3762
17;TO;1715150;Novo Alegre;2286
17;TO;1715259;Novo Jardim;2457
17;TO;1715507;Oliveira de Fátima;1037
17;TO;1715705;Palmeirante;4954
17;TO;1715754;Palmeirópolis;7339
17;TO;1716109;Paraíso do Tocantins;44417
17;TO;1716208;Paranã;10338
17;TO;1716307;Pau D'Arco;4588
17;TO;1716505;Pedro Afonso;11539
17;TO;1716604;Peixe;10384
17;TO;1716653;Pequizeiro;5054
17;TO;1716703;Colméia;8611
17;TO;1717008;Pindorama do Tocantins;4506
17;TO;1717206;Piraquê;2920
17;TO;1717503;Pium;6694
17;TO;1717800;Ponte Alta do Bom Jesus;4544
17;TO;1717909;Ponte Alta do Tocantins;7180
17;TO;1718006;Porto Alegre do Tocantins;2796
17;TO;1718204;Porto Nacional;49146
17;TO;1718303;Praia Norte;7659
17;TO;1718402;Presidente Kennedy;3681
17;TO;1718451;Pugmil;2369
17;TO;1718501;Recursolândia;3768
17;TO;1718550;Riachinho;4191
17;TO;1718659;Rio da Conceição;1714
17;TO;1718709;Rio dos Bois;2570
17;TO;1718758;Rio Sono;6254
17;TO;1718808;Sampaio;3864
17;TO;1718840;Sandolândia;3326
17;TO;1718865;Santa Fé do Araguaia;6599
17;TO;1718881;Santa Maria do Tocantins;2894
17;TO;1718899;Santa Rita do Tocantins;2128
17;TO;1718907;Santa Rosa do Tocantins;4568
17;TO;1719004;Santa Tereza do Tocantins;2523
17;TO;1720002;Santa Terezinha do Tocantins;2474
17;TO;1720101;São Bento do Tocantins;4608
17;TO;1720150;São Félix do Tocantins;1437
17;TO;1720200;São Miguel do Tocantins;10481
17;TO;1720259;São Salvador do Tocantins;2910
17;TO;1720309;São Sebastião do Tocantins;4283
17;TO;1720499;São Valério;4383
17;TO;1720655;Silvanópolis;5068
17;TO;1720804;Sítio Novo do Tocantins;9148
17;TO;1720853;Sucupira;1742
17;TO;1720903;Taguatinga;15051
17;TO;1720937;Taipas do Tocantins;1945
17;TO;1720978;Talismã;2562
17;TO;1721000;Palmas;228332
17;TO;1721109;Tocantínia;6736
17;TO;1721208;Tocantinópolis;22619
17;TO;1721257;Tupirama;1574
17;TO;1721307;Tupiratins;2097
17;TO;1722081;Wanderlândia;10981
17;TO;1722107;Xambioá;11484
21;MA;2100055;Açailândia;104047
21;MA;2100105;Afonso Cunha;5905
21;MA;2100154;Água Doce do Maranhão;11581
21;MA;2100204;Alcântara;21851
21;MA;2100303;Aldeias Altas;23952
21;MA;2100402;Altamira do Maranhão;11063
21;MA;2100436;Alto Alegre do Maranhão;24599
21;MA;2100477;Alto Alegre do Pindaré;31057
21;MA;2100501;Alto Parnaíba;10766
21;MA;2100550;Amapá do Maranhão;6431
21;MA;2100600;Amarante do Maranhão;37932
21;MA;2100709;Anajatuba;25291
21;MA;2100808;Anapurus;13939
21;MA;2100832;Apicum-Açu;14959
21;MA;2100873;Araguanã;13973
21;MA;2100907;Araioses;42505
21;MA;2100956;Arame;31702
21;MA;2101004;Arari;28488
21;MA;2101103;Axixá;11407
21;MA;2101202;Bacabal;100014
21;MA;2101251;Bacabeira;14925
21;MA;2101301;Bacuri;16604
21;MA;2101350;Bacurituba;5293
21;MA;2101400;Balsas;83528
21;MA;2101509;Barão de Grajaú;17841
21;MA;2101608;Barra do Corda;82830
21;MA;2101707;Barreirinhas;54930
21;MA;2101731;Belágua;6524
21;MA;2101772;Bela Vista do Maranhão;12049
21;MA;2101806;Benedito Leite;5469
21;MA;2101905;Bequimão;20344
21;MA;2101939;Bernardo do Mearim;5996
21;MA;2101970;Boa Vista do Gurupi;7949
21;MA;2102002;Bom Jardim;39049
21;MA;2102036;Bom Jesus das Selvas;28459
21;MA;2102077;Bom Lugar;14818
21;MA;2102101;Brejo;33359
21;MA;2102150;Brejo de Areia;5577
21;MA;2102200;Buriti;27013
21;MA;2102309;Buriti Bravo;22899
21;MA;2102325;Buriticupu;65237
21;MA;2102358;Buritirana;14784
21;MA;2102374;Cachoeira Grande;8446
21;MA;2102408;Cajapió;10593
21;MA;2102507;Cajari;18338
21;MA;2102556;Campestre do Maranhão;13369
21;MA;2102606;Cândido Mendes;18505
21;MA;2102705;Cantanhede;20448
21;MA;2102754;Capinzal do Norte;10698
21;MA;2102804;Carolina;23959
21;MA;2102903;Carutapera;22006
21;MA;2103000;Caxias;155129
21;MA;2103109;Cedral;10297
21;MA;2103125;Central do Maranhão;7887
21;MA;2103158;Centro do Guilherme;12565
21;MA;2103174;Centro Novo do Maranhão;17622
21;MA;2103208;Chapadinha;73350
21;MA;2103257;Cidelândia;13681
21;MA;2103307;Codó;118038
21;MA;2103406;Coelho Neto;46750
21;MA;2103505;Colinas;39132
21;MA;2103554;Conceição do Lago-Açu;14436
21;MA;2103604;Coroatá;61725
21;MA;2103703;Cururupu;32652
21;MA;2103752;Davinópolis;12579
21;MA;2103802;Dom Pedro;22681
21;MA;2103901;Duque Bacelar;10649
21;MA;2104008;Esperantinópolis;18452
21;MA;2104057;Estreito;35835
21;MA;2104073;Feira Nova do Maranhão;8126
21;MA;2104081;Fernando Falcão;9241
21;MA;2104099;Formosa da Serra Negra;17757
21;MA;2104107;Fortaleza dos Nogueiras;11646
21;MA;2104206;Fortuna;15098
21;MA;2104305;Godofredo Viana;10635
21;MA;2104404;Gonçalves Dias;17482
21;MA;2104503;Governador Archer;10205
21;MA;2104552;Governador Edison Lobão;15895
21;MA;2104602;Governador Eugênio Barros;15991
21;MA;2104628;Governador Luiz Rocha;7337
21;MA;2104651;Governador Newton Bello;11921
21;MA;2104677;Governador Nunes Freire;25401
21;MA;2104701;Graça Aranha;6140
21;MA;2104800;Grajaú;62093
21;MA;2104909;Guimarães;12081
21;MA;2105005;Humberto de Campos;26189
21;MA;2105104;Icatu;25145
21;MA;2105153;Igarapé do Meio;12550
21;MA;2105203;Igarapé Grande;11041
21;MA;2105302;Imperatriz;247505
21;MA;2105351;Itaipava do Grajaú;14297
21;MA;2105401;Itapecuru Mirim;62110
21;MA;2105427;Itinga do Maranhão;24863
21;MA;2105450;Jatobá;8526
21;MA;2105476;Jenipapo dos Vieiras;15440
21;MA;2105500;João Lisboa;20381
21;MA;2105609;Joselândia;15433
21;MA;2105658;Junco do Maranhão;4020
21;MA;2105708;Lago da Pedra;46083
21;MA;2105807;Lago do Junco;10729
21;MA;2105906;Lago Verde;15412
21;MA;2105922;Lagoa do Mato;10934
21;MA;2105948;Lago dos Rodrigues;7794
21;MA;2105963;Lagoa Grande do Maranhão;10517
21;MA;2105989;Lajeado Novo;6923
21;MA;2106003;Lima Campos;11423
21;MA;2106102;Loreto;11390
21;MA;2106201;Luís Domingues;6510
21;MA;2106300;Magalhães de Almeida;17587
21;MA;2106326;Maracaçumé;19155
21;MA;2106359;Marajá do Sena;8051
21;MA;2106375;Maranhãozinho;14065
21;MA;2106409;Mata Roma;15150
21;MA;2106508;Matinha;21885
21;MA;2106607;Matões;31015
21;MA;2106631;Matões do Norte;13794
21;MA;2106672;Milagres do Maranhão;8118
21;MA;2106706;Mirador;20452
21;MA;2106755;Miranda do Norte;24427
21;MA;2106805;Mirinzal;14218
21;MA;2106904;Monção;31738
21;MA;2107001;Montes Altos;9413
21;MA;2107100;Morros;17783
21;MA;2107209;Nina Rodrigues;12464
21;MA;2107258;Nova Colinas;4885
21;MA;2107308;Nova Iorque;4590
21;MA;2107357;Nova Olinda do Maranhão;19134
21;MA;2107407;Olho d'Água das Cunhãs;18601
21;MA;2107456;Olinda Nova do Maranhão;13181
21;MA;2107506;Paço do Lumiar;105121
21;MA;2107605;Palmeirândia;18764
21;MA;2107704;Paraibano;20103
21;MA;2107803;Parnarama;34586
21;MA;2107902;Passagem Franca;17562
21;MA;2108009;Pastos Bons;18067
21;MA;2108058;Paulino Neves;14519
21;MA;2108108;Paulo Ramos;20079
21;MA;2108207;Pedreiras;39448
21;MA;2108256;Pedro do Rosário;22732
21;MA;2108306;Penalva;34267
21;MA;2108405;Peri Mirim;13803
21;MA;2108454;Peritoró;21201
21;MA;2108504;Pindaré-Mirim;31152
21;MA;2108603;Pinheiro;78162
21;MA;2108702;Pio XII;22016
21;MA;2108801;Pirapemas;17381
21;MA;2108900;Poção de Pedras;19708
21;MA;2109007;Porto Franco;21530
21;MA;2109056;Porto Rico do Maranhão;6030
21;MA;2109106;Presidente Dutra;44731
21;MA;2109205;Presidente Juscelino;11541
21;MA;2109239;Presidente Médici;6374
21;MA;2109270;Presidente Sarney;17165
21;MA;2109304;Presidente Vargas;10717
21;MA;2109403;Primeira Cruz;13954
21;MA;2109452;Raposa;26327
21;MA;2109502;Riachão;20209
21;MA;2109551;Ribamar Fiquene;7318
21;MA;2109601;Rosário;39576
21;MA;2109700;Sambaíba;5487
21;MA;2109759;Santa Filomena do Maranhão;7061
21;MA;2109809;Santa Helena;39110
21;MA;2109908;Santa Inês;77282
21;MA;2110005;Santa Luzia;74043
21;MA;2110039;Santa Luzia do Paruá;22644
21;MA;2110104;Santa Quitéria do Maranhão;29191
21;MA;2110203;Santa Rita;32366
21;MA;2110237;Santana do Maranhão;11661
21;MA;2110278;Santo Amaro do Maranhão;13820
21;MA;2110302;Santo Antônio dos Lopes;14288
21;MA;2110401;São Benedito do Rio Preto;17799
21;MA;2110500;São Bento;40736
21;MA;2110609;São Bernardo;26476
21;MA;2110658;São Domingos do Azeitão;6983
21;MA;2110708;São Domingos do Maranhão;33607
21;MA;2110807;São Félix de Balsas;4702
21;MA;2110856;São Francisco do Brejão;10261
21;MA;2110906;São Francisco do Maranhão;12146
21;MA;2111003;São João Batista;19920
21;MA;2111029;São João do Carú;12309
21;MA;2111052;São João do Paraíso;10814
21;MA;2111078;São João do Soter;17238
21;MA;2111102;São João dos Patos;24928
21;MA;2111201;São José de Ribamar;163045
21;MA;2111250;São José dos Basílios;7496
21;MA;2111300;São Luís;1014837
21;MA;2111409;São Luís Gonzaga do Maranhão;20153
21;MA;2111508;São Mateus do Maranhão;39093
21;MA;2111532;São Pedro da Água Branca;12028
21;MA;2111573;São Pedro dos Crentes;4425
21;MA;2111607;São Raimundo das Mangabeiras;17474
21;MA;2111631;São Raimundo do Doca Bezerra;6090
21;MA;2111672;São Roberto;5957
21;MA;2111706;São Vicente Ferrer;20863
21;MA;2111722;Satubinha;11990
21;MA;2111748;Senador Alexandre Costa;10256
21;MA;2111763;Senador La Rocque;17998
21;MA;2111789;Serrano do Maranhão;10940
21;MA;2111805;Sítio Novo;17002
21;MA;2111904;Sucupira do Norte;10444
21;MA;2111953;Sucupira do Riachão;4613
21;MA;2112001;Tasso Fragoso;7796
21;MA;2112100;Timbiras;27997
21;MA;2112209;Timon;155460
21;MA;2112233;Trizidela do Vale;18953
21;MA;2112274;Tufilândia;5596
21;MA;2112308;Tuntum;39183
21;MA;2112407;Turiaçu;33933
21;MA;2112456;Turilândia;22846
21;MA;2112506;Tutóia;52788
21;MA;2112605;Urbano Santos;24573
21;MA;2112704;Vargem Grande;49412
21;MA;2112803;Viana;49496
21;MA;2112852;Vila Nova dos Martírios;11258
21;MA;2112902;Vitória do Mearim;31217
21;MA;2113009;Vitorino Freire;31658
21;MA;2114007;Zé Doca;50173
22;PI;2200053;Acauã;6749
22;PI;2200103;Agricolândia;5098
22;PI;2200202;Água Branca;16451
22;PI;2200251;Alagoinha do Piauí;7341
22;PI;2200277;Alegrete do Piauí;5153
22;PI;2200301;Alto Longá;13646
22;PI;2200400;Altos;38822
22;PI;2200459;Alvorada do Gurguéia;5050
22;PI;2200509;Amarante;17135
22;PI;2200608;Angical do Piauí;6672
22;PI;2200707;Anísio de Abreu;9098
22;PI;2200806;Antônio Almeida;3039
22;PI;2200905;Aroazes;5779
22;PI;2200954;Aroeiras do Itaim;2440
22;PI;2201002;Arraial;4688
22;PI;2201051;Assunção do Piauí;7503
22;PI;2201101;Avelino Lopes;11067
22;PI;2201150;Baixa Grande do Ribeiro;10516
22;PI;2201176;Barra D'Alcântara;3852
22;PI;2201200;Barras;44850
