,geocodigo,temp_med,umid_med,precip_tot,thr_temp,thr_umid,thr_prec,thr_temp_umid,year,dengue_pattern
148,2704302,25.801518315934068,80.07886194505494,594.0129764868,364,364,9,364,2021,Epidêmico
149,2704401,26.113318791208794,72.61405940384616,199.88331022970002,364,341,0,341,2021,Episódico/Epidêmico
150,2704500,25.685873024725275,80.40337039835165,516.2588028818,364,364,4,364,2021,Episódico/Epidêmico
151,2704609,25.58417269230769,72.82907596978022,201.3201510563,364,328,0,328,2021,Episódico
152,2704708,25.53785028296703,80.96202824175825,550.884022149,364,364,6,364,2021,Episódico/Epidêmico
153,2704807,24.78308243956044,80.53867535164835,353.7126196616,364,364,2,364,2021,Episódico
154,2704906,23.997165373626373,81.57166026373626,365.25858087752,363,364,2,363,2021,Episódico
155,2705002,25.601672409340658,70.56613699175824,184.8266598018,364,288,2,288,2021,Episódico/Epidêmico
156,2705101,25.858244483516486,79.93846403021978,547.5493493924,364,364,7,364,2021,Episódico/Epidêmico
157,2705200,25.801518315934068,80.07886194505494,594.0129764868,364,364,9,364,2021,Episódico/Epidêmico
158,2705309,25.12850887087912,74.80911286263736,239.63515994957,364,352,1,352,2021,Episódico
159,2705408,26.44096770054945,70.85055050549451,168.78586040103,364,318,0,318,2021,Episódico
160,2705507,24.42785429120879,82.41466110164835,419.0767276445,364,364,5,364,2021,Episódico/Epidêmico
161,2705606,24.624426832417583,82.71356664285715,446.1414421504,364,364,3,364,2021,Episódico
162,2705705,26.44096770054945,70.85055050549451,168.78586040103,364,318,0,318,2021,Episódico
163,2705804,26.36438573076923,69.83519771428571,164.90551140434,364,300,1,300,2021,Episódico
164,2705903,25.918852744505493,76.94502062087912,245.12721108937,364,364,1,364,2021,Episódico
165,2706000,26.4409674478022,70.85055243681319,168.78586040103,364,318,0,318,2021,Episódico
166,2706109,25.58417269230769,72.82907596978022,201.3201510563,364,328,0,328,2021,Episódico
167,2706208,26.30803388186813,73.08412612912088,189.72242099894,364,360,1,360,2021,Episódico
168,2706307,24.37927985989011,78.40437268406593,307.4156595834,362,362,2,360,2021,Episódico/Epidêmico
169,2706406,26.44096770054945,70.85055050549451,168.78586040103,364,318,0,318,2021,Episódico
170,2706422,26.03100685714286,70.3856645467033,163.3003299053,364,305,0,305,2021,Episódico/Epidêmico
171,2706448,26.03003612087912,79.24393703296703,521.7590100498,364,364,7,364,2021,Episódico/Epidêmico
172,2706505,25.68587350549451,80.40336962637363,516.2588028818,364,364,4,364,2021,Episódico
173,2706604,23.997165373626373,81.57166026373626,365.25858087752,363,364,2,363,2021,Episódico
174,2706703,26.133339648351647,78.20686974725274,330.5774465203,364,364,2,364,2021,Episódico/Epidêmico
175,2706802,26.09505343131868,79.86777246703296,388.6628022061,364,364,4,364,2021,Episódico/Epidêmico
176,2706901,25.113903332417582,81.39307357417583,430.39097152903,364,364,5,364,2021,Episódico/Epidêmico
177,2707008,25.1139029010989,81.39307771428572,430.39097152903,364,364,5,364,2021,Episódico
178,2707107,26.36438573076923,69.83519771428571,164.90551140434,364,300,1,300,2021,Episódico
179,2707206,25.86205868956044,71.5707656978022,177.2323897801,364,306,0,306,2021,Episódico/Epidêmico
180,2707305,25.052808423076925,82.19564611538462,501.99621987333,364,364,4,364,2021,Episódico/Epidêmico
181,2707404,26.110679288461537,79.01270504120879,482.40131248939997,364,364,6,364,2021,Episódico
182,2707503,26.133339648351647,78.20686974725274,330.5774465203,364,364,2,364,2021,Episódico
183,2707602,24.3792797032967,78.40437268956045,307.4156595834,362,362,2,360,2021,Episódico/Epidêmico
184,2707701,25.801518315934068,80.07886194505494,594.0129764868,364,364,9,364,2021,Episódico/Epidêmico
185,2707800,25.711687499999996,79.74405248351648,435.4107795851,364,364,5,364,2021,Episódico
186,2707909,25.53785028296703,80.96202824175825,550.884022149,364,364,6,364,2021,Episódico/Epidêmico
187,2708006,25.86205884065934,71.57076543131868,177.2323897801,364,306,0,306,2021,Episódico/Epidêmico
188,2708105,23.514494464285715,83.80377091208791,406.912059843,360,364,5,360,2021,Episódico/Epidêmico
189,2708204,25.918852744505493,76.94502062087912,245.12721108937,364,364,1,364,2021,Episódico
190,2708303,23.514494464285715,83.80377091208791,406.912059843,360,364,5,360,2021,Episódico/Epidêmico
191,2708402,26.47360046978022,70.02570367032966,159.7228696684,364,303,0,303,2021,Episódico/Epidêmico
192,2708501,25.470755826923078,81.17632316758242,562.9050921257,364,364,9,364,2021,Episódico/Epidêmico
193,2708600,25.71168795604396,79.74405207417583,435.4107795851,364,364,5,364,2021,Epidêmico
194,2708709,25.470755574175826,81.1763271510989,562.9050921257,364,364,9,364,2021,Episódico
195,2708808,25.83034852747253,80.27357051373627,375.4142385175,364,364,4,364,2021,Episódico/Epidêmico
196,2708907,25.53785028296703,80.96202824175825,550.884022149,364,364,6,364,2021,Episódico/Epidêmico
197,2708956,25.86205868956044,71.5707656978022,177.2323897801,364,306,0,306,2021,Episódico/Epidêmico
198,2709004,25.040971195054947,78.06634715934067,300.9232618115,364,364,3,364,2021,Episódico
199,2709103,24.78308243956044,80.53867535164835,353.7126196616,364,364,2,364,2021,Episódico/Epidêmico
200,2709152,26.026808173076926,79.56136963736263,444.1314300161,364,364,4,364,2021,Episódico/Epidêmico
201,2709202,25.918852744505493,76.94502062087912,245.12721108937,364,364,1,364,2021,Episódico/Epidêmico
202,2709301,25.01621074175824,82.18436125,507.04029055246,364,364,4,364,2021,Epidêmico
203,2709400,23.997165664835162,81.57165955494506,365.25858087752,363,364,2,363,2021,Episódico/Epidêmico
204,2700102,26.015316846153848,71.35772358791209,177.88904028395,364,311,2,311,2022,Episódico/Epidêmico
205,2700201,25.60078627197802,81.28343137637363,368.4088712244,364,364,3,364,2022,Episódico/Epidêmico
206,2700300,25.770742118131867,77.0831883901099,230.03816996180998,364,364,0,364,2022,Epidêmico
207,2700409,25.028021920329675,82.68860411538462,342.57375156208,364,364,1,364,2022,Episódico
208,2700508,26.03782014010989,79.57758204395604,421.2158505007,364,364,3,364,2022,Episódico
209,2700607,25.600786857142857,81.28341810439561,368.4048509684,364,364,3,364,2022,Episódico/Epidêmico
210,2700706,26.02560376923077,73.98328899175824,195.6958795979,364,359,1,359,2022,Episódico
211,2700805,24.97817862087912,79.19339330494506,246.7839400848,364,364,1,364,2022,Episódico
212,2700904,26.373351571428568,73.09042152747253,184.3468108788,364,357,1,357,2022,Episódico
213,2701001,25.028022895604394,82.68860503296703,342.57316156188,364,364,1,364,2022,Episódico
214,2701100,24.923133409340657,83.36910957692308,388.9945023597,364,364,2,364,2022,Episódico/Epidêmico
215,2701209,25.0896164010989,75.63259856593406,205.4549605071,364,363,1,363,2022,Episódico/Epidêmico
216,2701308,24.336686164835164,83.67777613186814,330.7386098552,364,364,1,364,2022,Episódico
217,2701357,24.525908403846152,83.65400137637363,375.0587607516,364,364,0,364,2022,Episódico
218,2701407,25.237296381868134,81.40704167032966,321.65340029,364,364,2,364,2022,Episódico/Epidêmico
219,2701506,25.651534296703296,80.66209927472528,300.86159964221997,364,364,0,364,2022,Episódico
220,2701605,25.38482776373626,72.27342468131867,194.1107881753,364,312,3,312,2022,Episódico
221,2701704,25.47288171703297,81.98455305494505,419.0616507843,364,364,2,364,2022,Episódico/Epidêmico
222,2701803,25.747749214285715,73.04922404395604,198.5556695078,364,335,3,335,2022,Episódico
223,2701902,23.911164461538462,82.8066391401099,286.6550490523,364,364,1,364,2022,Episódico
224,2702009,25.237296381868134,81.4070416978022,321.65340025,364,364,2,364,2022,Episódico/Epidêmico
225,2702108,24.525908403846152,83.65400140384615,375.0587609016,364,364,0,364,2022,Episódico/Epidêmico
226,2702207,26.01074279120879,79.73617469230769,420.0751093959,364,364,2,364,2022,Episódico/Epidêmico
227,2702306,25.94342736263736,80.92112838736264,385.5077810071,364,364,3,364,2022,Episódico/Epidêmico
228,2702355,25.554091365384615,76.12310573076923,215.1934806128,364,364,1,364,2022,Episódico/Epidêmico
229,2702405,26.03970274175824,71.44056913736264,194.7832808588,364,305,2,305,2022,Episódico/Epidêmico
230,2702504,25.554091365384615,76.12310573076923,215.1934806128,364,364,1,364,2022,Episódico/Epidêmico
231,2702553,24.978177892857143,79.19339201098902,246.784140089,364,364,1,364,2022,Episódico
232,2702603,25.35127867032967,79.64079663461538,271.9007808671,364,364,0,364,2022,Episódico/Epidêmico
233,2702702,26.009284560439564,81.35871769780219,352.26321078156,364,364,0,364,2022,Episódico
234,2702801,24.92313368131868,83.36910901373626,388.9945023597,364,364,2,364,2022,Episódico/Epidêmico
235,2702900,25.651534296703296,80.66209927472528,300.86159966222,364,364,0,364,2022,Episódico/Epidêmico
236,2703007,23.538252505494505,85.36635918956044,365.2930483335,364,364,1,364,2022,Episódico/Epidêmico
237,2703106,25.55409171978022,76.12310251923077,215.1934806028,364,364,1,364,2022,Episódico
238,2703205,25.772745401098902,78.86236255219781,254.20090976965,364,364,0,364,2022,Episódico/Epidêmico
239,2703304,25.89108245879121,72.26663102472529,201.3213524929,364,316,4,316,2022,Episódico/Epidêmico
240,2703403,26.025604222527473,73.983287,195.6954796134,364,359,1,359,2022,Episódico/Epidêmico
241,2703502,24.525908576923076,83.65399912087912,375.0587607516,364,364,0,364,2022,Episódico
242,2703601,25.65314728021978,80.93634550274726,433.736670192,364,364,1,364,2022,Episódico/Epidêmico
243,2703700,25.77074214285714,77.08319267582418,230.03818996374,364,364,0,364,2022,Episódico
244,2703759,25.94342736263736,80.92112838736264,385.5077809871,364,364,3,364,2022,Episódico/Epidêmico
245,2703809,24.96752864010989,83.16362866208792,407.3568889826,364,364,1,364,2022,Episódico/Epidêmico
246,2703908,25.65314728021978,80.93634550274726,433.736670192,364,364,1,364,2022,Episódico
247,2704005,25.237296381868134,81.40704167032966,321.65340029,364,364,2,364,2022,Episódico/Epidêmico
248,2704104,25.770741964285712,77.08319568406594,230.03818996374,364,364,0,364,2022,Episódico/Epidêmico
249,2704203,25.237296381868134,81.40704167032966,321.65340029,364,364,2,364,2022,Episódico/Epidêmico
250,2704302,25.78221900274725,80.65109432692307,455.8649284242,364,364,2,364,2022,Epidêmico
251,2704401,26.025604747252746,73.98328595054946,195.6954796134,364,359,1,359,2022,Episódico/Epidêmico
252,2704500,25.65314763736264,80.9363438489011,433.736670192,364,364,1,364,2022,Episódico/Epidêmico
253,2704609,25.50616210989011,73.97648592582418,196.3663404968,364,351,1,351,2022,Episódico
254,2704708,25.47288171703297,81.98455305494505,419.0616507943,364,364,2,364,2022,Episódico/Epidêmico
255,2704807,24.694976796703298,81.86775678571429,286.35469963634,364,364,2,364,2022,Episódico
256,2704906,23.911164461538462,82.8066391401099,286.6550490523,364,364,1,364,2022,Episódico
257,2705002,25.568000195054946,71.5871590989011,195.78136970314,364,303,3,303,2022,Episódico/Epidêmico
258,2705101,25.861165873626376,80.29030679945055,456.9605089252,364,364,2,364,2022,Episódico/Epidêmico
259,2705200,25.78221900274725,80.65109432692307,455.8649284242,364,364,2,364,2022,Episódico/Epidêmico
260,2705309,25.0896164010989,75.63259856593406,205.4549605071,364,363,1,363,2022,Episódico
261,2705408,26.325888288461535,72.45730259615385,184.73173312138,364,340,3,340,2022,Episódico
262,2705507,24.336686145604396,83.67777742857143,330.7386098552,364,364,1,364,2022,Episódico/Epidêmico
263,2705606,24.525908403846152,83.65400137637363,375.0587609016,364,364,0,364,2022,Episódico
264,2705705,26.325888288461535,72.45730259615385,184.73173312138,364,340,3,340,2022,Episódico
265,2705804,26.30966982967033,71.13228224175825,182.36668017393,364,322,3,322,2022,Episódico
266,2705903,25.77274546978022,78.86236143681319,254.20090976365,364,364,0,364,2022,Episódico
267,2706000,26.325888557692306,72.45730412087912,184.73173312138,364,340,3,340,2022,Episódico
268,2706109,25.50616210989011,73.97648592582418,196.3663404968,364,351,1,351,2022,Episódico
269,2706208,26.193169651098902,74.74916403846154,199.4378811814,364,364,0,364,2022,Episódico
270,2706307,24.32529565934066,79.34959165384615,242.05621182843,364,364,1,364,2022,Episódico/Epidêmico
271,2706406,26.325888288461535,72.45730259615385,184.73173312138,364,340,3,340,2022,Episódico
272,2706422,26.015316373626373,71.35771872252747,177.88808170839,364,311,2,311,2022,Episódico/Epidêmico
273,2706448,26.037820631868133,79.57757633791208,421.2157203487,364,364,3,364,2022,Episódico/Epidêmico
274,2706505,25.65314728021978,80.93634551373626,433.736670202,364,364,1,364,2022,Episódico
275,2706604,23.911164461538462,82.8066391401099,286.6550490523,364,364,1,364,2022,Episódico
276,2706703,25.993281744505495,80.13403170329671,324.2154678464,364,364,0,364,2022,Episódico/Epidêmico
277,2706802,26.009284560439564,81.35871769780219,352.26321078156,364,364,0,364,2022,Episódico/Epidêmico
278,2706901,25.02802260164835,82.68860561538462,342.57316156188,364,364,1,364,2022,Episódico/Epidêmico
279,2707008,25.028022895604394,82.68860502197802,342.57316156188,364,364,1,364,2022,Episódico
280,2707107,26.30966982967033,71.13228224175825,182.36668017393,364,322,3,322,2022,Episódico
281,2707206,25.747749214285715,73.04922404395604,198.5556695078,364,335,3,335,2022,Episódico/Epidêmico
282,2707305,24.967528582417586,83.1636304478022,407.3568890526,364,364,1,364,2022,Episódico/Epidêmico
283,2707404,26.123687865384614,79.25226359615385,399.5589092816,364,364,3,364,2022,Episódico
